RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	19	23	27	35	39	42	47	51	55	58	63	66	74	79	86
1A_SB	1	d	20	24	28	37	40	43	49	52	56	60	64	67	76	80	/
1A_SB	2	a	27	31	34	42	45	49	56	60	64	69	74	78	88	92	99
1A_SB	2	d	28	32	35	43	47	51	58	61	66	71	75	79	89	93	/
1A_SB	3	a	54	58	63	71	74	79	85	89	94	98	103	106	116	120	127
1A_SB	3	d	55	60	64	72	76	81	87	91	96	100	104	108	117	121	/
1A_SB	4	a	78	82	86	94	98	101	107	111	116	120	125	129	140	143	149
1A_SB	4	d	80	83	87	95	99	103	109	113	118	122	127	130	141	144	/
1A_SB	5	a	86	90	94	103	107	112	118	122	126	130	135	139	148	151	158
1A_SB	5	d	88	91	95	104	109	113	120	124	128	132	136	140	149	153	/
1A_SB	6	a	100	105	109	117	121	124	130	133	136	139	144	148	157	161	167
1A_SB	6	d	102	106	110	119	122	126	131	134	137	141	145	149	158	162	/
1A_SB	7	a	118	122	126	134	139	143	148	153	157	160	164	168	180	184	192
1A_SB	7	d	120	123	127	136	140	144	150	155	158	162	166	170	182	185	/
1A_SB	8	a	128	132	136	145	149	152	158	163	166	169	173	177	188	191	199
1A_SB	8	d	130	133	137	146	150	153	160	164	167	170	175	178	189	192	/
1A_SB	9	a	133	137	141	150	154	158	164	168	172	176	181	184	195	198	206
1A_SB	9	d	135	138	142	151	156	159	166	170	174	178	182	186	196	200	/
1A_SB	10	a	146	150	155	166	170	173	179	183	186	190	194	198	208	212	219
1A_SB	10	d	148	152	157	168	171	174	180	184	187	192	196	200	210	213	/
1A_SB	11	a	169	173	177	189	193	197	204	207	210	214	217	221	231	234	241
1A_SB	11	d	171	174	179	191	195	199	205	208	211	215	219	223	232	235	/
1A_SB	12	a	198	202	205	215	219	222	228	232	236	240	243	247	255	258	266
1A_SB	12	d	200	203	206	216	220	223	229	234	238	241	244	248	256	259	/
1A_SB	13	a	206	210	214	222	227	231	238	242	246	249	252	256	263	266	274
1A_SB	13	d	208	211	215	224	229	233	239	243	247	250	253	257	264	267	/
1A_SB	14	a	219	224	229	238	242	245	250	253	257	261	264	268	278	281	290
1A_SB	14	d	221	226	231	240	243	246	251	254	258	262	266	270	279	282	/
1A_SB	15	a	236	241	246	254	257	261	266	270	275	279	282	285	295	299	308
1A_SB	15	d	238	243	247	255	258	262	268	272	277	280	283	286	297	301	/
1A_SB	16	a	248	252	256	265	269	273	279	283	287	290	294	298	308	312	321
1A_SB	16	d	250	253	258	267	270	274	280	284	288	291	295	299	309	314	/
1A_SB	17	a	262	266	270	278	283	287	292	296	300	305	308	311	321	325	333
1A_SB	17	d	264	267	271	280	284	288	294	298	302	306	309	312	322	326	/
1A_SB	18	a	268	273	277	286	290	294	299	302	306	310	313	317	326	330	340
1A_SB	18	d	270	274	279	288	291	295	300	303	307	311	315	318	327	332	/
1A_SB	19	a	274	279	283	291	295	300	307	311	316	320	325	329	339	343	352
1A_SB	19	d	276	280	284	293	297	302	309	313	318	322	327	331	341	345	/
1A_SB	20	a	302	306	310	322	325	330	338	341	345	349	353	357	366	369	377
1A_SB	20	d	304	308	312	323	327	332	339	343	347	351	355	358	367	371	/
1A_SB	21	a	326	330	334	342	345	349	357	361	364	368	372	375	384	388	396
1A_SB	21	d	328	331	335	343	347	351	358	362	365	370	373	376	385	389	/
1A_SB	22	a	338	342	347	357	361	366	373	376	379	382	387	390	398	402	411
1A_SB	22	d	340	344	349	358	363	368	374	377	380	384	388	391	399	404	/
1A_SB	23	a	357	361	366	373	377	380	385	389	392	396	400	403	411	415	423
1A_SB	23	d	359	363	367	374	378	381	387	390	394	398	401	404	412	417	/
1A_SB	24	a	369	374	379	389	392	395	400	403	406	409	413	417	424	428	436
1A_SB	24	d	371	376	381	390	393	396	401	404	407	410	415	418	426	429	/
1A_SB	25	a	386	391	396	406	410	413	418	421	424	428	433	437	447	450	456
1A_SB	25	d	388	393	398	408	411	414	419	422	426	430	435	438	448	451	/
1A_SB	26	a	392	397	402	412	416	420	427	430	434	438	443	447	458	463	469
1A_SB	26	d	394	399	404	414	418	422	428	432	436	440	445	449	460	464	/
1A_SB	27	a	410	415	420	431	436	439	445	449	454	458	463	467	477	481	488
1A_SB	27	d	412	417	422	433	437	441	447	451	456	460	464	468	478	482	/
1A_SB	28	a	428	434	438	447	451	456	462	466	470	474	478	483	492	495	503
1A_SB	28	d	430	435	439	449	453	458	464	468	472	476	480	484	493	497	/
1A_SB	29	a	438	443	447	456	460	464	470	474	477	480	483	488	498	502	510
1A_SB	29	d	440	444	448	457	461	465	471	475	478	481	485	490	500	504	/
1A_SB	30	a	446	451	455	464	467	472	479	482	485	489	493	497	507	510	520
1A_SB	30	d	448	452	456	465	469	474	480	483	487	491	494	498	508	512	/
1A_SB	31	a	459	464	468	478	481	485	492	495	499	504	508	511	521	524	532
1A_SB	31	d	461	465	469	479	482	487	493	496	501	505	509	512	522	525	/
1A_SB	32	a	474	479	483	493	496	499	506	510	513	516	520	523	533	536	545
1A_SB	32	d	476	480	485	494	497	501	507	511	514	517	521	524	534	538	/
1A_SB	33	a	483	487	491	500	503	506	512	515	518	521	525	528	538	543	552
1A_SB	33	d	485	488	492	501	504	507	513	516	519	522	526	530	540	544	/
1A_SB	34	a	490	494	499	509	512	516	521	524	528	532	536	539	548	553	562
1A_SB	34	d	492	496	501	510	513	517	522	525	529	533	537	540	550	554	/
1A_SB	35	a	497	502	507	517	521	526	533	536	540	543	546	549	559	564	573
1A_SB	35	d	499	504	509	519	523	528	534	537	541	544	547	551	561	566	/
1A_SB	36	a	505	510	515	527	530	534	540	543	547	550	553	556	566	570	577
1A_SB	36	d	507	512	517	528	531	535	541	544	548	551	554	557	567	571	/
1A_SB	37	a	515	520	524	533	536	541	547	550	555	560	563	568	578	582	589
1A_SB	37	d	517	521	525	534	538	542	548	552	557	561	565	569	580	583	/
1A_SB	38	a	533	537	542	554	558	563	569	574	578	583	588	593	603	608	616
1A_SB	38	d	534	539	544	556	560	565	571	576	580	585	590	595	605	610	/
1A_SB	39	a	552	556	561	570	574	578	584	589	594	598	603	607	617	622	630
1A_SB	39	d	553	558	563	572	576	580	586	591	596	600	604	609	619	624	/
1A_SB	40	a	558	561	566	575	579	583	590	595	600	603	608	613	624	629	635
1A_SB	40	d	559	563	568	577	581	585	592	597	601	605	610	615	626	630	/
1A_SB	41	a	568	571	576	583	587	591	598	603	607	610	614	618	629	634	640
1A_SB	41	d	569	573	578	585	589	593	600	604	608	611	616	620	631	635	/
1A_SB	42	a	580	583	587	594	598	603	609	614	619	623	627	630	639	643	649
1A_SB	42	d	581	584	588	596	600	605	611	616	621	624	628	631	640	644	/
1A_SB	43	a	585	589	593	600	604	609	615	620	625	628	632	635	644	648	656
1A_SB	43	d	586	590	594	602	606	611	617	622	626	629	633	636	645	649	/
