RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	13	19	28	30	34	40	43	47	50	54	58	61	65	75	81	85
1A_SB	1	d	14	21	29	32	36	42	44	48	52	56	59	62	66	77	82	/
1A_SB	2	a	35	41	50	53	58	65	68	74	77	81	85	89	92	101	105	110
1A_SB	2	d	36	43	52	55	60	67	70	75	78	83	87	90	93	102	107	/
1A_SB	3	a	58	63	74	78	81	85	89	94	98	101	105	108	112	122	127	131
1A_SB	3	d	59	65	76	79	82	87	91	95	99	102	106	109	113	123	129	/
1A_SB	4	a	77	83	91	93	96	101	103	107	110	113	118	121	126	135	140	144
1A_SB	4	d	78	84	92	94	97	102	104	108	111	115	119	123	127	136	141	/
1A_SB	5	a	82	88	96	99	102	108	112	117	121	124	129	133	138	148	153	156
1A_SB	5	d	83	89	98	100	104	110	113	119	122	126	130	135	140	149	154	/
1A_SB	6	a	87	94	102	105	109	114	118	123	127	131	136	140	145	154	160	163
1A_SB	6	d	89	96	104	107	110	116	119	124	129	133	138	142	146	155	161	/
1A_SB	7	a	106	111	121	124	128	135	139	144	148	151	156	160	164	172	177	182
1A_SB	7	d	107	113	123	126	130	137	141	145	149	153	158	162	165	173	179	/
1A_SB	8	a	117	123	134	138	141	147	150	154	159	162	166	169	173	181	186	189
1A_SB	8	d	119	125	136	139	142	148	151	156	160	163	167	170	174	182	187	/
1A_SB	9	a	129	136	145	149	153	160	163	167	170	174	179	183	187	197	204	208
1A_SB	9	d	131	138	147	151	155	162	164	168	172	176	181	185	188	199	205	/
1A_SB	10	a	157	164	172	175	178	184	186	190	194	198	203	208	212	220	225	228
1A_SB	10	d	159	166	173	176	179	185	187	192	196	200	205	209	213	221	226	/
1A_SB	11	a	163	169	177	180	184	189	192	196	200	203	208	212	216	225	231	234
1A_SB	11	d	164	171	178	182	185	191	193	198	201	205	210	214	218	226	232	/
1A_SB	12	a	181	187	194	198	201	207	209	213	216	219	222	225	228	236	242	245
1A_SB	12	d	183	189	196	199	202	208	210	214	217	220	223	226	229	237	243	/
1A_SB	13	a	197	202	211	213	216	222	225	230	233	237	240	244	248	256	262	266
1A_SB	13	d	198	204	212	214	217	224	227	231	234	238	241	245	249	257	263	/
1A_SB	14	a	204	209	220	223	226	231	234	239	244	248	252	256	259	268	274	278
1A_SB	14	d	205	211	222	224	227	233	236	241	246	249	253	257	261	269	276	/
1A_SB	15	a	227	232	240	243	247	254	257	263	267	272	277	280	284	294	299	302
1A_SB	15	d	228	234	242	245	249	256	259	264	269	274	278	281	285	295	300	/
1A_SB	16	a	237	243	252	254	259	266	269	275	279	282	287	290	294	304	310	313
1A_SB	16	d	239	245	253	256	261	268	270	276	280	284	288	292	295	305	311	/
1A_SB	17	a	247	254	262	265	269	274	277	283	287	291	296	300	304	314	319	323
1A_SB	17	d	249	255	264	266	270	275	278	285	289	293	298	301	305	315	321	/
1A_SB	18	a	255	260	269	271	274	280	284	289	292	296	301	305	309	320	325	328
1A_SB	18	d	256	262	270	272	276	282	285	290	294	298	303	306	311	321	326	/
1A_SB	19	a	284	289	298	300	303	308	310	314	317	320	324	328	332	340	345	348
1A_SB	19	d	285	291	299	301	304	309	311	315	318	321	326	330	334	341	346	/
1A_SB	20	a	300	306	315	317	321	327	329	334	339	343	347	351	355	364	370	374
1A_SB	20	d	301	308	316	318	322	328	330	336	341	345	349	352	356	366	371	/
1A_SB	21	a	317	323	331	333	336	342	345	351	355	358	361	364	367	377	383	387
1A_SB	21	d	318	324	332	334	338	344	347	352	356	359	362	365	368	378	384	/
1A_SB	22	a	322	328	339	341	344	351	354	360	364	368	371	374	378	388	395	399
1A_SB	22	d	323	330	340	342	346	353	356	362	366	369	372	376	380	390	397	/
1A_SB	23	a	343	350	360	364	368	375	379	384	388	391	395	398	402	410	417	421
1A_SB	23	d	345	351	362	366	370	377	381	385	389	392	396	399	403	412	418	/
1A_SB	24	a	358	365	373	376	380	386	390	395	399	402	406	409	413	424	430	434
1A_SB	24	d	360	366	374	378	382	388	392	396	400	403	407	411	415	426	432	/
1A_SB	25	a	369	376	386	389	394	400	404	409	413	416	420	423	427	435	440	444
1A_SB	25	d	371	378	388	391	396	402	405	410	414	418	421	424	428	436	442	/
1A_SB	26	a	394	401	410	413	417	421	425	431	435	440	445	449	452	460	465	468
1A_SB	26	d	396	402	411	414	418	423	427	432	437	442	447	450	453	461	466	/
1A_SB	27	a	402	409	418	421	424	428	432	437	442	447	452	456	460	469	476	480
1A_SB	27	d	404	411	419	422	425	430	433	439	444	449	454	458	462	471	478	/
1A_SB	28	a	420	427	434	437	441	446	450	455	459	462	467	470	474	483	487	491
1A_SB	28	d	422	428	436	438	442	448	452	456	460	464	468	471	475	484	488	/
