RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	15	22	31	34	37	43	47	52	56	59	63	66	71	82	87	92
1A_SB	1	d	16	24	32	35	39	45	49	54	57	60	64	68	73	83	89	/
1A_SB	2	a	35	41	49	52	57	64	67	72	76	81	85	89	92	102	106	111
1A_SB	2	d	36	42	51	54	59	66	68	73	78	83	87	90	94	103	108	/
1A_SB	3	a	58	63	74	78	81	85	88	93	97	100	104	107	111	121	126	129
1A_SB	3	d	59	65	76	79	82	86	90	94	98	101	105	108	112	122	127	/
1A_SB	4	a	65	70	81	85	89	94	96	100	104	107	111	114	119	128	134	138
1A_SB	4	d	66	72	83	87	90	95	97	101	105	108	112	116	120	130	135	/
1A_SB	5	a	76	82	91	94	98	103	107	112	115	118	122	126	130	140	145	149
1A_SB	5	d	77	84	93	96	99	105	108	113	116	119	123	127	132	141	146	/
1A_SB	6	a	83	90	98	100	103	109	113	119	124	128	132	136	140	149	155	158
1A_SB	6	d	85	92	99	101	105	111	115	121	126	129	133	137	141	150	156	/
1A_SB	7	a	103	109	118	121	124	130	133	138	142	145	149	152	155	165	170	174
1A_SB	7	d	105	110	120	122	125	132	134	139	143	146	150	153	156	166	171	/
1A_SB	8	a	116	122	132	134	138	145	149	154	159	162	166	169	173	182	188	192
1A_SB	8	d	118	123	133	136	140	147	151	156	160	163	167	170	175	184	190	/
1A_SB	9	a	129	136	145	149	153	160	163	167	170	173	177	180	184	194	200	205
1A_SB	9	d	131	138	147	151	155	162	164	168	171	174	178	182	185	195	202	/
1A_SB	10	a	157	163	171	174	177	183	185	190	193	197	201	205	209	217	222	225
1A_SB	10	d	158	165	172	175	178	184	187	191	195	198	202	206	210	218	223	/
1A_SB	11	a	163	169	177	180	184	189	192	197	200	203	207	211	214	223	230	234
1A_SB	11	d	164	171	178	182	185	191	194	198	201	204	208	212	216	225	232	/
1A_SB	12	a	182	187	194	198	201	207	210	215	218	221	224	227	230	238	244	247
1A_SB	12	d	183	189	196	199	202	209	212	216	219	222	225	228	231	239	245	/
1A_SB	13	a	189	194	202	205	208	215	217	221	224	228	231	234	238	246	252	255
1A_SB	13	d	190	195	203	206	210	216	218	222	225	229	232	236	239	247	253	/
1A_SB	14	a	198	203	211	213	216	222	225	230	234	239	243	248	252	260	266	270
1A_SB	14	d	199	204	212	214	217	224	227	232	236	240	245	249	253	261	267	/
1A_SB	15	a	205	211	221	223	226	231	234	239	244	248	252	256	259	268	275	279
1A_SB	15	d	207	212	222	224	227	233	236	241	246	249	253	257	261	270	277	/
1A_SB	16	a	227	232	240	243	247	254	257	263	268	272	277	280	285	296	301	304
1A_SB	16	d	228	234	242	245	249	256	259	265	269	274	278	282	287	297	302	/
1A_SB	17	a	252	259	268	270	274	280	284	289	292	295	299	302	306	316	321	324
1A_SB	17	d	254	261	269	272	276	282	285	290	293	296	300	303	307	317	322	/
1A_SB	18	a	282	289	298	300	303	308	310	315	318	321	325	328	331	338	343	347
1A_SB	18	d	284	291	299	301	304	309	312	316	319	322	326	329	332	339	345	/
1A_SB	19	a	299	306	315	318	323	330	333	339	343	346	349	352	356	365	370	374
1A_SB	19	d	301	308	317	320	325	332	335	340	344	347	350	353	357	366	371	/
1A_SB	20	a	316	323	331	333	336	342	345	351	355	358	361	364	367	377	383	387
1A_SB	20	d	318	324	332	334	338	344	347	352	356	359	362	365	368	378	384	/
1A_SB	21	a	323	329	339	341	344	351	354	360	364	368	372	376	380	389	395	399
1A_SB	21	d	324	330	340	342	346	353	356	362	366	370	374	378	381	390	397	/
1A_SB	22	a	342	349	360	363	367	374	378	383	387	391	396	400	405	416	422	425
1A_SB	22	d	344	351	361	365	369	376	380	384	389	393	398	402	407	417	423	/
1A_SB	23	a	357	364	373	376	380	385	389	394	399	402	406	410	414	425	431	435
1A_SB	23	d	359	366	375	378	381	387	391	396	400	403	408	412	416	427	433	/
1A_SB	24	a	370	376	386	389	394	400	404	409	413	417	420	424	429	438	444	448
1A_SB	24	d	371	378	388	391	396	402	405	410	415	418	422	426	431	440	446	/
1A_SB	25	a	398	404	413	416	420	424	427	432	436	440	445	449	452	460	465	468
1A_SB	25	d	399	406	414	417	421	425	428	433	437	442	447	450	453	461	466	/
1A_SB	26	a	403	409	418	421	424	429	432	438	443	448	452	456	460	469	476	480
1A_SB	26	d	404	411	419	422	426	430	434	440	445	449	454	458	462	471	478	/
1A_SB	27	a	420	426	434	437	441	446	449	453	458	462	467	471	476	486	491	496
1A_SB	27	d	421	428	436	438	442	447	450	455	460	464	469	473	478	488	493	/
1A_SB	28	a	431	437	444	446	450	457	460	464	467	471	476	480	484	494	499	502
1A_SB	28	d	432	438	445	447	452	458	461	465	468	473	478	481	485	495	500	/
1A_SB	29	a	438	444	452	456	461	468	471	476	479	482	486	489	493	503	508	511
1A_SB	29	d	439	446	454	458	463	470	472	477	480	484	487	490	494	504	509	/
1A_SB	30	a	444	450	457	461	466	473	476	481	485	488	492	496	500	508	513	517
1A_SB	30	d	445	451	459	463	468	475	477	482	486	490	494	498	501	509	514	/
1A_SB	31	a	462	469	478	481	484	490	493	497	501	504	508	511	515	525	530	533
1A_SB	31	d	464	470	480	482	485	491	494	498	502	505	509	512	516	526	531	/
1A_SB	32	a	478	484	493	496	500	506	509	515	519	522	526	529	533	544	549	553
1A_SB	32	d	480	486	495	497	501	508	511	516	520	523	527	531	534	545	550	/
1A_SB	33	a	487	493	501	504	509	515	517	522	527	531	535	539	543	552	557	560
1A_SB	33	d	489	494	503	506	511	516	518	524	528	532	537	540	545	553	558	/
1A_SB	34	a	492	498	507	510	515	521	523	528	531	536	541	545	549	557	562	566
1A_SB	34	d	494	500	509	512	517	522	525	529	533	538	543	546	550	558	564	/
