RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	12	16	21	30	33	36	42	47	52	55	58	62	71	76	84
1A_SB	1	d	13	18	23	31	34	38	44	49	53	56	59	64	73	78	/
1A_SB	2	a	39	43	48	57	61	64	71	74	78	82	86	90	100	103	111
1A_SB	2	d	40	45	49	59	62	66	72	75	80	83	87	91	101	105	/
1A_SB	3	a	66	69	74	83	86	90	96	100	104	107	111	114	123	126	133
1A_SB	3	d	67	71	76	84	87	92	97	101	105	108	112	115	124	127	/
1A_SB	4	a	86	90	94	103	107	112	118	121	124	127	131	135	144	148	154
1A_SB	4	d	88	91	95	104	109	113	119	122	125	128	133	136	146	149	/
1A_SB	5	a	98	102	107	116	120	124	130	133	136	139	143	147	156	160	166
1A_SB	5	d	99	104	109	118	122	126	131	134	137	140	144	148	157	161	/
1A_SB	6	a	123	127	131	139	143	148	153	157	160	163	168	171	182	186	194
1A_SB	6	d	125	128	132	140	145	149	154	158	161	165	169	172	184	187	/
1A_SB	7	a	130	134	139	149	153	156	163	167	171	175	180	183	193	196	203
1A_SB	7	d	132	136	141	150	154	158	164	169	173	177	181	184	194	197	/
1A_SB	8	a	144	148	153	164	167	170	176	180	184	189	192	195	204	207	215
1A_SB	8	d	146	150	155	165	168	171	178	182	186	190	193	196	205	209	/
1A_SB	9	a	153	157	162	173	176	179	185	189	192	196	200	204	214	218	225
1A_SB	9	d	155	159	164	174	177	180	186	190	193	197	202	206	216	219	/
1A_SB	10	a	170	173	178	189	193	197	204	207	211	215	218	222	231	234	242
1A_SB	10	d	171	175	179	191	195	199	205	209	212	216	220	223	232	236	/
1A_SB	11	a	186	191	194	204	208	212	219	224	228	232	236	240	248	251	258
1A_SB	11	d	188	192	195	206	210	214	221	226	230	234	238	241	249	252	/
1A_SB	12	a	206	210	214	222	226	230	236	240	244	248	252	257	265	268	276
1A_SB	12	d	208	211	215	223	228	231	237	241	246	250	254	259	266	269	/
1A_SB	13	a	223	228	232	240	243	246	252	256	261	266	270	273	283	286	293
1A_SB	13	d	225	229	233	241	244	248	254	258	263	268	271	275	284	287	/
1A_SB	14	a	236	241	246	254	257	262	267	270	274	277	281	284	295	298	307
1A_SB	14	d	238	243	247	255	259	263	268	271	275	279	282	286	296	300	/
1A_SB	15	a	243	247	251	260	263	267	272	276	280	283	286	290	301	306	315
1A_SB	15	d	245	248	253	261	264	268	273	277	281	284	287	292	303	308	/
1A_SB	16	a	248	252	256	265	268	272	278	283	287	291	296	301	311	316	324
1A_SB	16	d	250	253	258	266	269	273	280	285	289	293	298	302	313	317	/
1A_SB	17	a	266	270	275	283	287	291	296	300	305	310	314	318	328	332	342
1A_SB	17	d	268	272	276	284	288	292	298	302	307	312	316	320	330	334	/
1A_SB	18	a	274	279	283	291	294	298	305	308	312	316	320	324	334	338	348
1A_SB	18	d	276	280	284	292	295	300	306	309	313	317	322	326	336	340	/
1A_SB	19	a	291	295	298	308	313	318	325	329	333	338	343	346	355	360	367
1A_SB	19	d	292	296	299	310	315	320	327	331	335	340	344	347	357	361	/
1A_SB	20	a	306	310	313	324	327	332	339	342	346	350	354	358	367	371	378
1A_SB	20	d	308	311	314	325	329	333	340	344	348	352	356	359	369	372	/
1A_SB	21	a	326	330	334	342	346	349	356	361	365	370	374	377	387	392	400
1A_SB	21	d	328	331	335	344	347	350	358	363	367	372	375	379	389	393	/
1A_SB	22	a	335	339	344	354	359	364	371	375	378	382	387	390	399	403	411
1A_SB	22	d	337	341	346	356	361	366	373	376	380	384	388	392	400	404	/
1A_SB	23	a	357	361	366	373	377	380	385	388	391	394	398	402	411	416	423
1A_SB	23	d	359	363	367	374	378	381	386	389	392	396	400	404	413	417	/
1A_SB	24	a	368	373	377	386	390	393	398	401	404	407	411	414	422	426	434
1A_SB	24	d	370	374	378	387	391	394	399	402	405	408	412	416	424	427	/
1A_SB	25	a	376	381	386	395	398	401	406	409	413	417	421	425	435	439	446
1A_SB	25	d	378	383	387	396	399	402	407	410	415	418	423	427	437	440	/
1A_SB	26	a	386	391	396	406	410	413	418	421	425	429	434	437	447	450	456
1A_SB	26	d	388	393	398	408	411	414	419	423	427	431	435	438	448	451	/
1A_SB	27	a	395	400	404	414	418	421	427	431	435	439	444	447	458	463	469
1A_SB	27	d	397	401	406	416	419	422	429	433	437	441	445	449	460	464	/
1A_SB	28	a	422	428	432	443	447	450	456	459	463	466	469	473	484	488	495
1A_SB	28	d	424	429	434	445	448	452	457	460	464	467	471	475	486	489	/
1A_SB	29	a	446	451	455	464	467	471	477	481	484	487	490	495	505	508	515
1A_SB	29	d	448	452	456	465	468	472	478	482	485	488	492	496	506	509	/
1A_SB	30	a	457	462	466	476	479	484	491	494	498	502	506	509	520	523	532
1A_SB	30	d	459	463	467	477	481	486	492	495	499	503	507	511	521	525	/
1A_SB	31	a	476	481	486	496	499	502	508	512	515	518	523	527	536	539	548
1A_SB	31	d	478	483	488	497	500	503	510	513	516	520	525	528	537	540	/
1A_SB	32	a	484	488	493	503	506	509	514	518	522	525	530	534	543	547	556
1A_SB	32	d	486	490	495	504	507	510	516	520	523	527	532	535	544	548	/
1A_SB	33	a	490	494	499	509	512	516	521	525	530	535	540	543	552	556	564
1A_SB	33	d	492	496	501	510	513	517	523	527	532	537	541	544	553	557	/
1A_SB	34	a	498	503	508	517	521	526	533	537	541	544	547	551	560	564	572
1A_SB	34	d	500	505	509	519	523	528	535	538	542	545	549	552	561	565	/
1A_SB	35	a	505	510	515	526	530	534	540	543	547	550	554	558	568	572	579
1A_SB	35	d	507	512	516	528	531	535	541	544	548	552	555	559	569	573	/
1A_SB	36	a	511	516	521	532	535	539	545	548	552	555	559	563	573	576	584
1A_SB	36	d	513	518	522	533	536	540	546	549	553	557	560	564	574	578	/
1A_SB	37	a	518	522	527	537	541	546	553	556	560	564	567	571	582	585	593
1A_SB	37	d	519	524	529	539	543	548	554	557	561	565	568	572	583	586	/
1A_SB	38	a	524	528	532	542	546	551	558	562	566	570	574	577	588	591	599
1A_SB	38	d	525	529	534	544	548	553	559	563	567	571	575	578	589	592	/
1A_SB	39	a	530	534	538	547	551	556	562	567	571	575	579	582	593	596	604
1A_SB	39	d	531	535	539	549	553	558	564	568	572	576	580	583	594	597	/
1A_SB	40	a	535	539	543	554	558	563	568	573	576	581	585	589	598	601	608
1A_SB	40	d	536	540	544	556	560	564	570	574	578	582	586	590	599	602	/
1A_SB	41	a	547	551	556	565	569	573	579	584	589	592	596	600	609	613	620
1A_SB	41	d	548	553	558	567	571	575	581	586	590	593	597	601	610	614	/
1A_SB	42	a	558	561	566	575	579	583	590	594	598	601	605	609	618	622	629
1A_SB	42	d	559	563	568	577	581	585	591	595	599	602	606	610	619	623	/
1A_SB	43	a	567	570	575	582	586	590	597	602	607	611	616	619	629	633	639
1A_SB	43	d	568	572	577	584	588	592	599	604	609	613	617	620	630	634	/
1A_SB	44	a	592	596	601	611	615	620	627	632	637	641	645	648	657	661	668
1A_SB	44	d	593	598	603	613	617	622	629	634	639	643	646	649	658	662	/
1A_SB	45	a	599	603	608	618	622	627	634	638	642	646	650	653	662	665	673
1A_SB	45	d	600	605	610	620	624	629	635	639	644	648	651	654	663	667	/
1A_SB	46	a	605	609	614	624	628	632	640	644	647	651	655	658	667	670	678
1A_SB	46	d	606	611	616	626	630	634	641	645	649	653	656	659	668	672	/
1A_SB	47	a	614	618	622	631	634	637	645	649	652	656	660	663	673	676	684
1A_SB	47	d	615	619	623	632	635	639	646	650	654	658	661	664	674	678	/
1A_SB	48	a	619	623	628	636	639	643	649	654	657	661	665	668	678	681	689
1A_SB	48	d	620	625	630	637	641	645	651	655	659	663	666	669	679	683	/
1A_SB	49	a	624	628	633	641	644	648	654	659	662	666	670	673	683	686	694
1A_SB	49	d	625	630	635	642	646	650	656	660	664	668	671	674	684	688	/
1A_SB	50	a	634	637	642	650	654	657	663	666	669	672	675	678	688	691	700
1A_SB	50	d	635	639	644	652	655	659	664	667	670	673	676	679	689	693	/
1A_SB	51	a	656	660	664	672	675	678	684	688	693	696	700	704	714	718	726
1A_SB	51	d	657	661	665	673	676	679	686	690	694	697	701	706	716	720	/
1A_SB	52	a	661	665	670	679	684	688	695	698	702	705	709	712	721	724	731
1A_SB	52	d	662	667	672	681	686	690	696	699	703	706	710	713	722	725	/
1A_SB	53	a	670	674	679	688	692	696	702	705	709	712	716	719	728	731	738
1A_SB	53	d	671	676	681	690	693	697	703	706	710	713	717	720	729	732	/
1A_SB	54	a	680	684	688	699	702	706	711	714	719	723	728	732	741	745	752
