RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	11	15	20	28	31	34	39	44	48	51	55	59	68	73	80
1A_SB	1	d	12	17	21	29	32	35	41	45	49	53	56	61	70	74	/
1A_SB	2	a	18	22	26	34	37	41	47	51	56	60	64	68	76	80	87
1A_SB	2	d	19	23	27	35	39	43	49	53	58	61	66	69	77	81	/
1A_SB	3	a	36	40	43	51	54	58	64	67	71	76	80	85	95	98	105
1A_SB	3	d	37	41	44	52	56	59	65	68	73	77	82	86	96	99	/
1A_SB	4	a	55	59	63	72	76	81	87	91	96	100	104	107	117	121	129
1A_SB	4	d	56	60	65	74	78	83	89	93	98	101	105	109	118	123	/
1A_SB	5	a	66	69	74	83	87	92	98	102	107	110	115	119	130	134	141
1A_SB	5	d	67	71	76	85	89	94	99	104	108	112	117	120	132	136	/
1A_SB	6	a	79	83	88	96	101	105	111	114	118	121	126	129	140	143	149
1A_SB	6	d	81	85	89	98	103	106	112	115	119	123	127	130	141	144	/
1A_SB	7	a	86	90	94	103	107	111	118	121	124	127	131	134	144	148	154
1A_SB	7	d	88	91	95	105	108	113	119	122	125	128	132	136	146	149	/
1A_SB	8	a	99	104	108	116	120	124	130	133	138	141	146	151	162	166	173
1A_SB	8	d	101	105	109	118	122	126	131	135	139	143	148	152	163	167	/
1A_SB	9	a	123	127	131	139	143	147	152	156	159	162	165	168	180	184	192
1A_SB	9	d	125	128	132	140	144	148	153	157	160	163	166	170	182	185	/
1A_SB	10	a	130	134	139	149	153	156	162	167	171	175	180	183	193	197	204
1A_SB	10	d	132	136	141	150	154	157	164	169	173	177	181	184	195	198	/
1A_SB	11	a	142	146	150	160	164	167	173	177	181	186	189	193	203	206	213
1A_SB	11	d	144	147	151	161	165	168	175	179	183	187	191	195	204	207	/
1A_SB	12	a	147	151	155	166	170	173	180	185	188	192	195	199	208	212	219
1A_SB	12	d	149	152	157	168	171	175	182	186	189	193	197	200	210	213	/
1A_SB	13	a	155	159	163	173	177	181	187	192	195	198	202	206	216	220	227
1A_SB	13	d	157	160	164	175	179	182	189	193	196	199	204	208	218	221	/
1A_SB	14	a	176	180	183	193	197	201	208	213	218	223	227	230	240	243	250
1A_SB	14	d	178	181	185	195	199	203	210	215	220	225	228	231	241	244	/
1A_SB	15	a	206	210	214	222	226	229	235	239	243	246	249	253	261	265	273
1A_SB	15	d	208	211	215	223	227	230	236	240	244	247	250	254	263	266	/
1A_SB	16	a	223	228	232	241	245	248	254	258	263	268	272	275	284	287	294
1A_SB	16	d	225	229	234	243	246	250	256	260	265	270	273	276	285	288	/
1A_SB	17	a	243	247	251	259	262	267	272	276	280	283	286	291	302	307	315
1A_SB	17	d	245	248	252	260	264	268	273	277	281	284	288	293	304	308	/
1A_SB	18	a	250	254	259	268	271	275	282	287	291	295	300	303	313	317	325
1A_SB	18	d	252	256	261	269	272	277	284	289	293	297	301	304	314	318	/
1A_SB	19	a	266	270	275	283	287	291	296	300	305	310	314	318	328	332	342
1A_SB	19	d	268	272	276	285	288	292	298	302	307	312	316	320	329	334	/
1A_SB	20	a	273	278	282	291	294	298	303	307	312	317	322	326	336	339	348
1A_SB	20	d	275	279	284	292	295	299	305	309	314	319	324	328	337	340	/
1A_SB	21	a	291	296	299	311	315	319	326	330	334	339	344	348	358	362	369
1A_SB	21	d	293	297	301	312	316	321	328	332	336	341	346	350	360	363	/
1A_SB	22	a	301	305	309	321	325	330	338	341	344	347	350	353	363	367	374
1A_SB	22	d	303	307	311	323	327	332	339	342	345	348	351	355	365	368	/
1A_SB	23	a	326	330	334	342	345	349	357	361	364	369	372	376	385	389	397
1A_SB	23	d	328	331	335	343	347	351	358	362	366	370	374	377	386	390	/
1A_SB	24	a	337	341	345	355	360	364	371	374	377	380	384	388	397	401	409
1A_SB	24	d	339	342	347	357	361	366	372	375	378	381	386	389	398	402	/
1A_SB	25	a	357	361	366	373	378	381	387	390	394	398	402	405	413	418	427
1A_SB	25	d	359	363	367	375	379	383	388	392	396	400	403	407	415	420	/
1A_SB	26	a	369	374	379	389	392	395	400	403	406	409	413	416	423	427	435
1A_SB	26	d	371	376	381	390	393	396	401	404	407	410	414	417	425	428	/
1A_SB	27	a	386	391	396	406	410	414	420	423	426	429	434	437	447	450	456
1A_SB	27	d	388	393	398	408	412	416	421	424	427	431	435	438	448	451	/
1A_SB	28	a	395	400	404	414	418	422	429	432	435	438	442	445	455	459	466
1A_SB	28	d	397	401	406	416	420	424	430	433	436	439	443	446	456	461	/
1A_SB	29	a	410	415	419	429	434	438	443	447	451	454	458	462	471	475	481
1A_SB	29	d	412	416	420	431	436	439	445	448	452	455	459	463	472	476	/
1A_SB	30	a	425	431	436	445	448	451	457	460	464	467	470	473	484	488	496
1A_SB	30	d	427	433	437	446	449	453	458	461	465	468	471	475	486	490	/
1A_SB	31	a	438	443	447	456	460	464	470	474	478	482	486	490	499	502	509
1A_SB	31	d	440	444	448	457	461	465	471	476	480	484	487	491	500	503	/
1A_SB	32	a	446	451	455	464	467	472	479	482	485	489	493	497	508	511	520
1A_SB	32	d	448	452	456	465	469	474	480	483	487	491	494	499	509	512	/
1A_SB	33	a	456	461	465	475	479	484	491	494	498	502	506	509	519	522	532
1A_SB	33	d	458	462	466	477	481	486	492	495	499	503	507	510	520	524	/
1A_SB	34	a	471	476	481	491	494	498	505	510	514	517	522	526	535	538	546
1A_SB	34	d	473	478	483	492	496	500	507	512	515	519	524	527	536	539	/
1A_SB	35	a	484	488	493	503	506	509	514	517	521	524	528	531	540	544	553
1A_SB	35	d	486	490	495	504	507	510	515	519	522	525	529	532	541	545	/
1A_SB	36	a	490	494	499	509	512	517	522	525	530	535	540	543	552	556	564
1A_SB	36	d	492	496	501	510	514	518	523	527	532	537	541	544	553	557	/
1A_SB	37	a	496	501	506	515	519	524	530	533	537	542	545	549	559	564	572
1A_SB	37	d	498	503	507	517	521	525	531	534	539	543	547	551	561	565	/
1A_SB	38	a	501	506	511	522	525	529	536	539	544	547	551	555	565	569	577
1A_SB	38	d	503	508	512	523	526	531	537	541	545	549	553	556	566	571	/
1A_SB	39	a	506	511	516	527	530	534	541	545	550	554	558	563	574	577	584
1A_SB	39	d	508	513	517	528	531	536	543	547	552	556	560	565	575	578	/
1A_SB	40	a	515	519	524	534	538	543	549	553	558	563	567	572	584	588	596
1A_SB	40	d	516	521	526	536	540	544	551	555	560	565	569	574	586	589	/
1A_SB	41	a	520	524	529	539	543	548	555	559	563	568	573	577	589	593	601
1A_SB	41	d	521	526	531	541	545	550	556	560	565	570	575	579	591	594	/
1A_SB	42	a	529	533	538	550	553	557	563	568	572	576	581	585	595	599	606
