RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	28	35	44	47	52	59	62	68	72	76	80	84	89	98	102	106
1A_SB	1	d	29	37	46	49	54	61	64	69	74	78	82	86	90	99	103	/
1A_SB	2	a	35	41	50	53	58	65	68	74	77	82	85	89	93	103	107	111
1A_SB	2	d	36	43	52	55	60	67	70	75	79	83	87	91	95	104	108	/
1A_SB	3	a	58	63	74	78	81	86	90	95	99	102	107	111	116	127	133	138
1A_SB	3	d	59	65	76	79	83	88	92	96	100	104	109	113	118	129	135	/
1A_SB	4	a	68	73	82	86	90	96	99	104	108	112	117	121	126	135	140	144
1A_SB	4	d	69	75	84	88	92	98	101	106	110	114	119	123	127	136	141	/
1A_SB	5	a	76	82	91	93	97	103	107	113	116	119	123	127	132	142	148	152
1A_SB	5	d	77	84	92	95	99	105	109	114	117	120	124	129	134	144	150	/
1A_SB	6	a	87	93	100	102	105	110	114	120	125	128	133	137	141	151	157	160
1A_SB	6	d	88	94	101	103	106	112	116	122	126	130	135	138	143	152	158	/
1A_SB	7	a	104	110	120	122	126	133	135	140	145	148	153	157	160	171	177	181
1A_SB	7	d	106	112	121	124	128	134	137	142	146	150	155	158	162	173	178	/
1A_SB	8	a	117	123	133	135	139	146	150	155	160	163	167	170	174	182	187	191
1A_SB	8	d	119	124	134	137	141	148	152	157	161	164	168	171	175	183	189	/
1A_SB	9	a	132	139	148	152	155	161	163	167	170	174	178	181	185	195	201	205
1A_SB	9	d	134	141	150	153	156	162	164	168	172	175	179	183	186	196	202	/
1A_SB	10	a	163	169	177	180	183	188	190	194	197	200	204	208	212	220	225	229
1A_SB	10	d	164	171	178	181	184	189	191	195	198	201	205	210	213	221	227	/
1A_SB	11	a	173	179	185	188	192	198	200	205	208	212	215	219	223	232	238	241
1A_SB	11	d	174	180	186	190	194	199	201	206	210	213	217	221	225	233	239	/
1A_SB	12	a	184	189	195	199	203	210	213	218	222	226	230	234	238	247	254	259
1A_SB	12	d	185	190	197	201	205	212	215	220	224	228	232	236	240	249	256	/
1A_SB	13	a	197	202	211	213	216	222	224	228	231	235	238	241	246	255	261	266
1A_SB	13	d	198	204	212	214	217	223	225	229	232	236	239	243	248	256	263	/
1A_SB	14	a	206	211	221	223	226	231	234	239	244	248	252	257	260	268	274	277
1A_SB	14	d	207	212	222	224	227	233	236	241	246	249	254	258	261	269	275	/
1A_SB	15	a	226	231	239	242	245	251	253	257	261	266	270	274	278	288	293	297
1A_SB	15	d	227	233	241	243	246	252	254	258	263	267	272	275	279	289	294	/
1A_SB	16	a	238	245	253	256	260	266	268	275	280	284	288	291	295	305	311	315
1A_SB	16	d	240	246	255	257	261	267	270	277	282	285	289	293	296	306	313	/
1A_SB	17	a	252	258	267	270	274	280	284	289	292	296	301	304	308	318	323	326
1A_SB	17	d	253	260	269	272	276	282	285	290	294	298	302	305	309	319	324	/
1A_SB	18	a	279	285	294	296	299	304	307	312	316	319	323	326	329	336	342	347
