RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	5	12	21	25	28	33	39	43	50	54	58	69	76	80
1A_SB	1	d	6	13	23	26	30	35	41	44	51	56	60	71	78	/
1A_SB	2	a	13	20	29	33	37	42	47	51	57	62	65	76	82	85
1A_SB	2	d	14	22	31	35	39	43	49	53	59	63	67	77	83	/
1A_SB	3	a	36	41	49	52	56	60	66	70	76	79	84	92	99	104
1A_SB	3	d	37	43	50	54	57	61	67	72	77	81	85	94	101	/
1A_SB	4	a	59	65	74	78	82	86	92	96	103	106	111	118	123	126
1A_SB	4	d	60	67	76	79	84	87	93	98	104	108	112	119	124	/
1A_SB	5	a	73	79	88	91	95	100	106	111	118	122	125	134	139	142
1A_SB	5	d	74	80	89	93	97	102	108	113	119	123	126	135	140	/
1A_SB	6	a	95	102	111	115	119	122	128	133	140	144	148	156	161	164
1A_SB	6	d	97	104	113	117	120	124	130	135	142	145	149	157	162	/
1A_SB	7	a	104	112	120	124	127	130	135	138	145	149	152	164	170	173
1A_SB	7	d	106	114	121	125	128	131	136	140	147	150	154	165	171	/
1A_SB	8	a	109	117	125	129	132	135	140	144	151	155	158	169	175	178
1A_SB	8	d	111	119	126	130	133	136	142	146	152	156	159	170	176	/
1A_SB	9	a	119	126	135	139	143	146	151	154	162	167	172	182	188	192
1A_SB	9	d	121	128	137	141	144	147	152	156	164	169	174	183	189	/
1A_SB	10	a	133	141	151	155	159	163	169	172	179	183	187	197	204	208
1A_SB	10	d	135	143	153	157	161	165	170	174	181	184	189	199	206	/
1A_SB	11	a	144	152	161	164	167	170	176	180	187	191	196	206	212	216
1A_SB	11	d	146	153	162	165	168	172	178	182	189	193	197	207	214	/
1A_SB	12	a	167	174	184	187	190	195	202	206	212	216	220	230	235	239
1A_SB	12	d	169	175	185	188	192	197	203	207	213	217	221	231	236	/
1A_SB	13	a	195	201	209	212	216	220	226	230	236	239	243	253	260	263
1A_SB	13	d	196	202	210	213	218	222	227	231	237	240	245	254	261	/
1A_SB	14	a	224	230	237	241	245	249	256	259	265	269	273	282	287	290
1A_SB	14	d	226	231	238	242	246	251	257	260	266	270	274	283	288	/
1A_SB	15	a	233	239	248	252	257	262	268	271	277	282	287	296	301	305
1A_SB	15	d	235	241	250	254	259	264	269	272	279	284	288	297	302	/
1A_SB	16	a	242	249	257	261	266	271	278	282	288	291	295	305	311	315
