RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	28	34	42	46	50	55	62	67	73	77	82	91	98	103
1A_SB	1	d	29	36	44	48	52	57	64	69	75	79	84	93	100	/
1A_SB	2	a	52	57	65	69	73	76	82	86	92	95	99	109	114	118
1A_SB	2	d	53	59	67	70	74	77	84	88	93	96	100	110	116	/
1A_SB	3	a	68	74	84	88	92	97	103	108	115	120	124	133	139	142
1A_SB	3	d	69	76	86	90	94	99	105	110	117	122	125	135	140	/
1A_SB	4	a	72	79	89	94	98	103	109	114	121	125	129	139	145	149
1A_SB	4	d	74	81	91	96	100	105	111	116	123	127	131	141	147	/
1A_SB	5	a	95	102	110	113	116	119	124	128	133	136	140	148	153	157
1A_SB	5	d	97	103	111	114	117	120	125	129	134	137	141	149	155	/
1A_SB	6	a	105	113	121	125	128	131	136	139	146	150	154	165	171	174
1A_SB	6	d	107	115	122	126	129	132	137	141	148	152	155	166	172	/
1A_SB	7	a	110	118	127	132	136	140	146	149	156	160	163	174	181	186
1A_SB	7	d	112	120	129	134	138	142	147	150	157	161	164	176	183	/
1A_SB	8	a	119	126	135	139	143	146	151	155	163	167	171	181	188	192
1A_SB	8	d	121	128	137	141	144	147	153	157	165	168	173	183	189	/
1A_SB	9	a	134	142	152	156	160	164	170	174	181	185	189	198	204	207
1A_SB	9	d	136	144	154	158	162	166	172	176	183	186	190	199	205	/
1A_SB	10	a	145	153	162	166	169	172	177	181	188	192	197	208	216	220
1A_SB	10	d	147	154	164	167	170	173	179	183	190	194	199	210	218	/
1A_SB	11	a	169	176	187	191	195	199	206	210	215	219	223	233	238	242
1A_SB	11	d	171	178	189	193	197	201	207	211	216	220	224	234	239	/
1A_SB	12	a	180	186	195	198	203	206	212	215	220	224	228	238	246	249
1A_SB	12	d	181	188	196	200	204	207	213	216	221	225	229	240	247	/
1A_SB	13	a	191	198	207	211	216	220	226	231	238	243	248	257	263	266
1A_SB	13	d	193	200	209	213	218	222	228	233	240	245	249	259	264	/
1A_SB	14	a	215	222	231	235	239	243	249	252	258	262	266	275	280	284
1A_SB	14	d	217	223	232	236	240	244	250	253	259	263	267	276	281	/
1A_SB	15	a	233	239	247	250	254	258	263	266	272	277	282	291	297	300
1A_SB	15	d	235	240	248	251	255	259	264	267	274	279	283	293	298	/
1A_SB	16	a	240	246	255	259	264	268	275	279	285	288	293	303	310	314
1A_SB	16	d	241	248	257	261	265	270	276	280	286	290	295	305	311	/
1A_SB	17	a	256	263	272	276	280	284	290	294	300	303	307	316	323	326
1A_SB	17	d	258	265	274	278	282	286	292	296	301	305	308	318	324	/
1A_SB	18	a	263	270	280	283	287	291	297	301	307	310	313	322	328	331
1A_SB	18	d	265	272	281	285	289	293	299	303	308	311	314	323	329	/
1A_SB	19	a	289	295	306	310	314	319	326	329	334	337	341	351	356	359
1A_SB	19	d	291	297	308	312	316	321	327	330	335	338	343	352	357	/
1A_SB	20	a	309	315	324	329	333	337	344	349	356	361	366	375	380	384
1A_SB	20	d	311	317	326	331	335	339	346	351	358	363	367	376	382	/
1A_SB	21	a	315	321	330	334	338	342	349	354	361	366	371	380	386	390
1A_SB	21	d	317	323	332	336	340	344	351	356	363	368	372	382	388	/
1A_SB	22	a	336	342	349	352	356	359	364	367	373	377	380	390	397	400
1A_SB	22	d	338	343	350	353	357	360	365	368	374	378	381	392	398	/
1A_SB	23	a	346	353	363	367	370	373	378	382	388	392	397	407	414	417
1A_SB	23	d	348	355	364	368	371	374	379	383	390	394	399	409	415	/
1A_SB	24	a	359	366	374	379	383	386	393	398	404	408	412	421	427	430
1A_SB	24	d	361	368	376	381	384	388	395	400	406	409	413	423	428	/
1A_SB	25	a	373	379	389	394	398	403	409	414	421	425	429	437	442	446
1A_SB	25	d	374	381	391	396	400	405	411	416	422	426	431	438	444	/
1A_SB	26	a	387	393	401	406	409	413	418	422	428	432	436	445	450	454
1A_SB	26	d	388	394	403	407	410	414	419	423	429	433	437	446	451	/
1A_SB	27	a	407	415	423	426	429	432	438	441	446	449	453	464	471	476
1A_SB	27	d	409	416	424	427	430	433	439	442	447	451	455	466	473	/
1A_SB	28	a	425	432	442	447	451	454	460	464	469	472	476	485	490	493
1A_SB	28	d	427	434	444	449	452	455	461	465	470	473	477	486	491	/
1A_SB	29	a	430	437	447	452	457	460	467	471	476	479	483	493	498	503
1A_SB	29	d	432	439	449	454	458	462	469	472	477	480	484	494	500	/
1A_SB	30	a	455	461	468	471	474	477	483	486	491	495	499	509	514	517
1A_SB	30	d	457	462	469	472	475	478	484	487	492	496	500	510	515	/
1A_SB	31	a	464	471	479	482	486	489	494	498	504	508	512	519	524	527
1A_SB	31	d	466	472	480	483	487	490	495	500	506	509	513	520	525	/
1A_SB	32	a	469	476	484	488	493	496	503	507	513	517	521	528	534	537
1A_SB	32	d	471	477	486	490	494	498	504	509	515	519	522	530	535	/
1A_SB	33	a	478	486	495	499	503	506	512	515	521	524	527	536	541	544
1A_SB	33	d	480	488	497	501	504	507	513	516	522	525	528	537	542	/
1A_SB	34	a	490	498	506	509	512	516	521	524	529	532	535	544	549	552
1A_SB	34	d	492	499	507	510	514	517	522	525	530	533	536	545	550	/
1A_SB	35	a	495	502	511	516	519	523	529	534	540	544	548	557	562	565
1A_SB	35	d	497	504	513	517	521	525	531	536	541	545	549	558	563	/
1A_SB	36	a	506	513	520	525	528	532	537	541	547	551	556	564	569	573
1A_SB	36	d	508	514	522	526	529	533	538	543	548	553	557	565	571	/
1A_SB	37	a	516	522	530	533	536	541	548	551	556	560	565	573	578	581
1A_SB	37	d	518	524	531	534	538	543	549	552	558	562	566	574	579	/
1A_SB	38	a	522	528	536	540	544	547	553	557	563	566	571	579	584	588
1A_SB	38	d	524	530	538	542	545	548	555	558	564	568	573	580	586	/
1A_SB	39	a	528	534	542	547	551	555	561	565	572	576	581	588	594	597
1A_SB	39	d	530	536	544	549	553	557	563	567	574	578	582	589	595	/
1A_SB	40	a	533	539	547	552	556	561	566	570	577	581	586	594	600	604
1A_SB	40	d	535	541	549	554	558	562	568	572	579	583	587	595	601	/
1A_SB	41	a	556	561	569	573	577	581	589	593	599	603	606	616	622	625
1A_SB	41	d	557	562	571	575	579	583	590	594	600	604	607	617	623	/
1A_SB	42	a	563	568	577	580	583	586	593	598	604	608	611	621	627	630
1A_SB	42	d	564	570	578	581	584	588	595	599	605	609	612	622	628	/
1A_SB	43	a	569	575	583	587	591	595	602	605	610	614	618	626	632	636
1A_SB	43	d	570	576	585	589	593	597	603	606	611	615	619	627	633	/
1A_SB	44	a	574	580	588	592	596	600	606	610	615	618	623	631	637	641
1A_SB	44	d	575	581	590	594	598	602	608	611	616	620	624	632	638	/
1A_SB	45	a	579	585	593	597	601	606	611	615	620	623	628	636	642	646
1A_SB	45	d	580	586	595	599	603	607	613	616	621	625	629	637	643	/
1A_SB	46	a	585	590	599	604	608	613	620	623	628	631	635	643	649	652
1A_SB	46	d	586	592	601	605	610	615	621	624	629	632	636	644	650	/
1A_SB	47	a	614	620	629	633	636	640	646	651	656	660	664	671	678	681
1A_SB	47	d	615	622	631	634	638	642	648	652	657	661	665	673	679	/
1A_SB	48	a	643	649	659	663	666	670	677	680	685	689	692	702	708	711
1A_SB	48	d	644	651	661	664	668	672	678	681	687	690	693	703	709	/
1A_SB	49	a	673	678	687	691	696	700	707	710	716	719	722	732	737	740
1A_SB	49	d	674	680	689	693	697	702	708	711	717	720	723	733	738	/
1A_SB	50	a	679	685	694	698	703	707	713	716	722	725	728	738	743	746
1A_SB	50	d	680	687	696	700	705	708	714	717	723	726	729	739	744	/
1A_SB	51	a	684	690	700	704	708	712	718	721	727	730	733	743	748	751
1A_SB	51	d	685	692	702	706	710	713	719	722	728	731	735	744	749	/
1A_SB	52	a	709	714	725	728	732	736	744	747	753	756	760	769	774	778
1A_SB	52	d	710	716	726	729	734	738	745	748	754	757	761	770	775	/
1A_SB	53	a	714	719	729	733	737	741	749	752	757	761	765	774	779	782
1A_SB	53	d	715	721	731	734	739	743	750	753	759	762	766	775	780	/
1A_SB	54	a	719	725	734	738	742	746	754	757	762	766	770	779	785	788
1A_SB	54	d	720	726	736	739	744	748	755	758	764	767	771	780	786	/
1A_SB	55	a	724	730	739	743	747	751	759	762	767	771	775	784	790	793
1A_SB	55	d	725	731	741	744	749	753	760	763	769	772	776	785	791	/
1A_SB	56	a	729	735	744	748	752	757	764	767	772	776	780	788	795	799
1A_SB	56	d	730	737	746	749	754	758	765	768	774	777	781	790	796	/
1A_SB	57	a	738	744	752	756	759	764	769	773	779	783	788	796	802	807
1A_SB	57	d	739	745	754	757	761	765	771	775	781	785	789	798	804	/
1A_SB	58	a	768	773	783	786	790	793	800	803	810	814	818	826	833	837
1A_SB	58	d	769	775	784	787	791	795	801	805	811	815	819	828	834	/
1A_SB	59	a	798	804	811	814	819	823	828	834	839	844	848	857	863	867
1A_SB	59	d	799	805	812	816	820	824	830	835	841	845	849	858	864	/
1A_SB	60	a	825	830	840	845	848	852	858	862	868	872	876	885	892	895
1A_SB	60	d	826	832	842	846	850	854	860	864	870	874	878	887	893	/
1A_SB	61	a	854	860	870	874	878	882	887	892	899	902	906	916	921	924
1A_SB	61	d	855	861	872	876	880	883	889	894	900	904	907	917	922	/
1A_SB	62	a	864	870	879	882	885	889	894	899	905	909	913	922	927	930
1A_SB	62	d	865	871	880	883	887	890	896	901	907	911	915	923	928	/
1A_SB	63	a	871	877	886	889	892	895	901	904	910	914	919	928	934	938
1A_SB	63	d	872	878	887	890	893	897	902	906	912	916	921	930	935	/
1A_SB	64	a	876	882	891	895	899	904	911	915	921	924	929	937	942	947
1A_SB	64	d	877	883	893	897	901	906	913	917	922	926	930	938	944	/
1A_NB	1	a	8	13	19	26	33	37	43	48	55	59	63	67	74	78
1A_NB	1	d	9	15	20	28	35	39	45	50	56	60	64	68	75	/
1A_NB	2	a	18	22	28	35	42	46	53	57	63	67	71	76	83	87
1A_NB	2	d	19	24	29	36	44	48	54	58	64	68	73	77	84	/
1A_NB	3	a	30	34	38	44	49	52	59	63	69	74	78	82	89	95
1A_NB	3	d	31	35	39	45	50	54	60	64	71	76	80	83	91	/
1A_NB	4	a	38	42	47	54	59	62	67	71	77	80	84	87	95	101
1A_NB	4	d	39	44	48	55	60	63	68	72	78	82	85	89	97	/
1A_NB	5	a	47	52	57	64	70	73	78	82	88	91	96	101	109	115
1A_NB	5	d	48	53	58	66	71	74	79	83	89	93	98	102	111	/
1A_NB	6	a	54	59	64	70	75	78	83	88	94	98	103	107	116	122
1A_NB	6	d	55	60	65	71	76	79	85	89	95	100	105	109	118	/
1A_NB	7	a	74	79	84	92	99	104	110	114	122	126	129	132	141	148
1A_NB	7	d	76	80	86	94	101	106	111	116	124	127	130	134	143	/
1A_NB	8	a	92	97	103	109	116	120	128	131	138	142	146	149	157	163
1A_NB	8	d	94	99	104	111	117	122	129	132	139	143	147	151	159	/
1A_NB	9	a	118	124	129	136	142	145	151	154	160	163	167	170	177	184
1A_NB	9	d	120	125	131	137	143	146	152	155	161	165	168	171	179	/
1A_NB	10	a	136	141	146	155	160	163	169	173	180	184	189	193	201	208
1A_NB	10	d	138	142	148	156	161	165	170	175	182	186	191	195	203	/
1A_NB	11	a	145	150	157	165	171	175	181	185	191	194	198	203	210	215
1A_NB	11	d	147	152	159	167	172	177	183	186	192	196	200	204	211	/
1A_NB	12	a	152	156	163	170	176	181	189	192	199	203	206	210	218	224
1A_NB	12	d	153	158	164	172	178	183	190	194	201	204	207	212	220	/
1A_NB	13	a	160	164	169	177	183	188	196	200	206	210	214	219	226	232
1A_NB	13	d	161	165	170	179	185	190	198	201	208	212	216	220	228	/
