RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	6	12	21	24	29	34	36	40	44	48	51	55	58	67	72	76
1A_SB	1	d	7	14	23	26	30	35	37	42	46	49	53	56	59	68	73	/
1A_SB	2	a	26	33	42	46	50	56	59	64	68	71	76	79	83	93	97	102
1A_SB	2	d	27	35	44	47	51	57	60	65	69	73	77	80	84	94	99	/
1A_SB	3	a	36	42	50	53	58	65	68	74	77	82	86	90	93	102	106	111
1A_SB	3	d	37	43	52	55	60	67	70	75	79	84	88	91	94	103	108	/
1A_SB	4	a	58	63	74	78	82	87	91	96	100	103	107	111	116	126	132	135
1A_SB	4	d	59	65	76	80	84	89	93	97	101	104	109	113	117	128	133	/
1A_SB	5	a	76	82	91	93	96	101	103	107	110	113	118	121	125	135	141	145
1A_SB	5	d	77	84	92	94	97	102	104	108	111	115	119	122	127	137	142	/
1A_SB	6	a	80	87	96	98	102	108	112	117	120	124	129	133	137	146	151	154
1A_SB	6	d	82	89	97	100	104	110	113	118	122	126	130	134	138	147	152	/
1A_SB	7	a	88	94	101	103	107	113	117	122	126	130	135	139	144	153	159	162
1A_SB	7	d	90	95	102	105	109	115	118	123	128	132	137	141	145	154	160	/
1A_SB	8	a	103	109	118	121	125	132	134	139	143	147	151	154	158	169	175	179
1A_SB	8	d	105	110	120	123	127	133	136	140	145	148	152	156	160	171	176	/
1A_SB	9	a	118	125	136	139	142	148	151	156	160	163	167	170	174	182	188	192
1A_SB	9	d	120	127	137	140	143	150	153	157	161	164	168	171	175	184	190	/
1A_SB	10	a	132	139	148	151	154	160	163	167	171	175	180	184	188	198	204	209
1A_SB	10	d	134	141	149	152	155	162	164	169	173	177	182	186	189	199	206	/
1A_SB	11	a	163	169	177	180	184	189	192	197	200	203	208	212	215	223	230	234
1A_SB	11	d	164	171	178	182	185	191	194	198	201	205	210	213	216	225	232	/
1A_SB	12	a	184	189	195	198	202	208	211	216	219	222	225	228	231	240	246	249
1A_SB	12	d	185	190	196	200	203	210	213	217	220	223	226	229	233	241	247	/
1A_SB	13	a	197	202	211	213	216	222	225	230	233	238	241	245	249	257	263	268
1A_SB	13	d	198	204	212	214	217	224	227	231	235	239	242	246	250	258	265	/
1A_SB	14	a	202	208	219	222	226	231	234	239	244	248	253	257	260	269	276	279
1A_SB	14	d	204	210	221	224	227	233	236	241	246	250	254	258	262	271	277	/
1A_SB	15	a	227	232	240	243	247	254	256	261	266	271	276	280	285	296	302	306
1A_SB	15	d	228	234	242	245	249	255	257	263	268	273	278	282	287	298	304	/
1A_SB	16	a	238	245	253	256	261	268	272	279	284	288	293	297	301	311	317	320
1A_SB	16	d	240	246	255	258	263	270	274	281	286	290	295	299	302	312	318	/
1A_SB	17	a	251	258	267	270	274	280	284	290	293	297	302	306	311	321	326	329
1A_SB	17	d	253	260	269	272	276	282	286	291	295	299	304	308	312	322	327	/
1A_SB	18	a	277	284	293	295	298	304	307	311	315	319	324	328	331	338	343	347
1A_SB	18	d	279	286	294	296	299	306	308	312	317	321	326	329	332	339	344	/
1A_SB	19	a	283	289	298	300	304	310	312	316	320	324	329	333	336	343	348	351
1A_SB	19	d	285	291	299	302	306	311	313	318	322	326	331	334	337	344	349	/
1A_SB	20	a	294	300	308	310	313	318	320	324	328	332	336	340	344	354	361	366
1A_SB	20	d	296	301	309	311	314	319	321	326	330	334	338	342	346	356	363	/
1A_SB	21	a	301	307	316	318	322	328	330	336	340	343	346	350	354	363	368	372
1A_SB	21	d	302	309	317	319	323	329	332	337	341	344	348	351	355	364	369	/
1A_SB	22	a	318	324	332	334	337	343	346	352	357	360	363	366	369	379	385	389
1A_SB	22	d	319	325	333	335	339	345	348	354	358	361	364	367	370	380	386	/
1A_SB	23	a	326	333	343	345	348	354	356	361	365	368	371	374	378	388	395	398
1A_SB	23	d	328	334	344	346	349	355	357	363	366	369	372	376	380	390	396	/
1A_SB	24	a	356	363	371	374	377	382	385	389	393	396	400	403	407	418	424	428
1A_SB	24	d	358	364	372	375	378	383	386	390	394	397	401	404	409	420	426	/
1A_SB	25	a	369	376	386	389	394	400	404	409	413	416	420	424	428	436	441	445
1A_SB	25	d	371	378	388	391	396	402	405	410	414	418	422	425	429	437	443	/
1A_SB	26	a	398	405	413	416	420	424	427	432	436	440	445	449	452	461	466	469
1A_SB	26	d	400	406	414	417	421	425	428	433	437	442	447	450	454	462	467	/
1A_SB	27	a	404	410	418	421	425	429	432	437	441	446	450	454	457	466	472	475
1A_SB	27	d	405	411	419	423	426	430	433	438	443	447	452	455	459	467	473	/
1A_SB	28	a	423	429	436	438	442	448	452	457	461	464	469	472	476	486	490	494
1A_SB	28	d	424	430	437	439	444	450	454	458	462	466	470	473	478	487	491	/
1A_SB	29	a	428	434	441	444	449	456	460	464	467	472	476	480	485	495	500	503
1A_SB	29	d	429	435	443	446	451	458	461	465	469	473	478	482	486	496	501	/
1A_SB	30	a	436	442	450	453	457	463	466	472	475	479	482	485	490	501	507	510
1A_SB	30	d	437	444	451	454	458	464	468	473	476	480	483	487	492	503	508	/
1A_SB	31	a	442	448	456	459	464	470	473	479	484	488	491	495	498	507	513	517
1A_SB	31	d	443	450	457	461	465	472	475	481	486	489	493	496	500	509	514	/
1A_SB	32	a	464	470	479	481	484	490	493	497	502	505	509	513	517	527	533	536
1A_SB	32	d	465	471	480	482	485	491	494	499	503	506	511	514	518	529	534	/
1A_SB	33	a	478	484	492	495	500	507	509	515	519	522	526	529	533	544	549	553
1A_SB	33	d	480	485	494	497	502	508	511	516	520	523	527	531	534	545	550	/
1A_SB	34	a	487	492	501	503	507	513	515	520	525	529	533	537	540	549	554	557
1A_SB	34	d	488	494	502	504	508	514	516	522	526	530	535	538	542	550	555	/
1A_SB	35	a	494	500	508	510	514	520	523	528	531	535	539	542	546	554	559	562
1A_SB	35	d	495	501	509	511	516	522	525	529	532	536	540	543	547	555	560	/
1A_SB	36	a	499	505	514	517	521	527	530	535	539	542	546	549	553	561	567	570
1A_SB	36	d	500	507	515	518	523	529	532	537	540	543	547	550	554	563	568	/
1A_SB	37	a	507	513	524	526	530	536	538	542	545	548	552	555	558	568	573	577
1A_SB	37	d	508	514	525	527	531	537	539	543	546	549	553	556	559	569	575	/
1A_SB	38	a	518	525	534	536	540	546	548	552	556	560	565	569	573	583	588	592
1A_SB	38	d	519	526	535	537	541	547	549	554	558	562	567	570	575	584	589	/
1A_SB	39	a	523	530	539	541	545	552	554	559	564	567	571	575	579	588	594	598
1A_SB	39	d	524	531	540	543	547	553	555	561	565	568	572	576	580	589	595	/
1A_SB	40	a	533	538	546	548	552	559	561	566	570	574	578	582	586	594	601	605
1A_SB	40	d	534	540	547	550	554	560	562	567	571	575	579	583	587	596	602	/
1A_SB	41	a	538	543	551	554	558	565	567	572	576	580	584	588	591	600	605	610
1A_SB	41	d	539	545	553	555	560	566	568	573	577	581	585	589	593	601	607	/
1A_SB	42	a	553	559	568	570	574	581	583	589	593	597	601	606	609	619	625	629
1A_SB	42	d	554	560	569	571	576	582	585	590	595	598	603	607	611	621	626	/
1A_SB	43	a	569	575	583	586	591	597	600	605	609	613	618	621	625	635	641	644
1A_SB	43	d	570	577	584	588	593	599	602	606	611	615	619	623	627	636	642	/
1A_SB	44	a	580	586	595	599	602	607	609	613	617	621	625	628	631	640	646	651
1A_SB	44	d	581	587	597	600	604	608	610	614	619	622	626	629	632	641	648	/
1A_SB	45	a	587	594	604	607	610	615	618	622	625	628	633	636	640	649	656	661
1A_SB	45	d	588	596	605	608	612	617	619	623	626	630	634	637	641	651	658	/
1A_SB	46	a	592	599	609	612	615	621	623	627	630	633	638	641	645	654	661	665
1A_SB	46	d	593	601	610	613	617	622	624	628	631	635	639	642	646	656	663	/
1A_SB	47	a	597	604	614	616	620	626	628	632	635	638	643	646	649	659	666	670
1A_SB	47	d	598	606	615	618	622	627	629	633	636	640	644	647	651	661	668	/
1A_SB	48	a	603	609	619	621	625	631	634	639	642	645	649	653	656	665	671	675
1A_SB	48	d	604	611	620	623	627	632	635	640	643	646	650	654	657	666	673	/
1A_SB	49	a	608	614	624	626	630	637	640	645	649	653	657	661	665	673	679	682
1A_SB	49	d	609	616	625	628	632	638	641	646	650	654	658	662	666	674	680	/
1A_SB	50	a	613	619	629	631	636	642	645	649	654	658	662	665	670	678	683	687
1A_SB	50	d	614	621	630	633	637	643	646	651	655	659	663	667	671	679	685	/
