RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	29	35	43	46	51	58	61	66	70	74	77	81	85	95	100	105
1A_SB	1	d	30	36	45	48	53	59	62	67	72	75	79	82	86	97	102	/
1A_SB	2	a	35	41	50	52	56	63	66	71	75	80	84	88	92	101	105	110
1A_SB	2	d	36	43	51	53	58	65	67	72	77	82	86	90	93	102	107	/
1A_SB	3	a	59	64	75	78	81	85	88	93	98	102	107	111	116	126	132	136
1A_SB	3	d	60	66	76	79	82	86	90	95	100	104	109	113	117	128	134	/
1A_SB	4	a	76	82	91	93	97	103	107	113	117	121	125	129	133	142	147	151
1A_SB	4	d	77	84	92	95	99	105	109	115	119	122	126	130	134	143	148	/
1A_SB	5	a	80	87	96	99	103	109	113	119	124	128	133	137	141	151	158	162
1A_SB	5	d	82	89	98	101	105	111	115	121	126	130	135	138	143	153	160	/
1A_SB	6	a	102	108	118	121	125	132	134	139	143	146	150	153	156	166	171	175
1A_SB	6	d	104	110	120	123	127	133	136	140	144	147	151	154	157	167	172	/
1A_SB	7	a	116	122	132	134	137	143	146	151	155	159	163	166	171	180	186	189
1A_SB	7	d	118	123	133	135	138	144	148	152	157	160	164	168	173	182	187	/
1A_SB	8	a	126	133	142	145	148	154	156	160	164	167	171	175	180	190	195	199
1A_SB	8	d	128	135	143	146	149	155	157	161	165	168	173	177	181	191	196	/
1A_SB	9	a	134	141	149	152	155	161	163	167	170	173	177	180	184	195	202	206
1A_SB	9	d	136	142	150	153	156	162	164	168	171	174	178	182	186	197	203	/
1A_SB	10	a	157	164	172	176	179	184	187	192	196	200	205	210	213	221	226	229
1A_SB	10	d	159	166	174	177	180	186	189	194	198	202	207	211	214	222	227	/
1A_SB	11	a	169	175	183	187	191	197	200	205	208	212	216	220	224	233	239	242
1A_SB	11	d	170	177	185	189	193	199	201	206	210	214	218	222	226	234	240	/
1A_SB	12	a	182	188	195	198	201	207	209	213	217	221	225	229	233	242	249	252
1A_SB	12	d	184	190	196	199	202	208	210	215	219	223	227	231	235	244	250	/
1A_SB	13	a	198	203	211	213	216	222	225	230	233	237	240	244	248	257	264	269
1A_SB	13	d	199	204	212	214	217	224	227	231	234	238	241	245	250	259	266	/
1A_SB	14	a	203	208	219	222	225	231	234	239	244	248	252	256	259	268	275	278
1A_SB	14	d	204	210	221	223	227	233	236	241	246	249	253	257	261	270	276	/
1A_SB	15	a	229	234	241	244	248	255	258	264	269	273	278	282	287	298	305	308
1A_SB	15	d	230	235	243	246	250	257	260	266	271	275	280	284	289	300	306	/
1A_SB	16	a	238	245	253	256	261	267	270	276	280	283	287	290	294	304	310	313
1A_SB	16	d	240	246	255	258	262	269	271	277	281	284	288	292	295	305	311	/
1A_SB	17	a	251	258	267	270	274	280	284	289	292	296	301	305	310	320	325	328
1A_SB	17	d	253	260	269	272	276	282	285	290	294	298	303	307	311	321	326	/
