RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	26	33	41	44	48	54	57	61	65	69	74	78	82	93	98	103
1A_SB	1	d	27	34	42	45	49	55	58	62	67	71	76	79	84	95	100	/
1A_SB	2	a	37	43	51	53	57	64	67	72	76	81	85	89	93	103	107	111
1A_SB	2	d	38	44	52	54	59	66	68	73	78	83	87	91	95	104	108	/
1A_SB	3	a	49	54	63	67	72	79	83	89	94	98	103	107	111	121	126	129
1A_SB	3	d	50	56	65	69	74	81	85	91	96	100	105	108	112	122	127	/
1A_SB	4	a	68	73	82	86	90	96	99	104	108	112	116	119	123	133	139	143
1A_SB	4	d	69	75	84	88	92	98	101	106	110	113	117	120	125	135	140	/
1A_SB	5	a	80	87	96	99	103	109	113	119	124	128	132	136	140	149	155	158
1A_SB	5	d	82	89	98	101	105	111	115	121	126	129	133	137	141	150	156	/
1A_SB	6	a	103	109	119	122	126	133	137	141	146	150	155	159	163	172	177	181
1A_SB	6	d	105	111	121	124	128	135	138	143	148	152	157	161	165	173	178	/
1A_SB	7	a	116	122	132	134	137	143	146	150	154	158	162	165	169	177	182	185
1A_SB	7	d	118	123	133	135	138	144	147	151	156	159	163	166	170	178	183	/
1A_SB	8	a	129	136	145	149	153	160	163	167	170	173	177	180	184	194	200	204
1A_SB	8	d	131	138	147	151	155	162	164	168	171	174	178	182	185	195	201	/
1A_SB	9	a	159	166	174	178	182	187	189	193	196	199	203	208	212	220	225	228
1A_SB	9	d	161	168	176	180	183	188	190	194	197	200	205	210	213	221	226	/
1A_SB	10	a	165	171	179	183	187	192	194	199	202	205	209	213	217	225	231	234
1A_SB	10	d	166	173	181	185	188	193	195	200	203	206	211	215	218	226	232	/
1A_SB	11	a	182	187	194	198	201	207	209	213	216	219	222	225	228	236	242	245
1A_SB	11	d	183	189	196	199	202	208	210	214	217	220	223	226	229	237	243	/
1A_SB	12	a	196	202	211	213	216	223	226	231	234	238	241	245	249	257	263	267
1A_SB	12	d	198	204	212	214	218	225	228	232	235	239	242	246	250	258	264	/
1A_SB	13	a	203	209	219	221	225	231	234	239	244	248	252	257	260	269	276	279
1A_SB	13	d	205	210	220	223	227	233	236	241	246	249	254	258	262	271	277	/
1A_SB	14	a	226	232	239	241	244	250	252	257	262	267	272	276	281	292	298	302
1A_SB	14	d	228	233	240	242	245	251	254	259	264	269	274	278	283	294	299	/
1A_SB	15	a	236	242	250	253	258	265	268	275	279	283	287	291	295	306	312	316
1A_SB	15	d	238	243	252	255	260	267	270	276	281	284	289	293	297	307	314	/
1A_SB	16	a	253	259	268	270	274	280	284	289	292	296	300	303	307	317	322	325
1A_SB	16	d	255	261	269	272	276	282	285	290	294	297	301	304	308	318	323	/
1A_SB	17	a	283	289	298	300	303	308	310	315	318	322	326	330	334	341	346	349
1A_SB	17	d	284	291	299	301	304	309	312	316	320	323	328	332	335	342	347	/
1A_SB	18	a	300	306	315	317	321	327	330	335	339	342	345	348	352	361	366	370
1A_SB	18	d	301	308	316	318	322	329	331	336	340	343	346	349	353	362	367	/
1A_SB	19	a	316	322	331	333	336	342	345	351	355	358	361	364	368	378	384	389
1A_SB	19	d	317	324	332	334	338	344	347	352	356	359	362	366	369	379	386	/
1A_SB	20	a	320	327	336	339	342	348	351	357	361	365	369	372	375	384	391	394
1A_SB	20	d	322	329	338	340	344	350	353	358	363	367	370	373	376	386	392	/
1A_SB	21	a	333	339	349	353	357	364	368	373	378	382	386	390	395	404	410	414
1A_SB	21	d	334	340	351	355	359	366	370	375	380	384	388	392	397	405	411	/
1A_SB	22	a	340	347	358	362	365	371	374	378	383	387	391	395	400	409	415	419
1A_SB	22	d	342	349	360	363	366	372	375	380	385	389	393	397	402	410	416	/
1A_SB	23	a	358	365	374	377	380	386	390	395	399	402	406	409	413	423	428	431
1A_SB	23	d	360	367	376	378	382	388	392	396	400	403	407	411	414	424	429	/
1A_SB	24	a	369	376	386	389	394	400	404	410	415	419	424	428	433	442	447	450
1A_SB	24	d	371	378	388	391	396	402	406	412	417	421	426	430	435	443	448	/
1A_SB	25	a	389	396	405	408	413	418	422	428	433	438	442	445	449	457	463	466
1A_SB	25	d	391	397	406	410	415	420	424	430	435	439	443	447	450	459	464	/
1A_SB	26	a	402	409	418	421	424	428	431	436	441	446	450	453	456	465	472	475
1A_SB	26	d	404	411	420	422	425	429	432	438	443	447	451	454	458	467	473	/
1A_SB	27	a	413	420	428	431	434	439	443	449	453	457	462	466	470	479	483	487
1A_SB	27	d	415	422	430	432	435	441	445	450	455	459	464	467	471	480	484	/
1A_SB	28	a	420	426	434	437	441	446	449	453	458	462	467	471	476	486	491	495
1A_SB	28	d	421	428	436	438	442	447	450	455	460	464	469	473	478	488	492	/
