RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	29	35	43	46	50	56	59	65	69	73	77	80	84	94	98	102
1A_SB	1	d	30	36	44	47	51	57	61	66	71	75	78	81	85	95	99	/
1A_SB	2	a	37	43	51	54	58	64	66	71	76	81	85	89	93	103	109	113
1A_SB	2	d	38	44	53	55	59	65	67	73	78	83	87	91	95	105	110	/
1A_SB	3	a	58	63	74	78	81	85	88	93	97	100	104	107	111	121	127	131
1A_SB	3	d	59	65	76	79	82	86	89	94	98	101	105	108	112	123	129	/
1A_SB	4	a	67	72	83	87	90	96	99	103	107	111	116	119	123	132	137	141
1A_SB	4	d	68	74	85	88	92	98	100	105	109	113	117	120	124	133	138	/
1A_SB	5	a	77	84	92	94	98	103	107	113	116	120	125	129	133	143	148	152
1A_SB	5	d	79	85	93	96	99	105	109	114	118	122	126	130	135	144	150	/
1A_SB	6	a	82	89	96	99	103	109	113	119	124	128	132	136	140	149	155	158
1A_SB	6	d	84	90	98	101	105	111	115	121	126	129	133	137	141	150	156	/
1A_SB	7	a	104	110	119	121	125	131	134	139	143	146	150	153	156	166	171	175
1A_SB	7	d	106	111	120	123	126	133	136	140	144	147	151	154	157	167	172	/
1A_SB	8	a	116	122	133	137	140	146	149	154	159	162	166	169	173	182	187	190
1A_SB	8	d	118	124	135	138	141	147	151	156	160	163	167	170	175	183	188	/
1A_SB	9	a	133	139	148	151	154	160	163	167	170	174	179	183	187	197	203	207
1A_SB	9	d	134	141	149	152	155	162	164	168	172	176	181	185	188	198	204	/
1A_SB	10	a	163	169	177	180	183	188	191	196	199	203	207	212	215	223	228	231
1A_SB	10	d	164	171	178	181	184	190	193	197	201	204	209	213	216	224	229	/
1A_SB	11	a	182	187	194	198	201	207	209	214	217	221	225	228	232	240	246	250
1A_SB	11	d	183	189	196	199	202	208	211	215	219	223	226	230	233	241	248	/
1A_SB	12	a	197	202	211	213	216	223	226	231	234	238	241	245	249	257	263	268
1A_SB	12	d	198	204	212	214	218	225	228	232	235	239	242	246	250	258	265	/
1A_SB	13	a	202	208	219	221	225	231	234	239	244	248	252	256	259	267	273	276
1A_SB	13	d	204	210	220	223	227	233	236	241	246	249	253	257	260	268	274	/
1A_SB	14	a	225	231	238	241	244	250	252	257	261	265	270	273	277	287	292	296
1A_SB	14	d	227	232	240	242	245	251	254	258	262	267	271	274	278	288	293	/
1A_SB	15	a	236	242	251	254	259	266	269	276	280	283	288	291	295	305	311	314
1A_SB	15	d	238	244	253	256	261	268	271	277	281	285	289	293	296	306	312	/
1A_SB	16	a	245	252	261	263	267	273	276	282	287	290	294	297	300	311	318	321
1A_SB	16	d	247	254	262	264	268	274	277	284	288	291	295	298	302	313	319	/
1A_SB	17	a	256	262	270	272	276	281	284	289	292	295	299	302	306	316	322	326
1A_SB	17	d	258	263	271	274	277	282	285	290	293	296	300	303	307	318	324	/
1A_SB	18	a	282	289	298	300	303	308	310	314	317	320	324	328	331	338	343	347
1A_SB	18	d	284	291	299	301	304	309	311	315	318	321	326	329	332	339	344	/
1A_SB	19	a	291	296	304	307	311	317	320	325	328	331	334	337	340	347	353	356
1A_SB	19	d	292	297	306	309	313	319	322	326	329	332	335	338	341	348	354	/
1A_SB	20	a	300	306	315	317	321	327	329	334	338	341	344	347	351	360	365	369
1A_SB	20	d	301	308	316	318	322	328	330	335	339	342	345	348	352	361	366	/
1A_SB	21	a	309	316	324	326	330	336	339	344	348	351	354	357	361	372	378	382
1A_SB	21	d	311	317	325	327	332	338	340	345	349	352	355	358	363	374	379	/
1A_SB	22	a	314	321	330	333	337	343	346	352	357	361	365	369	372	382	388	392
1A_SB	22	d	316	323	332	335	339	345	348	354	359	363	367	370	373	383	389	/
1A_SB	23	a	321	328	339	341	344	351	354	360	364	368	371	374	378	387	393	396
1A_SB	23	d	323	330	340	342	346	353	356	362	366	369	372	376	379	388	394	/
1A_SB	24	a	342	348	358	362	365	371	374	378	382	385	388	391	395	403	409	413
1A_SB	24	d	343	349	360	363	366	372	375	379	383	386	389	392	396	404	410	/
1A_SB	25	a	365	372	381	383	386	391	394	398	402	405	408	411	415	425	430	433
1A_SB	25	d	367	374	382	384	387	392	395	399	403	406	409	413	416	426	431	/
1A_SB	26	a	373	380	389	391	395	400	404	409	413	416	419	423	427	435	440	443
1A_SB	26	d	375	381	390	392	396	402	405	410	414	417	421	424	428	436	441	/
1A_SB	27	a	398	405	414	418	422	426	429	434	438	442	446	449	452	460	465	468
1A_SB	27	d	400	407	416	420	423	427	430	435	439	443	447	450	453	461	466	/
1A_SB	28	a	409	416	425	428	432	437	441	446	450	453	457	460	463	471	477	480
1A_SB	28	d	411	418	427	430	434	439	442	447	451	454	458	461	464	472	478	/
1A_SB	29	a	421	428	435	437	441	446	449	453	458	461	466	470	475	485	490	495
1A_SB	29	d	423	429	436	438	442	447	450	455	459	463	468	472	477	487	492	/
1A_SB	30	a	430	436	443	445	450	457	460	464	467	471	475	478	482	492	496	500
1A_SB	30	d	431	437	444	447	452	458	461	465	468	472	476	479	483	493	498	/
1A_SB	31	a	440	446	454	458	463	470	473	479	484	488	491	494	497	506	512	517
1A_SB	31	d	441	448	456	460	465	472	475	481	486	489	492	495	499	508	514	/
1A_SB	32	a	449	455	462	466	471	477	480	485	489	493	498	502	505	513	519	524
1A_SB	32	d	450	456	464	468	472	479	482	486	491	495	500	503	506	515	521	/
1A_SB	33	a	463	469	478	481	484	490	493	499	503	506	510	513	517	528	534	537
1A_SB	33	d	464	470	480	482	485	491	495	500	504	507	511	514	519	530	535	/
1A_SB	34	a	476	483	491	493	498	505	508	514	519	522	526	529	533	544	549	553
1A_SB	34	d	478	484	492	495	500	507	510	516	520	523	527	531	534	545	550	/
1A_SB	35	a	486	492	501	503	507	513	516	521	525	530	534	537	540	549	554	557
1A_SB	35	d	488	494	502	504	508	515	517	522	527	531	535	538	542	550	555	/
1A_SB	36	a	491	497	506	509	514	520	523	528	531	535	539	542	546	554	559	562
1A_SB	36	d	493	499	508	511	516	522	524	529	532	536	540	543	547	555	560	/
1A_SB	37	a	496	503	512	515	519	525	528	532	536	541	545	548	552	560	566	569
1A_SB	37	d	498	505	513	516	521	527	529	534	538	542	546	549	553	562	567	/
1A_SB	38	a	502	508	520	523	527	533	535	539	542	546	550	553	557	567	572	575
1A_SB	38	d	503	510	521	524	528	534	536	540	544	547	551	554	558	568	573	/
1A_SB	39	a	508	514	525	528	532	538	540	544	547	551	555	558	562	573	578	581
1A_SB	39	d	509	515	527	529	533	539	541	545	549	552	556	560	564	574	579	/
1A_SB	40	a	513	520	531	533	537	543	545	549	552	556	560	563	567	578	584	588
1A_SB	40	d	514	521	532	534	538	544	546	550	554	557	561	565	569	580	585	/
1A_SB	41	a	519	526	536	539	543	549	551	555	559	562	567	570	575	584	590	594
1A_SB	41	d	520	528	538	541	544	550	552	556	560	564	568	572	576	585	591	/
1A_SB	42	a	526	531	541	544	548	555	558	564	569	574	579	584	588	596	602	606
1A_SB	42	d	527	533	543	546	550	557	560	566	571	576	581	586	589	597	603	/
1A_SB	43	a	538	543	551	554	558	564	567	573	578	583	588	593	597	605	610	614
1A_SB	43	d	539	545	553	555	559	566	569	575	580	585	590	595	598	606	611	/
1A_SB	44	a	556	562	571	574	578	584	586	592	596	599	604	608	612	621	626	630
1A_SB	44	d	557	563	572	575	579	585	588	593	597	601	605	610	613	622	627	/
1A_SB	45	a	570	576	583	587	591	596	598	603	607	611	616	620	624	633	639	642
1A_SB	45	d	571	577	585	588	592	597	599	604	609	613	618	622	625	634	640	/
1A_SB	46	a	579	585	594	598	602	606	608	613	617	621	626	630	634	643	649	653
1A_SB	46	d	580	586	596	600	603	607	610	615	619	623	628	631	635	644	650	/
1A_SB	47	a	584	591	600	603	607	612	615	620	624	628	633	636	641	651	658	662
1A_SB	47	d	585	592	601	605	609	614	617	622	626	630	634	638	643	653	660	/
1A_SB	48	a	589	596	605	608	612	617	620	625	629	633	638	641	646	656	663	667
1A_SB	48	d	590	597	606	610	614	619	622	627	631	635	639	643	648	658	665	/
1A_SB	49	a	617	622	632	635	640	647	650	655	659	663	667	670	674	683	688	693
1A_SB	49	d	618	624	634	637	642	649	652	656	660	664	668	671	675	684	690	/
1A_SB	50	a	645	651	660	663	667	673	677	682	685	688	692	695	699	707	713	717
1A_SB	50	d	646	653	662	665	669	675	679	683	686	690	693	696	700	708	714	/
1A_SB	51	a	650	656	665	668	672	678	682	687	691	695	699	703	708	718	724	728
1A_SB	51	d	651	658	667	670	674	680	684	689	693	697	701	705	710	720	725	/
1A_SB	52	a	674	679	689	692	697	704	707	712	716	720	724	728	733	742	747	750
1A_SB	52	d	675	681	691	694	699	706	709	714	718	722	726	730	735	743	748	/
1A_SB	53	a	698	704	712	715	718	725	728	733	736	739	742	746	749	758	764	768
1A_SB	53	d	699	705	714	716	720	727	730	734	737	740	744	747	750	759	765	/
1A_SB	54	a	728	733	743	745	749	755	758	763	766	769	773	776	779	788	794	797
1A_SB	54	d	729	735	744	746	750	757	760	764	767	770	774	777	780	789	795	/
1A_SB	55	a	758	763	772	774	777	782	784	789	793	796	800	804	808	818	824	827
1A_SB	55	d	759	765	773	775	778	783	785	790	794	797	802	806	810	819	825	/
1A_SB	56	a	779	785	794	796	800	807	810	815	819	824	829	834	838	848	853	856
1A_SB	56	d	780	787	795	798	802	808	811	816	821	826	831	836	840	849	854	/
1A_SB	57	a	809	815	824	826	830	837	840	845	849	854	858	862	865	874	880	885
1A_SB	57	d	810	817	825	828	832	838	841	846	851	856	860	863	867	876	882	/
1A_SB	58	a	839	845	854	857	860	866	870	874	879	883	887	891	896	904	910	914
1A_SB	58	d	840	847	855	858	862	868	871	876	880	884	889	893	897	906	912	/
