indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	30.899954046	7286.722	7286.722	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	211.109152366	6567.5	6567.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000503	0.0	0.0	0.0	180.209	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.86733e9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	760	212.124819626	6567.443333333338	7683.566666666672	66.5864	0.985094	756	0	0	0	0	0	0	0	0	0.001103	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.01526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001343	0.0	0.0	0.0	180.209	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	455510.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	3963	213.131602634	6567.443333333338	8247.45555555556	66.3612	0.985044	3959	0	0	0	0	0	0	0	0	0.000646	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.02068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00051	0.0	0.0	0.0	180.209	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	0	0	2649	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	532	0	0	0	0	0	0	0	0	4.86026e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7297	214.131926669	6567.443333333338	8241.038888888896	66.2324	0.985015	7293	0	0	0	0	0	0	0	0	0.000906	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.01958	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	180.209	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	872	0	0	0	0	0	0	0	0	4814	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	1093	0	0	0	0	0	0	0	0	1.27587e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10644	215.132184706	6567.443333333338	8758.01111111112	66.105	0.984986	10640	0	0	0	0	0	0	0	0	0.00069	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.01846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000378	0.0	0.0	0.0	180.209	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1202	0	0	0	0	0	0	0	0	6953	0	0	0	0	0	0	0	0	513	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	1711	0	0	0	0	0	0	0	0	1.28074e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13999	216.132245063	6567.443333333338	9071.844444444454	65.9779	0.984958	13995	0	0	0	0	0	0	0	0	0.000439	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000358	0.0	0.0	0.0	180.209	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1554	0	0	0	0	0	0	0	0	9156	0	0	0	0	0	0	0	0	669	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	0	0	2259	0	0	0	0	0	0	0	0	9.53014e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17233	217.137388062	6567.443333333338	8733.650000000012	65.8517	0.984929	17229	0	0	0	0	0	0	0	0	0.000499	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.02088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000349	0.0	0.0	0.0	180.209	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1951	0	0	0	0	0	0	0	0	11334	0	0	0	0	0	0	0	0	804	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	2721	0	0	0	0	0	0	0	0	1.16842e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	20527	218.137788134	6567.443333333338	9156.594444444461	65.7239	0.9849	20523	0	0	0	0	0	0	0	0	0.000619	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.01987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000342	0.0	0.0	0.0	180.209	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2358	0	0	0	0	0	0	0	0	13455	0	0	0	0	0	0	0	0	960	0	0	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0	3285	0	0	0	0	0	0	0	0	1.54777e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	23817	219.137888329	6567.443333333338	8716.261111111122	65.5975	0.984871	23813	0	0	0	0	0	0	0	0	0.000492	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.0186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000337	0.0	0.0	0.0	180.209	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2768	0	0	0	0	0	0	0	0	15609	0	0	0	0	0	0	0	0	1104	0	0	0	0	0	0	0	0	516	0	0	0	0	0	0	0	0	3815	0	0	0	0	0	0	0	0	1.28831e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
