indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	21.411873298	6962.139	6962.139	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	24.221042119	6962.139	6962.139	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000302	0.0	0.0	0.0	2.80885	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.61686e10	0.0	0.0	0.0	0.045125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1716	25.746150534	6819.772333333334	7794.689000000002	95.2836	0.98956	1712	0	0	0	0	0	0	0	0	0.000659	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.52434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00089	0.0	0.0	0.0	2.80885	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	1116	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	933097.0	0.0	0.0	0.0	0.045125	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4886	26.746389814	6819.772333333334	7850.077888888889	94.9845	0.989527	4882	0	0	0	0	0	0	0	0	0.001054	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.52322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000517	0.0	0.0	0.0	2.80885	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	624	0	0	0	0	0	0	0	0	3120	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	806	0	0	0	0	0	0	0	0	7.6368e6	0.0	0.0	0.0	0.045125	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	8536	27.746406903	6819.772333333334	8707.716777777778	94.8019	0.989507	8532	0	0	0	0	0	0	0	0	0.000525	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.52189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000413	0.0	0.0	0.0	2.80885	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1098	0	0	0	0	0	0	0	0	5397	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	1519	0	0	0	0	0	0	0	0	7.46395e6	0.0	0.0	0.0	0.045125	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	12164	28.746612576	6819.772333333334	8166.9945555555605	94.6197	0.989487	12160	0	0	0	0	0	0	0	0	0.000419	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.52073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	2.80885	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1577	0	0	0	0	0	0	0	0	7722	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	2173	0	0	0	0	0	0	0	0	8.15131e6	0.0	0.0	0.0	0.045125	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	15730	29.746829237	6819.772333333334	8022.966777777779	94.4378	0.989467	15726	0	0	0	0	0	0	0	0	0.000742	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.5196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	2.80885	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2030	0	0	0	0	0	0	0	0	10094	0	0	0	0	0	0	0	0	575	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	2760	0	0	0	0	0	0	0	0	1.71657e7	0.0	0.0	0.0	0.045125	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	19121	30.746877537	6819.772333333334	8261.883444444451	94.2562	0.989447	19117	0	0	0	0	0	0	0	0	0.000719	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.51834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000341	0.0	0.0	0.0	2.80885	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2509	0	0	0	0	0	0	0	0	12369	0	0	0	0	0	0	0	0	685	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	3230	0	0	0	0	0	0	0	0	1.81488e7	0.0	0.0	0.0	0.045125	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	22700	31.746960697	6819.772333333334	8638.161222222223	94.075	0.989426	22696	0	0	0	0	0	0	0	0	0.000429	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.51708	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000331	0.0	0.0	0.0	2.80885	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2960	0	0	0	0	0	0	0	0	14743	0	0	0	0	0	0	0	0	803	0	0	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	3796	0	0	0	0	0	0	0	0	1.17987e7	0.0	0.0	0.0	0.045125	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	26195	32.75524142	6819.772333333334	8126.577888888889	93.8945	0.989406	26191	0	0	0	0	0	0	0	0	0.000598	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.52404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000325	0.0	0.0	0.0	2.80885	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3408	0	0	0	0	0	0	0	0	17177	0	0	0	0	0	0	0	0	918	0	0	0	0	0	0	0	0	447	0	0	0	0	0	0	0	0	4238	0	0	0	0	0	0	0	0	1.73551e7	0.0	0.0	0.0	0.045125	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	29660	33.75672342	6819.772333333334	8632.82788888889	93.7138	0.989386	29656	0	0	0	0	0	0	0	0	0.00068	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.5242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000321	0.0	0.0	0.0	2.80885	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3849	0	0	0	0	0	0	0	0	19543	0	0	0	0	0	0	0	0	1010	0	0	0	0	0	0	0	0	518	0	0	0	0	0	0	0	0	4733	0	0	0	0	0	0	0	0	2.05139e7	0.0	0.0	0.0	0.045125	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	33074	34.757031676	6819.772333333334	8149.244555555552	93.5318	0.989365	33070	0	0	0	0	0	0	0	0	0.000869	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.5231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000318	0.0	0.0	0.0	2.80885	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4269	0	0	0	0	0	0	0	0	21862	0	0	0	0	0	0	0	0	1146	0	0	0	0	0	0	0	0	567	0	0	0	0	0	0	0	0	5223	0	0	0	0	0	0	0	0	2.69813e7	0.0	0.0	0.0	0.045125	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	36584	35.75734409	6819.772333333334	8402.411222222221	93.352	0.989345	36580	0	0	0	0	0	0	0	0	0.000373	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.5221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000315	0.0	0.0	0.0	2.80885	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4712	0	0	0	0	0	0	0	0	24186	0	0	0	0	0	0	0	0	1263	0	0	0	0	0	0	0	0	649	0	0	0	0	0	0	0	0	5767	0	0	0	0	0	0	0	0	1.1928e7	0.0	0.0	0.0	0.045125	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	40073	36.758947057	6819.772333333334	8654.716777777778	93.174	0.989325	40069	0	0	0	0	0	0	0	0	0.000766	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.5224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000313	0.0	0.0	0.0	2.80885	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	5159	0	0	0	0	0	0	0	0	26592	0	0	0	0	0	0	0	0	1368	0	0	0	0	0	0	0	0	704	0	0	0	0	0	0	0	0	6243	0	0	0	0	0	0	0	0	2.5106e7	0.0	0.0	0.0	0.045125	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	43637	37.759002554	6819.772333333334	8697.105666666665	92.9932	0.989304	43633	0	0	0	0	0	0	0	0	0.000505	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.5211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00031	0.0	0.0	0.0	2.80885	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	5596	0	0	0	0	0	0	0	0	29004	0	0	0	0	0	0	0	0	1468	0	0	0	0	0	0	0	0	764	0	0	0	0	0	0	0	0	6798	0	0	0	0	0	0	0	0	1.69666e7	0.0	0.0	0.0	0.045125	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
