indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	213.0863372	12272.456	12272.456	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	229.527179792	12272.456	12272.456	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001187	0.0	0.0	0.0	16.4396	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.97559e8	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	11	233.312930108	12179.955999999982	12179.955999999982	64.1923	0.984543	7	0	0	0	0	0	0	0	0	0.868906	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.78573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.540818	0.0	0.0	0.0	16.4396	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5.49311	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	0.0	0.999959	0.0	0.0	0.0	4.1e-5	0.0	0.0	0.0	0.0	
4	1164	234.313002251	12179.955999999982	13101.279529411748	63.6023	0.9844	1160	0	0	0	0	0	0	0	0	0.00049	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.78495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004125	0.0	0.0	0.0	16.4396	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	728	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	6983.74	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2525	235.313495462	12179.955999999982	14015.882470588222	63.4795	0.98437	2521	0	0	0	0	0	0	0	0	0.000425	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.78441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002294	0.0	0.0	0.0	16.4396	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	1666	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	35216.7	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	3792	236.31358374	12179.955999999982	13776.764823529395	63.357	0.98434	3788	0	0	0	0	0	0	0	0	0.000463	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.78355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001791	0.0	0.0	0.0	16.4396	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	412	0	0	0	0	0	0	0	0	2589	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	80692.8	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5178	237.366474231	12179.955999999982	13478.70599999998	63.2357	0.984311	5174	0	0	0	0	0	0	0	0	0.000294	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.83544	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001514	0.0	0.0	0.0	16.4396	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	3535	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	669	0	0	0	0	0	0	0	0	84756.7	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	6585	238.367108789	12179.955999999982	14008.294235294094	63.1063	0.984279	6581	0	0	0	0	0	0	0	0	0.000363	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.83506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001343	0.0	0.0	0.0	16.4396	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	4524	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	821	0	0	0	0	0	0	0	0	149848.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	7929	239.367300191	12179.955999999982	13714.132470588213	62.9845	0.984248	7925	0	0	0	0	0	0	0	0	0.000606	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.8342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001241	0.0	0.0	0.0	16.4396	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	920	0	0	0	0	0	0	0	0	5434	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	1015	0	0	0	0	0	0	0	0	317320.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	9235	240.367632307	12179.955999999982	13857.044235294095	62.8629	0.984218	9231	0	0	0	0	0	0	0	0	0.000685	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.8336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001174	0.0	0.0	0.0	16.4396	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1081	0	0	0	0	0	0	0	0	6323	0	0	0	0	0	0	0	0	504	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	1194	0	0	0	0	0	0	0	0	423707.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
