indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	61.389014985	16081.574	16081.574	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	80.300203662	15639.353	15639.353	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023861	0.0	0.0	0.0	18.8873	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73608.5	0.0	0.0	0.0	0.000148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	307	81.65918391	15620.941235294124	16287.735352941178	85.5986	0.988386	303	0	0	0	0	0	0	0	0	0.000126	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.35879	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004484	0.0	0.0	0.0	18.8873	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	1398.26	0.0	0.0	0.0	0.000148	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1642	82.659726563	15620.941235294124	17515.103000000003	85.2344	0.988336	1638	0	0	0	0	0	0	0	0	0.00097	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.35848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00144	0.0	0.0	0.0	18.8873	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	1071	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	324802.0	0.0	0.0	0.0	0.000148	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2523	83.661995444	15620.941235294124	18308.338294117653	85.1398	0.988323	2519	0	0	0	0	0	0	0	0	0.000791	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.36019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001334	0.0	0.0	0.0	18.8873	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	1726	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	333427.0	0.0	0.0	0.0	0.000148	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	3249	88.295489907	15620.941235294124	17628.632411764716	84.9872	0.988302	3245	0	0	0	0	0	0	0	0	0.00057	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002463	0.0	0.0	0.0	18.8873	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	2243	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	38167.5	0.0	0.0	0.0	0.000148	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	4749	89.296000175	15620.941235294124	17750.764764705884	84.1482	0.988187	4745	0	0	0	0	0	0	0	0	0.000656	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.99273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001895	0.0	0.0	0.0	18.8873	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	561	0	0	0	0	0	0	0	0	3301	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	555	0	0	0	0	0	0	0	0	96374.7	0.0	0.0	0.0	0.000148	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	6011	90.296574265	15620.941235294124	17488.529470588233	83.9856	0.988164	6007	0	0	0	0	0	0	0	0	0.000453	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.99249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001663	0.0	0.0	0.0	18.8873	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	716	0	0	0	0	0	0	0	0	4205	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	687	0	0	0	0	0	0	0	0	98327.7	0.0	0.0	0.0	0.000148	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	7170	91.297107164	15620.941235294124	17888.353000000006	83.8234	0.988141	7166	0	0	0	0	0	0	0	0	0.000825	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.9923	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001534	0.0	0.0	0.0	18.8873	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	871	0	0	0	0	0	0	0	0	4998	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	826	0	0	0	0	0	0	0	0	228680.0	0.0	0.0	0.0	0.000148	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	8414	92.297680602	15620.941235294124	17603.455941176464	83.6614	0.988118	8410	0	0	0	0	0	0	0	0	0.000447	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.992	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001426	0.0	0.0	0.0	18.8873	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1011	0	0	0	0	0	0	0	0	5876	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	970	0	0	0	0	0	0	0	0	154163.0	0.0	0.0	0.0	0.000148	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
