indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	16.154699297	7163.361	7163.361	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	42.076527136	6643.0	6643.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000532	0.0	0.0	0.0	25.9213	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.63467e9	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1394	43.406950024	6640.217777777777	7542.162222222226	92.1056	0.989202	1390	0	0	0	0	0	0	0	0	0.000869	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.32976	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000957	0.0	0.0	0.0	25.9213	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	962	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	992253.0	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4394	44.416797033	6640.217777777777	7769.828888888896	91.8115	0.989167	4390	0	0	0	0	0	0	0	0	0.000566	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.33824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000533	0.0	0.0	0.0	25.9213	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	2985	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	565	0	0	0	0	0	0	0	0	3.74478e6	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7938	45.416987336	6640.217777777777	8709.440000000004	91.6327	0.989146	7934	0	0	0	0	0	0	0	0	0.001218	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000421	0.0	0.0	0.0	25.9213	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1040	0	0	0	0	0	0	0	0	5328	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	1118	0	0	0	0	0	0	0	0	1.63766e7	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11458	46.417106332	6640.217777777777	8345.356666666672	91.4565	0.989125	11454	0	0	0	0	0	0	0	0	0.000456	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.33567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000379	0.0	0.0	0.0	25.9213	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1483	0	0	0	0	0	0	0	0	7625	0	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	1696	0	0	0	0	0	0	0	0	8.40502e6	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14986	47.417335712	6640.217777777777	8157.106666666665	91.2807	0.989105	14982	0	0	0	0	0	0	0	0	0.000765	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.33443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000356	0.0	0.0	0.0	25.9213	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1954	0	0	0	0	0	0	0	0	9977	0	0	0	0	0	0	0	0	565	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	2232	0	0	0	0	0	0	0	0	1.69534e7	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18461	48.417567714	6640.217777777777	8117.912222222218	91.1052	0.989084	18457	0	0	0	0	0	0	0	0	0.000899	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.33326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000343	0.0	0.0	0.0	25.9213	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2414	0	0	0	0	0	0	0	0	12382	0	0	0	0	0	0	0	0	686	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	2658	0	0	0	0	0	0	0	0	2.22595e7	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	21976	49.417845619	6640.217777777777	8356.051111111105	90.93	0.989063	21972	0	0	0	0	0	0	0	0	0.001184	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.33208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000334	0.0	0.0	0.0	25.9213	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2869	0	0	0	0	0	0	0	0	14846	0	0	0	0	0	0	0	0	790	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	3112	0	0	0	0	0	0	0	0	3.18522e7	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	25504	50.418173991	6640.217777777777	8287.912222222227	90.7552	0.989042	25500	0	0	0	0	0	0	0	0	0.001623	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.33095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000327	0.0	0.0	0.0	25.9213	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3349	0	0	0	0	0	0	0	0	17247	0	0	0	0	0	0	0	0	890	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	3606	0	0	0	0	0	0	0	0	4.65312e7	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	29028	51.418340139	6640.217777777777	8229.940000000004	90.5807	0.989021	29024	0	0	0	0	0	0	0	0	0.000496	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.31937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000321	0.0	0.0	0.0	25.9213	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3793	0	0	0	0	0	0	0	0	19648	0	0	0	0	0	0	0	0	990	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	4125	0	0	0	0	0	0	0	0	1.49973e7	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	32516	52.425377905	6640.217777777777	8218.912222222225	90.4072	0.989	32512	0	0	0	0	0	0	0	0	0.000368	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000318	0.0	0.0	0.0	25.9213	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4263	0	0	0	0	0	0	0	0	22101	0	0	0	0	0	0	0	0	1103	0	0	0	0	0	0	0	0	534	0	0	0	0	0	0	0	0	4508	0	0	0	0	0	0	0	0	1.14747e7	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	36038	53.431515764	6640.217777777777	7949.217777777776	90.2324	0.988979	36034	0	0	0	0	0	0	0	0	0.000624	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.3297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000314	0.0	0.0	0.0	25.9213	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4720	0	0	0	0	0	0	0	0	24538	0	0	0	0	0	0	0	0	1214	0	0	0	0	0	0	0	0	590	0	0	0	0	0	0	0	0	4969	0	0	0	0	0	0	0	0	2.00707e7	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	39502	54.431814466	6640.217777777777	8283.80111111111	90.0571	0.988957	39498	0	0	0	0	0	0	0	0	0.000713	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.3285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000312	0.0	0.0	0.0	25.9213	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	5196	0	0	0	0	0	0	0	0	26969	0	0	0	0	0	0	0	0	1322	0	0	0	0	0	0	0	0	635	0	0	0	0	0	0	0	0	5373	0	0	0	0	0	0	0	0	2.346e7	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	42996	55.432011647	6640.217777777777	8117.801111111101	89.8839	0.988936	42992	0	0	0	0	0	0	0	0	0.000282	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.3273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00031	0.0	0.0	0.0	25.9213	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	5673	0	0	0	0	0	0	0	0	29377	0	0	0	0	0	0	0	0	1421	0	0	0	0	0	0	0	0	705	0	0	0	0	0	0	0	0	5813	0	0	0	0	0	0	0	0	9.47007e6	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
16	46493	56.43209606	6640.217777777777	7656.967777777754	89.7111	0.988915	46489	0	0	0	0	0	0	0	0	0.000518	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000308	0.0	0.0	0.0	25.9213	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	6131	0	0	0	0	0	0	0	0	31766	0	0	0	0	0	0	0	0	1533	0	0	0	0	0	0	0	0	762	0	0	0	0	0	0	0	0	6294	0	0	0	0	0	0	0	0	1.77064e7	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
17	49963	57.432257353	6640.217777777777	8233.662222222194	89.5387	0.988894	49959	0	0	0	0	0	0	0	0	0.000655	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	15.3247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000307	0.0	0.0	0.0	25.9213	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	6603	0	0	0	0	0	0	0	0	34202	0	0	0	0	0	0	0	0	1625	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	6707	0	0	0	0	0	0	0	0	2.26845e7	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
18	53423	58.432407754	6640.217777777777	8069.356666666632	89.3665	0.988873	53419	0	0	0	0	0	0	0	0	0.000586	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	16.3234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000306	0.0	0.0	0.0	25.9213	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	7086	0	0	0	0	0	0	0	0	36570	0	0	0	0	0	0	0	0	1749	0	0	0	0	0	0	0	0	862	0	0	0	0	0	0	0	0	7149	0	0	0	0	0	0	0	0	2.05211e7	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
19	56962	59.432544598	6640.217777777777	8571.884444444411	89.1947	0.988851	56958	0	0	0	0	0	0	0	0	0.000675	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	17.3222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000304	0.0	0.0	0.0	25.9213	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	7525	0	0	0	0	0	0	0	0	38977	0	0	0	0	0	0	0	0	1865	0	0	0	0	0	0	0	0	905	0	0	0	0	0	0	0	0	7683	0	0	0	0	0	0	0	0	2.39902e7	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
20	60519	60.432835592	6640.217777777777	8853.162222222183	89.0232	0.98883	60515	0	0	0	0	0	0	0	0	0.000813	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	18.321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000303	0.0	0.0	0.0	25.9213	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	7978	0	0	0	0	0	0	0	0	41293	0	0	0	0	0	0	0	0	1982	0	0	0	0	0	0	0	0	960	0	0	0	0	0	0	0	0	8299	0	0	0	0	0	0	0	0	2.92864e7	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
21	64052	61.436740933	6640.217777777777	8655.384444444404	88.8532	0.988809	64048	0	0	0	0	0	0	0	0	0.001039	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	19.3235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000302	0.0	0.0	0.0	25.9213	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	8433	0	0	0	0	0	0	0	0	43686	0	0	0	0	0	0	0	0	2109	0	0	0	0	0	0	0	0	1009	0	0	0	0	0	0	0	0	8808	0	0	0	0	0	0	0	0	3.7821e7	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
22	67547	62.445586717	6640.217777777777	8525.023333333294	88.6809	0.988787	67543	0	0	0	0	0	0	0	0	0.000628	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	20.3309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000301	0.0	0.0	0.0	25.9213	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	8897	0	0	0	0	0	0	0	0	46149	0	0	0	0	0	0	0	0	2214	0	0	0	0	0	0	0	0	1055	0	0	0	0	0	0	0	0	9225	0	0	0	0	0	0	0	0	2.30309e7	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
23	71046	63.454215525	6640.217777777777	8343.689999999962	88.509	0.988765	71042	0	0	0	0	0	0	0	0	0.000788	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	21.338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	25.9213	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	9364	0	0	0	0	0	0	0	0	48615	0	0	0	0	0	0	0	0	2327	0	0	0	0	0	0	0	0	1106	0	0	0	0	0	0	0	0	9627	0	0	0	0	0	0	0	0	2.90959e7	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
24	74561	64.454329568	6640.217777777777	9036.439999999957	88.3371	0.988744	74557	0	0	0	0	0	0	0	0	0.000433	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	22.3367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	25.9213	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	9778	0	0	0	0	0	0	0	0	51044	0	0	0	0	0	0	0	0	2441	0	0	0	0	0	0	0	0	1188	0	0	0	0	0	0	0	0	10103	0	0	0	0	0	0	0	0	1.60963e7	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
25	78098	65.454350818	6640.217777777777	8863.717777777736	88.1673	0.988722	78094	0	0	0	0	0	0	0	0	0.000727	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	23.3353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000299	0.0	0.0	0.0	25.9213	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	10243	0	0	0	0	0	0	0	0	53384	0	0	0	0	0	0	0	0	2549	0	0	0	0	0	0	0	0	1257	0	0	0	0	0	0	0	0	10658	0	0	0	0	0	0	0	0	2.72488e7	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
