indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	50.551156763	16216.573529411764	16216.574	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	64.679388837	16216.573529411764	16216.574	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000283	0.0	0.0	0.0	14.1279	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.41182e10	0.0	0.0	0.0	0.000355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1068	65.8926785	15638.05635294117	16593.659294117642	88.1352	0.988718	1064	0	0	0	0	0	0	0	0	0.000649	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.21261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00114	0.0	0.0	0.0	14.1279	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	717	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	438432.0	0.0	0.0	0.0	0.000355	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2154	66.98098133	15638.05635294117	16779.115176470583	87.9269	0.988691	2150	0	0	0	0	0	0	0	0	0.000895	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.30021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00107	0.0	0.0	0.0	14.1279	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	1519	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	730539.0	0.0	0.0	0.0	0.000355	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2991	71.627965048	15638.05635294117	16937.05635294117	87.7665	0.988671	2987	0	0	0	0	0	0	0	0	0.000836	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.94665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002326	0.0	0.0	0.0	14.1279	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	2151	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	66435.1	0.0	0.0	0.0	0.000355	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4618	72.628888662	15638.05635294117	17087.379882352925	86.9055	0.988559	4614	0	0	0	0	0	0	0	0	0.000311	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.94657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001722	0.0	0.0	0.0	14.1279	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	582	0	0	0	0	0	0	0	0	3320	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	60845.0	0.0	0.0	0.0	0.000355	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5891	73.629436379	15638.05635294117	16710.89458823527	86.7376	0.988537	5887	0	0	0	0	0	0	0	0	0.00046	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.94635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00152	0.0	0.0	0.0	14.1279	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	744	0	0	0	0	0	0	0	0	4244	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	559	0	0	0	0	0	0	0	0	131125.0	0.0	0.0	0.0	0.000355	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	7115	74.671977937	15638.05635294117	16971.65929411763	86.5866	0.988517	7111	0	0	0	0	0	0	0	0	0.000824	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.9881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001405	0.0	0.0	0.0	14.1279	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	5099	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	297418.0	0.0	0.0	0.0	0.000355	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	8524	75.692902973	15638.05635294117	16395.21811764704	86.4075	0.988494	8520	0	0	0	0	0	0	0	0	0.001003	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.0081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001292	0.0	0.0	0.0	14.1279	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1099	0	0	0	0	0	0	0	0	6054	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	904	0	0	0	0	0	0	0	0	465199.0	0.0	0.0	0.0	0.000355	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	10005	76.693303942	15638.05635294117	16805.67399999998	86.2256	0.98847	10001	0	0	0	0	0	0	0	0	0.000864	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.0076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001201	0.0	0.0	0.0	14.1279	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1291	0	0	0	0	0	0	0	0	7102	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	1076	0	0	0	0	0	0	0	0	499022.0	0.0	0.0	0.0	0.000355	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
