indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	175.740309246	3863.9	3863.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	355.817891179	3494.6	3494.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000341	0.0	0.0	0.0	180.077	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5163e10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2409	356.818054855	3483.58	4241.370000000001	50.3343	0.980329	2405	0	0	0	0	0	0	0	0	0.000374	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000415	0.0	0.0	0.0	180.077	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	1603	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	5.20864e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	6488	357.818118313	3483.58	4340.120000000002	50.2376	0.980291	6484	0	0	0	0	0	0	0	0	0.000806	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000308	0.0	0.0	0.0	180.077	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	788	0	0	0	0	0	0	0	0	4178	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	972	0	0	0	0	0	0	0	0	2.75668e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	10497	358.81832845	3483.58	4019.0700000000033	50.141	0.980254	10493	0	0	0	0	0	0	0	0	0.000532	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99623	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000286	0.0	0.0	0.0	180.077	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1287	0	0	0	0	0	0	0	0	6722	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	1587	0	0	0	0	0	0	0	0	2.28597e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	14414	359.818424044	3483.58	4238.120000000002	50.0446	0.980216	14410	0	0	0	0	0	0	0	0	0.000349	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000277	0.0	0.0	0.0	180.077	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1826	0	0	0	0	0	0	0	0	9161	0	0	0	0	0	0	0	0	851	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	2209	0	0	0	0	0	0	0	0	1.63968e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	18394	360.818533436	3483.58	4297.67	49.9484	0.980178	18390	0	0	0	0	0	0	0	0	0.000218	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000272	0.0	0.0	0.0	180.077	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2391	0	0	0	0	0	0	0	0	11577	0	0	0	0	0	0	0	0	1095	0	0	0	0	0	0	0	0	436	0	0	0	0	0	0	0	0	2889	0	0	0	0	0	0	0	0	1.08871e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	22315	361.818747208	3483.58	4148.319999999999	49.8524	0.980141	22311	0	0	0	0	0	0	0	0	0.000685	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000269	0.0	0.0	0.0	180.077	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2974	0	0	0	0	0	0	0	0	14071	0	0	0	0	0	0	0	0	1345	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	3399	0	0	0	0	0	0	0	0	3.53751e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	26410	362.823295938	3483.58	4157.869999999998	49.7566	0.980103	26406	0	0	0	0	0	0	0	0	0.000679	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99468	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000265	0.0	0.0	0.0	180.077	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3519	0	0	0	0	0	0	0	0	16636	0	0	0	0	0	0	0	0	1618	0	0	0	0	0	0	0	0	618	0	0	0	0	0	0	0	0	4013	0	0	0	0	0	0	0	0	3.65378e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	30561	363.823320651	3483.58	4115.669999999998	49.6605	0.980065	30557	0	0	0	0	0	0	0	0	0.000677	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000262	0.0	0.0	0.0	180.077	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4072	0	0	0	0	0	0	0	0	19256	0	0	0	0	0	0	0	0	1827	0	0	0	0	0	0	0	0	692	0	0	0	0	0	0	0	0	4708	0	0	0	0	0	0	0	0	3.78207e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
