indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	10.055785795	8617.833	8617.833	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	17.600651092	8091.222	8091.222	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000246	0.0	0.0	0.0	7.5446	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.73535e10	0.0	0.0	0.0	0.002329	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	764	18.601036503	7997.929777777785	8333.790888888896	96.4842	0.989689	760	0	0	0	0	0	0	0	0	0.000467	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.00005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001316	0.0	0.0	0.0	7.5446	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	439	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	204852.0	0.0	0.0	0.0	0.002329	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	3560	19.60136218	7997.929777777785	8746.152000000006	96.2986	0.989669	3556	0	0	0	0	0	0	0	0	0.000587	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000562	0.0	0.0	0.0	7.5446	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	408	0	0	0	0	0	0	0	0	2127	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	745	0	0	0	0	0	0	0	0	3.3048e6	0.0	0.0	0.0	0.002329	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	6781	20.601667605	7997.929777777785	8712.263111111117	96.1134	0.98965	6777	0	0	0	0	0	0	0	0	0.000572	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.9981	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000442	0.0	0.0	0.0	7.5446	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	811	0	0	0	0	0	0	0	0	4148	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	1337	0	0	0	0	0	0	0	0	6.60883e6	0.0	0.0	0.0	0.002329	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10123	21.601757717	7997.929777777785	8853.707555555564	95.9286	0.98963	10119	0	0	0	0	0	0	0	0	0.001064	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000395	0.0	0.0	0.0	7.5446	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1255	0	0	0	0	0	0	0	0	6255	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	1959	0	0	0	0	0	0	0	0	1.72638e7	0.0	0.0	0.0	0.002329	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13364	22.601934334	7997.929777777785	8808.76311111112	95.7442	0.98961	13360	0	0	0	0	0	0	0	0	0.001054	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000374	0.0	0.0	0.0	7.5446	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1668	0	0	0	0	0	0	0	0	8295	0	0	0	0	0	0	0	0	504	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	2522	0	0	0	0	0	0	0	0	2.01581e7	0.0	0.0	0.0	0.002329	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	16644	23.601956056	7997.929777777785	9245.124222222232	95.5601	0.98959	16640	0	0	0	0	0	0	0	0	0.000289	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00036	0.0	0.0	0.0	7.5446	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2063	0	0	0	0	0	0	0	0	10412	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	432	0	0	0	0	0	0	0	0	3107	0	0	0	0	0	0	0	0	6.17335e6	0.0	0.0	0.0	0.002329	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	19891	24.602244037	7997.929777777785	8893.985333333341	95.3764	0.98957	19887	0	0	0	0	0	0	0	0	0.000591	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000352	0.0	0.0	0.0	7.5446	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2457	0	0	0	0	0	0	0	0	12513	0	0	0	0	0	0	0	0	736	0	0	0	0	0	0	0	0	516	0	0	0	0	0	0	0	0	3659	0	0	0	0	0	0	0	0	1.35826e7	0.0	0.0	0.0	0.002329	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	23173	25.602271527	7997.929777777785	9218.874222222232	95.193	0.98955	23169	0	0	0	0	0	0	0	0	0.000551	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000345	0.0	0.0	0.0	7.5446	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2888	0	0	0	0	0	0	0	0	14538	0	0	0	0	0	0	0	0	838	0	0	0	0	0	0	0	0	606	0	0	0	0	0	0	0	0	4293	0	0	0	0	0	0	0	0	1.34297e7	0.0	0.0	0.0	0.002329	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
