indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	109.002962111	3115.2	3115.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	223.434414228	2881.0	2881.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027416	0.0	0.0	0.0	114.404	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48527.8	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2741	224.434483434	2880.45	3627.0199999999995	64.9429	0.98472	2737	0	0	0	0	0	0	0	0	0.000675	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000365	0.0	0.0	0.0	114.404	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	1856	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	1.38861e7	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7338	225.43828053	2880.45	3892.1699999999987	64.8182	0.984691	7334	0	0	0	0	0	0	0	0	0.000464	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.00114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000273	0.0	0.0	0.0	114.404	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	955	0	0	0	0	0	0	0	0	5023	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	2.2846e7	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	11844	226.438330907	2880.45	4011.2699999999973	64.6931	0.984661	11840	0	0	0	0	0	0	0	0	0.000716	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.9995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000253	0.0	0.0	0.0	114.404	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1606	0	0	0	0	0	0	0	0	8231	0	0	0	0	0	0	0	0	544	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	1227	0	0	0	0	0	0	0	0	4.40338e7	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16455	227.438498004	2880.45	3878.82	64.5688	0.984632	16451	0	0	0	0	0	0	0	0	0.000881	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000243	0.0	0.0	0.0	114.404	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2219	0	0	0	0	0	0	0	0	11402	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	1699	0	0	0	0	0	0	0	0	6.14097e7	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21067	228.438648516	2880.45	4137.469999999996	64.4447	0.984603	21063	0	0	0	0	0	0	0	0	0.000769	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99649	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	114.404	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2854	0	0	0	0	0	0	0	0	14542	0	0	0	0	0	0	0	0	957	0	0	0	0	0	0	0	0	439	0	0	0	0	0	0	0	0	2268	0	0	0	0	0	0	0	0	5.75824e7	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	25778	229.438832947	2880.45	3823.419999999995	64.3208	0.984573	25774	0	0	0	0	0	0	0	0	0.001164	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	114.404	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3512	0	0	0	0	0	0	0	0	17670	0	0	0	0	0	0	0	0	1155	0	0	0	0	0	0	0	0	529	0	0	0	0	0	0	0	0	2905	0	0	0	0	0	0	0	0	9.24651e7	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	30508	230.439007461	2880.45	3713.3199999999943	64.1972	0.984544	30504	0	0	0	0	0	0	0	0	0.000577	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000229	0.0	0.0	0.0	114.404	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4169	0	0	0	0	0	0	0	0	20773	0	0	0	0	0	0	0	0	1348	0	0	0	0	0	0	0	0	627	0	0	0	0	0	0	0	0	3584	0	0	0	0	0	0	0	0	4.78718e7	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	35163	231.439104569	2880.45	3756.469999999994	64.0738	0.984514	35159	0	0	0	0	0	0	0	0	0.00046	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	114.404	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4867	0	0	0	0	0	0	0	0	23890	0	0	0	0	0	0	0	0	1527	0	0	0	0	0	0	0	0	699	0	0	0	0	0	0	0	0	4173	0	0	0	0	0	0	0	0	3.91609e7	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
