indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	99.310495997	3547.8	3547.8	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	170.875026899	3100.7	3100.7	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02766	0.0	0.0	0.0	71.5368	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47257.1	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3089	171.875212338	3100.7	3723.8399999999997	71.8545	0.986179	3085	0	0	0	0	0	0	0	0	0.000631	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000324	0.0	0.0	0.0	71.5368	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	2065	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	1.85703e7	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8030	172.875370474	3100.7	3882.2900000000004	71.7164	0.986153	8026	0	0	0	0	0	0	0	0	0.000581	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.9974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000249	0.0	0.0	0.0	71.5368	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1196	0	0	0	0	0	0	0	0	5340	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	1029	0	0	0	0	0	0	0	0	3.7701e7	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12990	173.875427818	3100.7	4051.4400000000014	71.5786	0.986126	12986	0	0	0	0	0	0	0	0	0.000917	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000231	0.0	0.0	0.0	71.5368	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1839	0	0	0	0	0	0	0	0	8782	0	0	0	0	0	0	0	0	565	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	1601	0	0	0	0	0	0	0	0	7.47282e7	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17861	174.875723298	3100.7	4005.19	71.4411	0.9861	17857	0	0	0	0	0	0	0	0	0.000611	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	71.5368	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2516	0	0	0	0	0	0	0	0	11923	0	0	0	0	0	0	0	0	717	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	2404	0	0	0	0	0	0	0	0	5.46009e7	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22545	175.879969969	3100.7	3781.8899999999994	71.3039	0.986073	22541	0	0	0	0	0	0	0	0	0.000909	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99661	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	71.5368	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3197	0	0	0	0	0	0	0	0	14975	0	0	0	0	0	0	0	0	891	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	3097	0	0	0	0	0	0	0	0	8.34992e7	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27229	176.880074162	3100.7	3824.740000000001	71.1662	0.986047	27225	0	0	0	0	0	0	0	0	0.000911	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	71.5368	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3894	0	0	0	0	0	0	0	0	18071	0	0	0	0	0	0	0	0	1068	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	3743	0	0	0	0	0	0	0	0	8.53177e7	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31884	177.880315799	3100.7	3704.64	71.0295	0.98602	31880	0	0	0	0	0	0	0	0	0.00045	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	71.5368	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4579	0	0	0	0	0	0	0	0	21144	0	0	0	0	0	0	0	0	1232	0	0	0	0	0	0	0	0	561	0	0	0	0	0	0	0	0	4364	0	0	0	0	0	0	0	0	4.26665e7	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36536	178.880359868	3100.7	3705.69	70.893	0.985993	36532	0	0	0	0	0	0	0	0	0.000566	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.9915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	71.5368	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5240	0	0	0	0	0	0	0	0	24137	0	0	0	0	0	0	0	0	1403	0	0	0	0	0	0	0	0	659	0	0	0	0	0	0	0	0	5093	0	0	0	0	0	0	0	0	5.40749e7	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
