indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	181.927527438	2821.55	2821.55	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	362.039112134	2671.1	2671.1	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000357	0.0	0.0	0.0	180.111	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.18872e10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	4788	363.039206137	2669.07	3761.23	49.7536	0.980102	4784	0	0	0	0	0	0	0	0	0.000883	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000209	0.0	0.0	0.0	180.111	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	599	0	0	0	0	0	0	0	0	3024	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	751	0	0	0	0	0	0	0	0	9.71381e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	9842	364.039257491	2669.07	3713.9800000000005	49.658	0.980064	9838	0	0	0	0	0	0	0	0	0.001042	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000203	0.0	0.0	0.0	180.111	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1259	0	0	0	0	0	0	0	0	6312	0	0	0	0	0	0	0	0	593	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	1423	0	0	0	0	0	0	0	0	1.24688e8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	14938	365.039436536	2669.07	3770.03	49.5626	0.980026	14934	0	0	0	0	0	0	0	0	0.001085	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000201	0.0	0.0	0.0	180.111	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1948	0	0	0	0	0	0	0	0	9603	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	2206	0	0	0	0	0	0	0	0	1.34511e8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	20053	366.039707938	2669.07	3776.6800000000003	49.4677	0.979988	20049	0	0	0	0	0	0	0	0	0.000703	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000199	0.0	0.0	0.0	180.111	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2605	0	0	0	0	0	0	0	0	12884	0	0	0	0	0	0	0	0	1177	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	3006	0	0	0	0	0	0	0	0	8.89106e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	25243	367.03979867	2669.07	3785.78	49.3723	0.979949	25239	0	0	0	0	0	0	0	0	0.00044	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000198	0.0	0.0	0.0	180.111	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3200	0	0	0	0	0	0	0	0	16111	0	0	0	0	0	0	0	0	1457	0	0	0	0	0	0	0	0	516	0	0	0	0	0	0	0	0	3952	0	0	0	0	0	0	0	0	5.69031e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	30367	368.04000035	2669.07	3733.5800000000004	49.2775	0.979911	30363	0	0	0	0	0	0	0	0	0.000528	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000197	0.0	0.0	0.0	180.111	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3877	0	0	0	0	0	0	0	0	19381	0	0	0	0	0	0	0	0	1740	0	0	0	0	0	0	0	0	663	0	0	0	0	0	0	0	0	4699	0	0	0	0	0	0	0	0	6.87621e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	35476	369.040056521	2669.07	3872.58	49.1828	0.979873	35472	0	0	0	0	0	0	0	0	0.00083	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98862	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000197	0.0	0.0	0.0	180.111	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4545	0	0	0	0	0	0	0	0	22607	0	0	0	0	0	0	0	0	2023	0	0	0	0	0	0	0	0	759	0	0	0	0	0	0	0	0	5535	0	0	0	0	0	0	0	0	1.08564e8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	40569	370.040079232	2669.07	3853.480000000001	49.0883	0.979835	40565	0	0	0	0	0	0	0	0	0.000372	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98689	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000197	0.0	0.0	0.0	180.111	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	5220	0	0	0	0	0	0	0	0	26071	0	0	0	0	0	0	0	0	2257	0	0	0	0	0	0	0	0	872	0	0	0	0	0	0	0	0	6142	0	0	0	0	0	0	0	0	4.86867e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	45671	371.043441276	2669.07	3792.5800000000013	48.9941	0.979796	45667	0	0	0	0	0	0	0	0	0.001338	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.9885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000197	0.0	0.0	0.0	180.111	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	5958	0	0	0	0	0	0	0	0	29413	0	0	0	0	0	0	0	0	2548	0	0	0	0	0	0	0	0	925	0	0	0	0	0	0	0	0	6820	0	0	0	0	0	0	0	0	1.75441e8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
