indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	16.200169389	7392.75	7392.75	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	26.49995916	6899.944	6899.944	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00048	0.0	0.0	0.0	10.2993	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.02469e9	0.0	0.0	0.0	0.000915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2308	27.500143169	6811.805111111112	8370.860666666666	94.8456	0.989512	2304	0	0	0	0	0	0	0	0	0.000895	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000434	0.0	0.0	0.0	10.2993	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	1608	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	1.09821e7	0.0	0.0	0.0	0.000915	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2942	28.670162138	6811.805111111112	8149.999555555554	94.7803	0.989505	2938	0	0	0	0	0	0	0	0	0.00043	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.16858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000738	0.0	0.0	0.0	10.2993	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	2062	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	1.06988e6	0.0	0.0	0.0	0.000915	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	5781	29.670425756	6811.805111111112	8262.08288888889	94.4503	0.989468	5777	0	0	0	0	0	0	0	0	0.000544	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.16735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000548	0.0	0.0	0.0	10.2993	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	717	0	0	0	0	0	0	0	0	4055	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	728	0	0	0	0	0	0	0	0	3.30297e6	0.0	0.0	0.0	0.000915	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	8854	30.670569454	6811.805111111112	8434.388444444448	94.2687	0.989448	8850	0	0	0	0	0	0	0	0	0.000666	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.16589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000471	0.0	0.0	0.0	10.2993	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1099	0	0	0	0	0	0	0	0	6187	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	1141	0	0	0	0	0	0	0	0	6.38909e6	0.0	0.0	0.0	0.000915	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	11941	31.670706953	6811.805111111112	8417.166222222228	94.0874	0.989428	11937	0	0	0	0	0	0	0	0	0.000904	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.16443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000433	0.0	0.0	0.0	10.2993	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1466	0	0	0	0	0	0	0	0	8275	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	1633	0	0	0	0	0	0	0	0	1.11577e7	0.0	0.0	0.0	0.000915	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	15049	32.67082035	6811.805111111112	8520.360666666678	93.9065	0.989408	15045	0	0	0	0	0	0	0	0	0.000264	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.16295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00041	0.0	0.0	0.0	10.2993	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1847	0	0	0	0	0	0	0	0	10314	0	0	0	0	0	0	0	0	476	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	2146	0	0	0	0	0	0	0	0	3.83678e6	0.0	0.0	0.0	0.000915	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	18169	33.670874392	6811.805111111112	8680.471777777795	93.7259	0.989387	18165	0	0	0	0	0	0	0	0	0.000404	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.16132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000394	0.0	0.0	0.0	10.2993	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	2248	0	0	0	0	0	0	0	0	12393	0	0	0	0	0	0	0	0	556	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	2658	0	0	0	0	0	0	0	0	6.59642e6	0.0	0.0	0.0	0.000915	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	21496	34.671004573	6811.805111111112	8304.194000000016	93.5457	0.989367	21492	0	0	0	0	0	0	0	0	0.000374	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.15979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00038	0.0	0.0	0.0	10.2993	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	2639	0	0	0	0	0	0	0	0	14652	0	0	0	0	0	0	0	0	666	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	3174	0	0	0	0	0	0	0	0	6.83558e6	0.0	0.0	0.0	0.000915	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
