indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	105.691691	6422.722	6422.722	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	130.645439912	5895.194	5895.194	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000515	0.0	0.0	0.0	24.9532	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.34057e9	0.0	0.0	0.0	6.4e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	524	131.792735161	5895.194	6891.902888888893	77.6968	0.987212	520	0	0	0	0	0	0	0	0	0.000167	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.14702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002206	0.0	0.0	0.0	24.9532	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	15547.2	0.0	0.0	0.0	6.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	3643	132.79810967	5895.194	7234.069555555559	77.455	0.987172	3639	0	0	0	0	0	0	0	0	0.000665	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.15108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000591	0.0	0.0	0.0	24.9532	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	2629	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	3.21841e6	0.0	0.0	0.0	6.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7008	133.798328273	5895.194	7358.958444444452	77.3046	0.987147	7004	0	0	0	0	0	0	0	0	0.000575	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.14998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00045	0.0	0.0	0.0	24.9532	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	0	5037	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	640	0	0	0	0	0	0	0	0	6.31833e6	0.0	0.0	0.0	6.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10486	134.798430208	5895.194	7049.847333333342	77.156	0.987123	10482	0	0	0	0	0	0	0	0	0.000726	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.14873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000396	0.0	0.0	0.0	24.9532	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1288	0	0	0	0	0	0	0	0	7479	0	0	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	1099	0	0	0	0	0	0	0	0	1.17166e7	0.0	0.0	0.0	6.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13874	135.798594973	5895.194	7178.2917777777875	77.0077	0.987098	13870	0	0	0	0	0	0	0	0	0.000858	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.14755	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000371	0.0	0.0	0.0	24.9532	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1736	0	0	0	0	0	0	0	0	9847	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	1511	0	0	0	0	0	0	0	0	1.67873e7	0.0	0.0	0.0	6.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17307	136.798619862	5895.194	6873.569555555566	76.8597	0.987074	17303	0	0	0	0	0	0	0	0	0.000402	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.14626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000355	0.0	0.0	0.0	24.9532	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2140	0	0	0	0	0	0	0	0	12216	0	0	0	0	0	0	0	0	662	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	1971	0	0	0	0	0	0	0	0	8.96252e6	0.0	0.0	0.0	6.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	20837	137.798663917	5895.194	7112.597333333343	76.712	0.987049	20833	0	0	0	0	0	0	0	0	0.000682	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.14494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000343	0.0	0.0	0.0	24.9532	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2543	0	0	0	0	0	0	0	0	14640	0	0	0	0	0	0	0	0	790	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	2477	0	0	0	0	0	0	0	0	1.69173e7	0.0	0.0	0.0	6.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	24315	138.798788283	5895.194	7023.84733333334	76.5645	0.987024	24311	0	0	0	0	0	0	0	0	0.000407	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.14374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000335	0.0	0.0	0.0	24.9532	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2977	0	0	0	0	0	0	0	0	16982	0	0	0	0	0	0	0	0	938	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	2981	0	0	0	0	0	0	0	0	1.08388e7	0.0	0.0	0.0	6.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
