indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	40.848588551	6410.833	6410.833	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	51.671396023	6286.333	6286.333	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000654	0.0	0.0	0.0	10.8221	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.581e9	0.0	0.0	0.0	0.000789	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1057	52.727706023	6286.333	7313.755222222224	90.3667	0.988995	1053	0	0	0	0	0	0	0	0	0.00115	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.05587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001003	0.0	0.0	0.0	10.8221	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	685	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	1.1408e6	0.0	0.0	0.0	0.000789	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4483	53.727911968	6286.333	7500.449666666669	90.1796	0.988972	4479	0	0	0	0	0	0	0	0	0.000432	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.05481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000459	0.0	0.0	0.0	10.8221	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	545	0	0	0	0	0	0	0	0	3089	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	608	0	0	0	0	0	0	0	0	4.47555e6	0.0	0.0	0.0	0.000789	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	8043	54.728071925	6286.333	7221.283000000005	90.0062	0.988951	8039	0	0	0	0	0	0	0	0	0.000547	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.05369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00038	0.0	0.0	0.0	10.8221	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	992	0	0	0	0	0	0	0	0	5483	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	1130	0	0	0	0	0	0	0	0	9.98299e6	0.0	0.0	0.0	0.000789	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11636	55.728327004	6286.333	7491.005222222228	89.8332	0.98893	11632	0	0	0	0	0	0	0	0	0.001279	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.05265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000348	0.0	0.0	0.0	10.8221	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1422	0	0	0	0	0	0	0	0	7961	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	1669	0	0	0	0	0	0	0	0	3.02502e7	0.0	0.0	0.0	0.000789	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	15193	56.728504261	6286.333	7037.977444444451	89.6605	0.988909	15189	0	0	0	0	0	0	0	0	0.00015	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.05154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000333	0.0	0.0	0.0	10.8221	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1851	0	0	0	0	0	0	0	0	10371	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	2181	0	0	0	0	0	0	0	0	4.06619e6	0.0	0.0	0.0	0.000789	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18792	57.737396081	6286.333	7552.5885555555615	89.4883	0.988888	18788	0	0	0	0	0	0	0	0	0.000312	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.05912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000322	0.0	0.0	0.0	10.8221	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2285	0	0	0	0	0	0	0	0	12863	0	0	0	0	0	0	0	0	589	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	2702	0	0	0	0	0	0	0	0	9.3157e6	0.0	0.0	0.0	0.000789	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	22363	58.743955144	6286.333	7690.560777777784	89.3152	0.988866	22359	0	0	0	0	0	0	0	0	0.000914	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.06438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000316	0.0	0.0	0.0	10.8221	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2723	0	0	0	0	0	0	0	0	15288	0	0	0	0	0	0	0	0	696	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	3223	0	0	0	0	0	0	0	0	2.89745e7	0.0	0.0	0.0	0.000789	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	25949	59.744160207	6286.333	7199.199666666675	89.1418	0.988845	25945	0	0	0	0	0	0	0	0	0.000576	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.06326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000311	0.0	0.0	0.0	10.8221	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3203	0	0	0	0	0	0	0	0	17717	0	0	0	0	0	0	0	0	799	0	0	0	0	0	0	0	0	488	0	0	0	0	0	0	0	0	3738	0	0	0	0	0	0	0	0	1.91824e7	0.0	0.0	0.0	0.000789	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
