indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	58.994947778	2912.45	2912.45	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	78.51267625	2713.9	2713.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000441	0.0	0.0	0.0	19.5173	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16494e10	0.0	0.0	0.0	0.000135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2626	79.512783404	2703.3599999999997	3580.2099999999996	85.8219	0.988416	2622	0	0	0	0	0	0	0	0	0.000855	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000381	0.0	0.0	0.0	19.5173	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	1691	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	1.54606e7	0.0	0.0	0.0	0.000135	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7085	80.512922103	2703.3599999999997	3475.56	85.657	0.988393	7081	0	0	0	0	0	0	0	0	0.00047	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000282	0.0	0.0	0.0	19.5173	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	960	0	0	0	0	0	0	0	0	4676	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	1055	0	0	0	0	0	0	0	0	2.09453e7	0.0	0.0	0.0	0.000135	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	11634	81.513089163	2703.3599999999997	3498.46	85.4925	0.988371	11630	0	0	0	0	0	0	0	0	0.000797	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000258	0.0	0.0	0.0	19.5173	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1546	0	0	0	0	0	0	0	0	7624	0	0	0	0	0	0	0	0	421	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	1779	0	0	0	0	0	0	0	0	4.66334e7	0.0	0.0	0.0	0.000135	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16150	82.5131607	2703.3599999999997	3464.76	85.3282	0.988349	16146	0	0	0	0	0	0	0	0	0.000999	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000247	0.0	0.0	0.0	19.5173	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2147	0	0	0	0	0	0	0	0	10579	0	0	0	0	0	0	0	0	558	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	2501	0	0	0	0	0	0	0	0	6.59725e7	0.0	0.0	0.0	0.000135	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	20662	83.513251648	2703.3599999999997	3582.359999999999	85.1651	0.988327	20658	0	0	0	0	0	0	0	0	0.000716	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000242	0.0	0.0	0.0	19.5173	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2788	0	0	0	0	0	0	0	0	13546	0	0	0	0	0	0	0	0	687	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	3215	0	0	0	0	0	0	0	0	5.0709e7	0.0	0.0	0.0	0.000135	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	25219	84.513281138	2703.3599999999997	3433.7599999999998	85.0007	0.988304	25215	0	0	0	0	0	0	0	0	0.0001	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000238	0.0	0.0	0.0	19.5173	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3473	0	0	0	0	0	0	0	0	16535	0	0	0	0	0	0	0	0	825	0	0	0	0	0	0	0	0	532	0	0	0	0	0	0	0	0	3847	0	0	0	0	0	0	0	0	7.46324e6	0.0	0.0	0.0	0.000135	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	29775	85.513391686	2703.3599999999997	3278.4099999999994	84.8374	0.988282	29771	0	0	0	0	0	0	0	0	0.001134	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	19.5173	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4208	0	0	0	0	0	0	0	0	19434	0	0	0	0	0	0	0	0	967	0	0	0	0	0	0	0	0	588	0	0	0	0	0	0	0	0	4571	0	0	0	0	0	0	0	0	8.76611e7	0.0	0.0	0.0	0.000135	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	34403	86.513510865	2703.3599999999997	3453.56	84.6744	0.98826	34399	0	0	0	0	0	0	0	0	0.000474	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	19.5173	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4862	0	0	0	0	0	0	0	0	22460	0	0	0	0	0	0	0	0	1109	0	0	0	0	0	0	0	0	649	0	0	0	0	0	0	0	0	5316	0	0	0	0	0	0	0	0	3.78966e7	0.0	0.0	0.0	0.000135	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
