indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	62.976715392	15441.882	15441.882	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	100.169658538	15203.426	15203.426	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001092	0.0	0.0	0.0	37.1918	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.68789e8	0.0	0.0	0.0	1.9e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	436	101.536489693	14974.517176470596	15933.958352941181	82.3519	0.98793	432	0	0	0	0	0	0	0	0	0.000426	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.36655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003163	0.0	0.0	0.0	37.1918	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	13458.4	0.0	0.0	0.0	1.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1835	102.536561259	14974.517176470596	16578.590705882365	82.0205	0.987882	1831	0	0	0	0	0	0	0	0	0.000522	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.36577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001292	0.0	0.0	0.0	37.1918	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	1199	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	241833.0	0.0	0.0	0.0	1.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2673	103.536939178	14974.517176470596	16858.57600000001	81.862	0.987859	2669	0	0	0	0	0	0	0	0	0.000415	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.36561	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001261	0.0	0.0	0.0	37.1918	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	1801	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	207157.0	0.0	0.0	0.0	1.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	3166	108.286178222	14974.517176470596	16934.355411764704	81.8071	0.987851	3162	0	0	0	0	0	0	0	0	0.000667	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.11452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002566	0.0	0.0	0.0	37.1918	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	2168	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	39468.1	0.0	0.0	0.0	1.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	4745	109.286284208	14974.517176470596	17827.546588235295	80.9572	0.987724	4741	0	0	0	0	0	0	0	0	0.000581	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.11363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001922	0.0	0.0	0.0	37.1918	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	490	0	0	0	0	0	0	0	0	3286	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	81797.1	0.0	0.0	0.0	1.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	6002	110.399434057	14974.517176470596	18741.56129411765	80.8046	0.987701	5998	0	0	0	0	0	0	0	0	0.00032	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001705	0.0	0.0	0.0	37.1918	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	647	0	0	0	0	0	0	0	0	4161	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	782	0	0	0	0	0	0	0	0	64542.3	0.0	0.0	0.0	1.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	7379	111.399584357	14974.517176470596	18297.178941176477	80.6272	0.987674	7375	0	0	0	0	0	0	0	0	0.000277	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.2253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001522	0.0	0.0	0.0	37.1918	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	827	0	0	0	0	0	0	0	0	5116	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	943	0	0	0	0	0	0	0	0	78562.9	0.0	0.0	0.0	1.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	8513	112.405982969	14974.517176470596	17999.38482352941	80.4825	0.987652	8509	0	0	0	0	0	0	0	0	0.000819	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001437	0.0	0.0	0.0	37.1918	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	968	0	0	0	0	0	0	0	0	5877	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	1073	0	0	0	0	0	0	0	0	275885.0	0.0	0.0	0.0	1.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
