indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	98.934837943	15185.471	15185.471	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	112.974307283	15185.471	15185.471	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000348	0.0	0.0	0.0	14.0391	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.37266e10	0.0	0.0	0.0	0.000361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1035	114.168879485	15177.975705882338	16178.799235294098	80.2857	0.987622	1031	0	0	0	0	0	0	0	0	0.000258	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.19389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001158	0.0	0.0	0.0	14.0391	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	753	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	166009.0	0.0	0.0	0.0	0.000361	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1746	118.558058004	15177.975705882338	16915.858058823516	80.1301	0.987598	1742	0	0	0	0	0	0	0	0	0.001394	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.58258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003205	0.0	0.0	0.0	14.0391	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	42358.2	0.0	0.0	0.0	0.000361	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3219	119.727376076	15177.975705882338	16803.299235294107	79.3807	0.987482	3215	0	0	0	0	0	0	0	0	0.000489	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.75092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0021	0.0	0.0	0.0	14.0391	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	2434	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	52790.0	0.0	0.0	0.0	0.000361	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4625	120.727839783	15177.975705882338	16804.41688235293	79.1934	0.987452	4621	0	0	0	0	0	0	0	0	0.000407	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.75045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001677	0.0	0.0	0.0	14.0391	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	527	0	0	0	0	0	0	0	0	3514	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	86303.4	0.0	0.0	0.0	0.000361	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5938	121.728469721	15177.975705882338	16996.152176470572	79.0404	0.987428	5934	0	0	0	0	0	0	0	0	0.000718	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.75022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001475	0.0	0.0	0.0	14.0391	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	695	0	0	0	0	0	0	0	0	4511	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	223867.0	0.0	0.0	0.0	0.000361	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	7283	122.728928524	15177.975705882338	16733.71099999998	78.8877	0.987404	7279	0	0	0	0	0	0	0	0	0.000544	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.74983	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001339	0.0	0.0	0.0	14.0391	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	836	0	0	0	0	0	0	0	0	5485	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	479	0	0	0	0	0	0	0	0	226174.0	0.0	0.0	0.0	0.000361	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	8721	123.72909269	15177.975705882338	16868.475705882327	78.7355	0.98738	8717	0	0	0	0	0	0	0	0	0.000384	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.7491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001233	0.0	0.0	0.0	14.0391	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	992	0	0	0	0	0	0	0	0	6525	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	629	0	0	0	0	0	0	0	0	204876.0	0.0	0.0	0.0	0.000361	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	10083	124.729743797	15177.975705882338	16966.843352941152	78.5834	0.987355	10079	0	0	0	0	0	0	0	0	0.000882	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.7489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001166	0.0	0.0	0.0	14.0391	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1158	0	0	0	0	0	0	0	0	7521	0	0	0	0	0	0	0	0	436	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	743	0	0	0	0	0	0	0	0	556951.0	0.0	0.0	0.0	0.000361	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
