indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	51.124008616	13352.382	13352.382	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	75.011212	13124.956	13124.956	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000951	0.0	0.0	0.0	23.8862	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16447e9	0.0	0.0	0.0	7.3e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	44	76.114803664	12926.73129411763	12935.73129411763	86.507	0.988507	40	0	0	0	0	0	0	0	0	0.249492	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.10355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027589	0.0	0.0	0.0	23.8862	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	11881.2	0.0	0.0	0.0	7.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1226	77.358517114	12833.363647058806	13474.863647058803	86.2229	0.988469	1222	0	0	0	0	0	0	0	0	0.000352	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.34653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00192	0.0	0.0	0.0	23.8862	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	757	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	49667.7	0.0	0.0	0.0	7.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2132	81.711391076	12833.363647058806	13968.701882352922	86.0238	0.988443	2128	0	0	0	0	0	0	0	0	0.000295	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.69876	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003148	0.0	0.0	0.0	23.8862	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	1392	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	9471.6	0.0	0.0	0.0	7.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	3701	82.765942949	12833.363647058806	14128.951882352916	85.2532	0.988339	3697	0	0	0	0	0	0	0	0	0.000493	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.75235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002097	0.0	0.0	0.0	23.8862	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	2502	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	571	0	0	0	0	0	0	0	0	53505.6	0.0	0.0	0.0	7.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5122	83.766421442	12833.363647058806	13752.31952941174	85.0604	0.988312	5118	0	0	0	0	0	0	0	0	0.000771	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.75188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00171	0.0	0.0	0.0	23.8862	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	561	0	0	0	0	0	0	0	0	3508	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	731	0	0	0	0	0	0	0	0	154178.0	0.0	0.0	0.0	7.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	6447	84.766828935	12833.363647058806	14382.554823529388	84.8962	0.98829	6443	0	0	0	0	0	0	0	0	0.00062	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.75143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001513	0.0	0.0	0.0	23.8862	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	724	0	0	0	0	0	0	0	0	4432	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	912	0	0	0	0	0	0	0	0	178719.0	0.0	0.0	0.0	7.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	7853	85.767259144	12833.363647058806	14678.907764705857	84.7324	0.988268	7849	0	0	0	0	0	0	0	0	0.00082	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.7509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00137	0.0	0.0	0.0	23.8862	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	891	0	0	0	0	0	0	0	0	5409	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	1096	0	0	0	0	0	0	0	0	319149.0	0.0	0.0	0.0	7.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	9241	86.827147103	12833.363647058806	14407.363647058797	84.5696	0.988245	9237	0	0	0	0	0	0	0	0	0.000145	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.8099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001279	0.0	0.0	0.0	23.8862	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	1056	0	0	0	0	0	0	0	0	6338	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	69199.2	0.0	0.0	0.0	7.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
