indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	13.536278251	3261.1	3261.1	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	33.596889106	2825.2	2825.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000359	0.0	0.0	0.0	20.0602	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1529e10	0.0	0.0	0.0	0.000124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3525	34.596973764	2678.1499999999983	3278.9999999999986	93.5628	0.989369	3521	0	0	0	0	0	0	0	0	0.000963	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000284	0.0	0.0	0.0	20.0602	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	460	0	0	0	0	0	0	0	0	2035	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	814	0	0	0	0	0	0	0	0	4.21712e7	0.0	0.0	0.0	0.000124	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8339	35.597010019	2678.1499999999983	3495.849999999999	93.383	0.989349	8335	0	0	0	0	0	0	0	0	0.000662	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024	0.0	0.0	0.0	20.0602	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1129	0	0	0	0	0	0	0	0	4996	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	1724	0	0	0	0	0	0	0	0	4.81525e7	0.0	0.0	0.0	0.000124	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13170	36.597154023	2678.1499999999983	3255.099999999998	93.2036	0.989328	13166	0	0	0	0	0	0	0	0	0.001277	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	20.0602	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1842	0	0	0	0	0	0	0	0	8026	0	0	0	0	0	0	0	0	513	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	2541	0	0	0	0	0	0	0	0	1.084e8	0.0	0.0	0.0	0.000124	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18067	37.597219462	2678.1499999999983	3519.9499999999985	93.0245	0.989308	18063	0	0	0	0	0	0	0	0	0.000224	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	20.0602	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	2515	0	0	0	0	0	0	0	0	11010	0	0	0	0	0	0	0	0	698	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	3488	0	0	0	0	0	0	0	0	2.07604e7	0.0	0.0	0.0	0.000124	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22973	38.597244086	2678.1499999999983	3735.8999999999987	92.8457	0.989287	22969	0	0	0	0	0	0	0	0	0.001171	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	20.0602	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	3244	0	0	0	0	0	0	0	0	14050	0	0	0	0	0	0	0	0	836	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	4369	0	0	0	0	0	0	0	0	1.14103e8	0.0	0.0	0.0	0.000124	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27899	39.59726837	2678.1499999999983	3559.4499999999985	92.6673	0.989267	27895	0	0	0	0	0	0	0	0	0.000484	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000215	0.0	0.0	0.0	20.0602	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	3906	0	0	0	0	0	0	0	0	17169	0	0	0	0	0	0	0	0	959	0	0	0	0	0	0	0	0	578	0	0	0	0	0	0	0	0	5278	0	0	0	0	0	0	0	0	4.889e7	0.0	0.0	0.0	0.000124	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	32815	40.597618036	2678.1499999999983	3566.849999999999	92.49	0.989246	32811	0	0	0	0	0	0	0	0	0.000866	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000213	0.0	0.0	0.0	20.0602	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	4594	0	0	0	0	0	0	0	0	20279	0	0	0	0	0	0	0	0	1143	0	0	0	0	0	0	0	0	658	0	0	0	0	0	0	0	0	6132	0	0	0	0	0	0	0	0	8.96331e7	0.0	0.0	0.0	0.000124	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	37736	41.597670491	2678.1499999999983	3319.5499999999984	92.3115	0.989226	37732	0	0	0	0	0	0	0	0	0.000597	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000212	0.0	0.0	0.0	20.0602	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	5220	0	0	0	0	0	0	0	0	23422	0	0	0	0	0	0	0	0	1292	0	0	0	0	0	0	0	0	807	0	0	0	0	0	0	0	0	6986	0	0	0	0	0	0	0	0	6.29077e7	0.0	0.0	0.0	0.000124	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
