indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	59.236627658	17046.838	17046.838	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	104.216022899	16505.441	16505.441	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000751	0.0	0.0	0.0	44.9786	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.36094e9	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	875	105.971259529	16252.572176470558	16899.57217647057	81.6603	0.987829	871	0	0	0	0	0	0	0	0	0.000691	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.75462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002014	0.0	0.0	0.0	44.9786	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	568	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	84571.4	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2263	106.97130758	16252.572176470558	17444.763352941143	81.3209	0.987778	2259	0	0	0	0	0	0	0	0	0.000248	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.75373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001219	0.0	0.0	0.0	44.9786	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	1552	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	136733.0	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3066	107.971659223	16252.572176470558	17747.748647058786	81.1638	0.987755	3062	0	0	0	0	0	0	0	0	0.000596	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.75352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001226	0.0	0.0	0.0	44.9786	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	2125	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	323819.0	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	3479	112.559250517	16252.572176470558	18178.778058823496	81.1178	0.987748	3475	0	0	0	0	0	0	0	0	0.000655	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.3408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0024	0.0	0.0	0.0	44.9786	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	2427	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	47363.9	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5094	113.559592791	16252.572176470558	18586.80747058821	80.2918	0.987623	5090	0	0	0	0	0	0	0	0	0.00056	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.34012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001835	0.0	0.0	0.0	44.9786	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	599	0	0	0	0	0	0	0	0	3604	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	521	0	0	0	0	0	0	0	0	90615.1	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	6226	114.601175986	16252.572176470558	18483.26335294115	80.1521	0.987601	6222	0	0	0	0	0	0	0	0	0.000513	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001668	0.0	0.0	0.0	44.9786	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	722	0	0	0	0	0	0	0	0	4449	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	619	0	0	0	0	0	0	0	0	110400.0	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	7602	115.601765257	16252.572176470558	18162.21923529409	79.9755	0.987574	7598	0	0	0	0	0	0	0	0	0.000695	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.3806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001498	0.0	0.0	0.0	44.9786	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	897	0	0	0	0	0	0	0	0	5435	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	206695.0	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	8790	116.601806681	16252.572176470558	18451.88099999997	79.8211	0.98755	8786	0	0	0	0	0	0	0	0	0.001051	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.3799	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001409	0.0	0.0	0.0	44.9786	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	1053	0	0	0	0	0	0	0	0	6268	0	0	0	0	0	0	0	0	424	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	872	0	0	0	0	0	0	0	0	375743.0	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
