indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	43.231498791	3413.15	3413.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	223.292200245	3192.55	3192.55	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000254	0.0	0.0	0.0	180.06	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.08554e10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2910	224.292321645	3183.710000000001	4223.159999999999	64.9567	0.984723	2906	0	0	0	0	0	0	0	0	0.000431	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998969	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000344	0.0	0.0	0.0	180.06	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	1852	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	472	0	0	0	0	0	0	0	0	1.06157e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7283	225.292345351	3183.710000000001	3992.009999999995	64.8319	0.984694	7279	0	0	0	0	0	0	0	0	0.000597	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000274	0.0	0.0	0.0	180.06	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	971	0	0	0	0	0	0	0	0	4612	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	1213	0	0	0	0	0	0	0	0	2.89055e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	11657	226.292442428	3183.710000000001	4143.109999999992	64.7073	0.984665	11653	0	0	0	0	0	0	0	0	0.000878	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000257	0.0	0.0	0.0	180.06	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1591	0	0	0	0	0	0	0	0	7389	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	1950	0	0	0	0	0	0	0	0	5.16962e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	15977	227.296828506	3183.710000000001	4350.809999999992	64.583	0.984635	15973	0	0	0	0	0	0	0	0	0.000773	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	180.06	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2156	0	0	0	0	0	0	0	0	10169	0	0	0	0	0	0	0	0	674	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	2646	0	0	0	0	0	0	0	0	4.93021e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	20362	228.296959004	3183.710000000001	4135.00999999999	64.4583	0.984606	20358	0	0	0	0	0	0	0	0	0.000892	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000245	0.0	0.0	0.0	180.06	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2763	0	0	0	0	0	0	0	0	12872	0	0	0	0	0	0	0	0	821	0	0	0	0	0	0	0	0	480	0	0	0	0	0	0	0	0	3420	0	0	0	0	0	0	0	0	6.03572e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	24729	229.297158208	3183.710000000001	4165.30999999999	64.3344	0.984576	24725	0	0	0	0	0	0	0	0	0.000415	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000242	0.0	0.0	0.0	180.06	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3379	0	0	0	0	0	0	0	0	15690	0	0	0	0	0	0	0	0	1011	0	0	0	0	0	0	0	0	554	0	0	0	0	0	0	0	0	4089	0	0	0	0	0	0	0	0	2.90815e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	29168	230.297239652	3183.710000000001	4225.609999999992	64.2108	0.984547	29164	0	0	0	0	0	0	0	0	0.000769	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024	0.0	0.0	0.0	180.06	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4019	0	0	0	0	0	0	0	0	18538	0	0	0	0	0	0	0	0	1239	0	0	0	0	0	0	0	0	635	0	0	0	0	0	0	0	0	4731	0	0	0	0	0	0	0	0	5.57321e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	33521	231.297258884	3183.710000000001	4335.509999999993	64.0874	0.984517	33517	0	0	0	0	0	0	0	0	0.001417	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000238	0.0	0.0	0.0	180.06	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4654	0	0	0	0	0	0	0	0	21336	0	0	0	0	0	0	0	0	1480	0	0	0	0	0	0	0	0	741	0	0	0	0	0	0	0	0	5304	0	0	0	0	0	0	0	0	1.04501e8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
