indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	17.367508291	6960.028	6960.028	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	20.406882061	6960.028	6963.028	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00051	0.0	0.0	0.0	3.03884	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.54488e9	0.0	0.0	0.0	0.035635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1787	21.915635108	6947.270222222227	7592.881333333338	95.983	0.989636	1783	0	0	0	0	0	0	0	0	0.000481	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.50798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000846	0.0	0.0	0.0	3.03884	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	1174	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	795564.0	0.0	0.0	0.0	0.035635	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4990	22.915663169	6947.270222222227	7499.409111111116	95.6875	0.989604	4986	0	0	0	0	0	0	0	0	0.000649	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.50674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000503	0.0	0.0	0.0	3.03884	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	587	0	0	0	0	0	0	0	0	3386	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	753	0	0	0	0	0	0	0	0	5.10328e6	0.0	0.0	0.0	0.035635	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	8552	23.915808982	6947.270222222227	7489.659111111117	95.5036	0.989584	8548	0	0	0	0	0	0	0	0	0.000732	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.50558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00041	0.0	0.0	0.0	3.03884	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1032	0	0	0	0	0	0	0	0	5773	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	1283	0	0	0	0	0	0	0	0	1.0608e7	0.0	0.0	0.0	0.035635	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	12201	24.916014215	6947.270222222227	7744.88133333334	95.32	0.989564	12197	0	0	0	0	0	0	0	0	0.000523	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.50445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000369	0.0	0.0	0.0	3.03884	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1474	0	0	0	0	0	0	0	0	8178	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	1.03804e7	0.0	0.0	0.0	0.035635	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	15935	25.916122699	6947.270222222227	7597.686888888895	95.1368	0.989544	15931	0	0	0	0	0	0	0	0	0.000352	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.50321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000345	0.0	0.0	0.0	3.03884	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1885	0	0	0	0	0	0	0	0	10662	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	2558	0	0	0	0	0	0	0	0	8.54937e6	0.0	0.0	0.0	0.035635	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	19573	26.916199037	6947.270222222227	7400.5757777777835	94.9539	0.989524	19569	0	0	0	0	0	0	0	0	0.000762	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.50196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000332	0.0	0.0	0.0	3.03884	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2280	0	0	0	0	0	0	0	0	13116	0	0	0	0	0	0	0	0	560	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	3161	0	0	0	0	0	0	0	0	2.07674e7	0.0	0.0	0.0	0.035635	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	23141	27.916445173	6947.270222222227	7399.298000000008	94.7714	0.989504	23137	0	0	0	0	0	0	0	0	0.000669	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.50089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000324	0.0	0.0	0.0	3.03884	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2710	0	0	0	0	0	0	0	0	15557	0	0	0	0	0	0	0	0	651	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	3690	0	0	0	0	0	0	0	0	1.96285e7	0.0	0.0	0.0	0.035635	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	26757	28.916706902	6947.270222222227	7556.020222222229	94.5892	0.989484	26753	0	0	0	0	0	0	0	0	0.000771	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.49982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000318	0.0	0.0	0.0	3.03884	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3102	0	0	0	0	0	0	0	0	17994	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	624	0	0	0	0	0	0	0	0	4261	0	0	0	0	0	0	0	0	2.40314e7	0.0	0.0	0.0	0.035635	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	30358	29.916951132	6947.270222222227	7265.04800000001	94.4074	0.989464	30354	0	0	0	0	0	0	0	0	0.000596	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.49872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000313	0.0	0.0	0.0	3.03884	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3533	0	0	0	0	0	0	0	0	20412	0	0	0	0	0	0	0	0	887	0	0	0	0	0	0	0	0	726	0	0	0	0	0	0	0	0	4793	0	0	0	0	0	0	0	0	1.94519e7	0.0	0.0	0.0	0.035635	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	33927	30.917300351	6543.1868888888985	6996.881333333343	94.2259	0.989443	33923	0	0	0	0	0	0	0	0	0.001152	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.4977	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000309	0.0	0.0	0.0	3.03884	0.0	0.0	0.0	0.0	25	0	0	0	0	0	0	0	0	3945	0	0	0	0	0	0	0	0	22831	0	0	0	0	0	0	0	0	975	0	0	0	0	0	0	0	0	808	0	0	0	0	0	0	0	0	5339	0	0	0	0	0	0	0	0	3.8858e7	0.0	0.0	0.0	0.035635	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	37528	31.917534504	6543.1868888888985	7142.909111111119	94.0448	0.989423	37524	0	0	0	0	0	0	0	0	0.00139	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.4966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000306	0.0	0.0	0.0	3.03884	0.0	0.0	0.0	0.0	25	0	0	0	0	0	0	0	0	4369	0	0	0	0	0	0	0	0	25297	0	0	0	0	0	0	0	0	1089	0	0	0	0	0	0	0	0	881	0	0	0	0	0	0	0	0	5863	0	0	0	0	0	0	0	0	4.83214e7	0.0	0.0	0.0	0.035635	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	41147	32.922087563	6543.1868888888985	7442.742444444453	93.865	0.989403	41143	0	0	0	0	0	0	0	0	0.00031	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.4998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000304	0.0	0.0	0.0	3.03884	0.0	0.0	0.0	0.0	25	0	0	0	0	0	0	0	0	4783	0	0	0	0	0	0	0	0	27799	0	0	0	0	0	0	0	0	1182	0	0	0	0	0	0	0	0	922	0	0	0	0	0	0	0	0	6432	0	0	0	0	0	0	0	0	1.10701e7	0.0	0.0	0.0	0.035635	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	44776	33.92225149	6543.1868888888985	7320.298000000008	93.6828	0.989382	44772	0	0	0	0	0	0	0	0	0.000628	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.4987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000301	0.0	0.0	0.0	3.03884	0.0	0.0	0.0	0.0	25	0	0	0	0	0	0	0	0	5224	0	0	0	0	0	0	0	0	30276	0	0	0	0	0	0	0	0	1277	0	0	0	0	0	0	0	0	987	0	0	0	0	0	0	0	0	6983	0	0	0	0	0	0	0	0	2.29176e7	0.0	0.0	0.0	0.035635	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
16	48377	34.922328417	6543.1868888888985	7803.325777777787	93.5027	0.989362	48373	0	0	0	0	0	0	0	0	0.000362	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.4974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	3.03884	0.0	0.0	0.0	0.0	25	0	0	0	0	0	0	0	0	5658	0	0	0	0	0	0	0	0	32698	0	0	0	0	0	0	0	0	1369	0	0	0	0	0	0	0	0	1064	0	0	0	0	0	0	0	0	7559	0	0	0	0	0	0	0	0	1.34556e7	0.0	0.0	0.0	0.035635	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
