indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	8.57603252	7566.583	7566.583	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	11.300116443	7566.583	7583.083	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000485	0.0	0.0	0.0	2.72359	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.75392e9	0.0	0.0	0.0	0.049497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1100	12.30030928	7492.291888888889	8322.764111111113	97.6613	0.989813	1096	0	0	0	0	0	0	0	0	0.00109	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000912	0.0	0.0	0.0	2.72359	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	677	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	1.43651e6	0.0	0.0	0.0	0.049497	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4335	13.300339924	7492.291888888889	9226.514111111108	97.4735	0.989793	4331	0	0	0	0	0	0	0	0	0.000494	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99829	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000461	0.0	0.0	0.0	2.72359	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	554	0	0	0	0	0	0	0	0	2798	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	721	0	0	0	0	0	0	0	0	5.03007e6	0.0	0.0	0.0	0.049497	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7889	14.308907733	7492.291888888889	8381.62522222222	97.2867	0.989774	7885	0	0	0	0	0	0	0	0	0.000384	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.00536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000381	0.0	0.0	0.0	2.72359	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1038	0	0	0	0	0	0	0	0	5073	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	1347	0	0	0	0	0	0	0	0	6.93172e6	0.0	0.0	0.0	0.049497	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11460	15.309022367	7492.291888888889	8404.041888888885	97.0976	0.989754	11456	0	0	0	0	0	0	0	0	0.001165	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.00397	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00035	0.0	0.0	0.0	2.72359	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1485	0	0	0	0	0	0	0	0	7387	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	1948	0	0	0	0	0	0	0	0	2.72855e7	0.0	0.0	0.0	0.049497	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14904	16.309200209	7492.291888888889	8119.791888888888	96.9109	0.989734	14900	0	0	0	0	0	0	0	0	0.00064	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.00267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000336	0.0	0.0	0.0	2.72359	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1915	0	0	0	0	0	0	0	0	9719	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	2417	0	0	0	0	0	0	0	0	1.6912e7	0.0	0.0	0.0	0.049497	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18454	17.309214396	7492.291888888889	8121.291888888894	96.7246	0.989715	18450	0	0	0	0	0	0	0	0	0.000719	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000325	0.0	0.0	0.0	2.72359	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2334	0	0	0	0	0	0	0	0	12167	0	0	0	0	0	0	0	0	575	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	2913	0	0	0	0	0	0	0	0	2.08879e7	0.0	0.0	0.0	0.049497	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	21871	18.317934803	7492.291888888889	7961.875222222227	96.5392	0.989695	21867	0	0	0	0	0	0	0	0	0.000619	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.00844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000321	0.0	0.0	0.0	2.72359	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2748	0	0	0	0	0	0	0	0	14439	0	0	0	0	0	0	0	0	695	0	0	0	0	0	0	0	0	522	0	0	0	0	0	0	0	0	3460	0	0	0	0	0	0	0	0	1.87935e7	0.0	0.0	0.0	0.049497	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	25308	19.318030535	7492.291888888889	8016.95855555556	96.3515	0.989675	25304	0	0	0	0	0	0	0	0	0.000265	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.00704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000316	0.0	0.0	0.0	2.72359	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3156	0	0	0	0	0	0	0	0	16688	0	0	0	0	0	0	0	0	808	0	0	0	0	0	0	0	0	601	0	0	0	0	0	0	0	0	4048	0	0	0	0	0	0	0	0	8.37034e6	0.0	0.0	0.0	0.049497	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
