indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	30.950312895	2692.2	2692.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	111.102519759	2545.5	2545.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	80.152	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.83631e10	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3288	112.102556672	2545.479999999998	3329.679999999999	80.6087	0.987671	3284	0	0	0	0	0	0	0	0	0.000858	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998918	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000304	0.0	0.0	0.0	80.152	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	438	0	0	0	0	0	0	0	0	2232	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	3.04716e7	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8025	113.102616343	2545.479999999998	3839.4299999999985	80.4538	0.987647	8021	0	0	0	0	0	0	0	0	0.000647	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99738	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000249	0.0	0.0	0.0	80.152	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1147	0	0	0	0	0	0	0	0	5401	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	1093	0	0	0	0	0	0	0	0	4.18946e7	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12776	114.102631622	2545.479999999998	3578.4299999999976	80.2993	0.987624	12772	0	0	0	0	0	0	0	0	0.000825	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99579	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	80.152	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1768	0	0	0	0	0	0	0	0	8546	0	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	1819	0	0	0	0	0	0	0	0	6.39084e7	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17503	115.102737508	2545.479999999998	3552.1299999999974	80.145	0.9876	17499	0	0	0	0	0	0	0	0	0.001154	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	80.152	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2453	0	0	0	0	0	0	0	0	11561	0	0	0	0	0	0	0	0	631	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	2598	0	0	0	0	0	0	0	0	9.70539e7	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22261	116.102828476	2545.479999999998	3804.479999999998	79.991	0.987576	22257	0	0	0	0	0	0	0	0	0.00051	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	80.152	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3087	0	0	0	0	0	0	0	0	14792	0	0	0	0	0	0	0	0	783	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	3262	0	0	0	0	0	0	0	0	4.51746e7	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27075	117.105050736	2545.479999999998	3492.2799999999975	79.8375	0.987553	27071	0	0	0	0	0	0	0	0	0.000957	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	80.152	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3738	0	0	0	0	0	0	0	0	18076	0	0	0	0	0	0	0	0	940	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	3945	0	0	0	0	0	0	0	0	8.81804e7	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31897	118.105080679	2545.479999999998	3592.829999999998	79.6836	0.987529	31893	0	0	0	0	0	0	0	0	0.000481	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	80.152	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4394	0	0	0	0	0	0	0	0	21232	0	0	0	0	0	0	0	0	1116	0	0	0	0	0	0	0	0	442	0	0	0	0	0	0	0	0	4707	0	0	0	0	0	0	0	0	4.56722e7	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36681	119.10525751	2545.479999999998	3630.129999999998	79.5305	0.987505	36677	0	0	0	0	0	0	0	0	0.000763	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.9902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	80.152	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	5059	0	0	0	0	0	0	0	0	24451	0	0	0	0	0	0	0	0	1306	0	0	0	0	0	0	0	0	534	0	0	0	0	0	0	0	0	5325	0	0	0	0	0	0	0	0	7.37558e7	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
