indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	52.502875693	7522.944	7522.944	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	54.89498785	7522.89066666667	7522.944	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000496	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.18115e9	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	966	55.928021303	7522.89066666667	8141.562888888886	89.8106	0.988927	962	0	0	0	0	0	0	0	0	0.000484	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.03259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001073	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	723	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	391340.0	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4324	56.938992747	7522.89066666667	8083.396222222228	89.6247	0.988904	4320	0	0	0	0	0	0	0	0	0.001265	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.04231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000473	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	595	0	0	0	0	0	0	0	0	3231	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	1.19746e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7834	57.939996104	7522.89066666667	7823.174000000005	89.4523	0.988883	7830	0	0	0	0	0	0	0	0	0.000133	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.04204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000389	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1050	0	0	0	0	0	0	0	0	5717	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	652	0	0	0	0	0	0	0	0	2.26166e6	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11330	58.9401086	7522.89066666667	8186.090666666672	89.2784	0.988862	11326	0	0	0	0	0	0	0	0	0.001141	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.04088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000357	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1481	0	0	0	0	0	0	0	0	8200	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	1045	0	0	0	0	0	0	0	0	2.51198e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14857	59.940300187	7522.89066666667	8466.674000000008	89.1068	0.98884	14853	0	0	0	0	0	0	0	0	0.001367	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.03981	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000339	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1963	0	0	0	0	0	0	0	0	10611	0	0	0	0	0	0	0	0	503	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	1486	0	0	0	0	0	0	0	0	3.4981e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18367	60.940432669	7522.89066666667	8415.118444444448	88.9354	0.988819	18363	0	0	0	0	0	0	0	0	0.000997	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.03866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000329	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2415	0	0	0	0	0	0	0	0	13037	0	0	0	0	0	0	0	0	624	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	1925	0	0	0	0	0	0	0	0	2.80238e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	21934	61.940529154	7522.89066666667	8144.951777777785	88.7645	0.988797	21930	0	0	0	0	0	0	0	0	0.000832	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.03749	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000321	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2856	0	0	0	0	0	0	0	0	15468	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	2401	0	0	0	0	0	0	0	0	2.51748e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	25456	62.940634564	7522.89066666667	7878.173999999998	88.5938	0.988776	25452	0	0	0	0	0	0	0	0	0.000465	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.0363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000316	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3312	0	0	0	0	0	0	0	0	17925	0	0	0	0	0	0	0	0	881	0	0	0	0	0	0	0	0	524	0	0	0	0	0	0	0	0	2810	0	0	0	0	0	0	0	0	1.47865e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	28977	63.940716973	7522.89066666667	8255.979555555552	88.4235	0.988754	28973	0	0	0	0	0	0	0	0	0.000648	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.03513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000312	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3798	0	0	0	0	0	0	0	0	20356	0	0	0	0	0	0	0	0	1020	0	0	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	3215	0	0	0	0	0	0	0	0	2.13717e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	32469	64.94074745	7522.89066666667	8137.97955555555	88.2535	0.988733	32465	0	0	0	0	0	0	0	0	0.00062	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.0339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000309	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4268	0	0	0	0	0	0	0	0	22782	0	0	0	0	0	0	0	0	1161	0	0	0	0	0	0	0	0	655	0	0	0	0	0	0	0	0	3599	0	0	0	0	0	0	0	0	2.09974e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	36085	65.940893916	7522.89066666667	8209.007333333324	88.0838	0.988711	36081	0	0	0	0	0	0	0	0	0.00038	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.0327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000306	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4731	0	0	0	0	0	0	0	0	25149	0	0	0	0	0	0	0	0	1289	0	0	0	0	0	0	0	0	728	0	0	0	0	0	0	0	0	4184	0	0	0	0	0	0	0	0	1.32752e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	39691	66.940968348	7522.89066666667	7931.312888888882	87.9145	0.98869	39687	0	0	0	0	0	0	0	0	0.000499	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.0315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000303	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5207	0	0	0	0	0	0	0	0	27529	0	0	0	0	0	0	0	0	1406	0	0	0	0	0	0	0	0	759	0	0	0	0	0	0	0	0	4786	0	0	0	0	0	0	0	0	1.79076e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	43250	67.941005097	7522.89066666667	8088.42399999999	87.7455	0.988668	43246	0	0	0	0	0	0	0	0	0.0006	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.0303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000301	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5636	0	0	0	0	0	0	0	0	29952	0	0	0	0	0	0	0	0	1532	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	5286	0	0	0	0	0	0	0	0	2.19179e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
16	46696	68.941201934	7522.89066666667	7873.8684444444425	87.5768	0.988646	46692	0	0	0	0	0	0	0	0	0.001292	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.0292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	6046	0	0	0	0	0	0	0	0	32283	0	0	0	0	0	0	0	0	1652	0	0	0	0	0	0	0	0	927	0	0	0	0	0	0	0	0	5784	0	0	0	0	0	0	0	0	4.76276e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
17	50244	69.941287365	7522.89066666667	8166.3128888888905	87.4084	0.988625	50240	0	0	0	0	0	0	0	0	0.000713	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	15.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000299	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	6465	0	0	0	0	0	0	0	0	34695	0	0	0	0	0	0	0	0	1763	0	0	0	0	0	0	0	0	1022	0	0	0	0	0	0	0	0	6295	0	0	0	0	0	0	0	0	2.66392e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
18	53800	70.941395579	7522.89066666667	8187.729555555556	87.2404	0.988603	53796	0	0	0	0	0	0	0	0	0.001181	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	16.0269	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000298	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	6899	0	0	0	0	0	0	0	0	37162	0	0	0	0	0	0	0	0	1887	0	0	0	0	0	0	0	0	1093	0	0	0	0	0	0	0	0	6755	0	0	0	0	0	0	0	0	4.4679e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
19	57318	71.941643695	7453.701777777778	7980.590666666668	87.0726	0.988581	57314	0	0	0	0	0	0	0	0	0.000886	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	17.0259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000297	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	7317	0	0	0	0	0	0	0	0	39582	0	0	0	0	0	0	0	0	2019	0	0	0	0	0	0	0	0	1183	0	0	0	0	0	0	0	0	7204	0	0	0	0	0	0	0	0	3.38095e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
20	60929	72.94180386	7453.701777777778	8081.118444444444	86.9052	0.988559	60925	0	0	0	0	0	0	0	0	0.000474	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	18.0247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000296	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	7784	0	0	0	0	0	0	0	0	41996	0	0	0	0	0	0	0	0	2136	0	0	0	0	0	0	0	0	1242	0	0	0	0	0	0	0	0	7758	0	0	0	0	0	0	0	0	1.83194e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
21	64479	73.941859147	7453.701777777778	8038.7295555555565	86.7381	0.988537	64475	0	0	0	0	0	0	0	0	0.000933	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	19.0235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000295	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	8221	0	0	0	0	0	0	0	0	44439	0	0	0	0	0	0	0	0	2244	0	0	0	0	0	0	0	0	1317	0	0	0	0	0	0	0	0	8245	0	0	0	0	0	0	0	0	3.63169e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
22	67960	74.942088176	7453.701777777778	8550.035111111116	86.5714	0.988515	67956	0	0	0	0	0	0	0	0	0.000268	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	20.0225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000295	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	8713	0	0	0	0	0	0	0	0	46881	0	0	0	0	0	0	0	0	2365	0	0	0	0	0	0	0	0	1381	0	0	0	0	0	0	0	0	8607	0	0	0	0	0	0	0	0	1.04855e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
23	71493	75.942235166	7453.701777777778	8284.146222222222	86.4049	0.988493	71489	0	0	0	0	0	0	0	0	0.000593	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	21.0214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000294	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	9182	0	0	0	0	0	0	0	0	49311	0	0	0	0	0	0	0	0	2490	0	0	0	0	0	0	0	0	1444	0	0	0	0	0	0	0	0	9053	0	0	0	0	0	0	0	0	2.33407e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
24	75005	76.942295483	7453.701777777778	8297.368444444448	86.2388	0.988471	75001	0	0	0	0	0	0	0	0	0.001093	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	22.0202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000294	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	9636	0	0	0	0	0	0	0	0	51749	0	0	0	0	0	0	0	0	2621	0	0	0	0	0	0	0	0	1511	0	0	0	0	0	0	0	0	9475	0	0	0	0	0	0	0	0	4.32042e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
25	78509	77.950943224	7453.701777777778	7910.312888888885	86.0734	0.988449	78505	0	0	0	0	0	0	0	0	0.000364	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	23.0276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000293	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	10092	0	0	0	0	0	0	0	0	54171	0	0	0	0	0	0	0	0	2751	0	0	0	0	0	0	0	0	1582	0	0	0	0	0	0	0	0	9900	0	0	0	0	0	0	0	0	1.44271e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
26	81995	78.951140752	7453.701777777778	8169.812888888886	85.9061	0.988427	81991	0	0	0	0	0	0	0	0	0.000812	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	24.0265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000293	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	10535	0	0	0	0	0	0	0	0	56592	0	0	0	0	0	0	0	0	2891	0	0	0	0	0	0	0	0	1669	0	0	0	0	0	0	0	0	10295	0	0	0	0	0	0	0	0	3.22812e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
27	85513	79.951477127	7453.701777777778	8134.646222222219	85.7409	0.988405	85509	0	0	0	0	0	0	0	0	0.000798	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	25.0256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000293	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	10968	0	0	0	0	0	0	0	0	59024	0	0	0	0	0	0	0	0	3015	0	0	0	0	0	0	0	0	1763	0	0	0	0	0	0	0	0	10730	0	0	0	0	0	0	0	0	3.18385e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
28	89068	80.951650633	7453.701777777778	7985.923999999998	85.5761	0.988383	89064	0	0	0	0	0	0	0	0	0.000834	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	26.0136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000292	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	11389	0	0	0	0	0	0	0	0	61460	0	0	0	0	0	0	0	0	3145	0	0	0	0	0	0	0	0	1859	0	0	0	0	0	0	0	0	11202	0	0	0	0	0	0	0	0	3.34597e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
29	92530	81.951745796	7453.701777777778	8288.979555555545	85.4115	0.98836	92526	0	0	0	0	0	0	0	0	0.000826	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	27.0125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000292	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	11883	0	0	0	0	0	0	0	0	63873	0	0	0	0	0	0	0	0	3286	0	0	0	0	0	0	0	0	1912	0	0	0	0	0	0	0	0	11563	0	0	0	0	0	0	0	0	3.32095e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
30	96059	82.951854649	7453.701777777778	8446.896222222213	85.2474	0.988338	96055	0	0	0	0	0	0	0	0	0.000402	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	28.0113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000292	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	12327	0	0	0	0	0	0	0	0	66289	0	0	0	0	0	0	0	0	3411	0	0	0	0	0	0	0	0	1989	0	0	0	0	0	0	0	0	12030	0	0	0	0	0	0	0	0	1.62131e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
31	99586	83.951889032	7453.701777777778	8139.451777777769	85.0835	0.988316	99582	0	0	0	0	0	0	0	0	0.000321	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	29.0101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000291	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	12729	0	0	0	0	0	0	0	0	68714	0	0	0	0	0	0	0	0	3560	0	0	0	0	0	0	0	0	2082	0	0	0	0	0	0	0	0	12488	0	0	0	0	0	0	0	0	1.29656e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
32	103116	84.951949993	7453.701777777778	8340.146222222218	84.9199	0.988293	103112	0	0	0	0	0	0	0	0	0.000598	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	30.0089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000291	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	13157	0	0	0	0	0	0	0	0	71197	0	0	0	0	0	0	0	0	3675	0	0	0	0	0	0	0	0	2164	0	0	0	0	0	0	0	0	12910	0	0	0	0	0	0	0	0	2.42795e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
33	106588	85.952168683	7453.701777777778	7938.062888888887	84.7566	0.988271	106584	0	0	0	0	0	0	0	0	0.001103	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	31.0079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000291	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	13601	0	0	0	0	0	0	0	0	73617	0	0	0	0	0	0	0	0	3784	0	0	0	0	0	0	0	0	2251	0	0	0	0	0	0	0	0	13322	0	0	0	0	0	0	0	0	4.48038e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
34	110084	86.95509285	7453.701777777778	8122.396222222218	84.595	0.988249	110080	0	0	0	0	0	0	0	0	0.000745	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	32.0096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000291	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	14088	0	0	0	0	0	0	0	0	76033	0	0	0	0	0	0	0	0	3919	0	0	0	0	0	0	0	0	2305	0	0	0	0	0	0	0	0	13726	0	0	0	0	0	0	0	0	3.0318e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
35	113625	87.958337628	7453.701777777778	8199.007333333328	84.4319	0.988226	113621	0	0	0	0	0	0	0	0	0.000753	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	33.0115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000291	0.0	0.0	0.0	2.39159	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	14530	0	0	0	0	0	0	0	0	78539	0	0	0	0	0	0	0	0	4052	0	0	0	0	0	0	0	0	2358	0	0	0	0	0	0	0	0	14133	0	0	0	0	0	0	0	0	3.07015e7	0.0	0.0	0.0	0.073104	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
