indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	49.462948741	14184.603	14184.603	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	106.878665559	13220.868	13220.868	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000403	0.0	0.0	0.0	57.4153	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.52631e10	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1167	108.578257089	12862.017411764682	13488.840941176448	81.2327	0.987765	1163	0	0	0	0	0	0	0	0	0.000229	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.69884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001461	0.0	0.0	0.0	57.4153	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	73446.3	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1937	112.792282221	12862.017411764682	13857.532117647032	81.0009	0.98773	1933	0	0	0	0	0	0	0	0	0.000421	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.91233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003059	0.0	0.0	0.0	57.4153	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	1317	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	14718.4	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3295	113.792530645	12862.017411764682	14130.929176470563	80.2671	0.987619	3291	0	0	0	0	0	0	0	0	0.000444	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.91177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0021	0.0	0.0	0.0	57.4153	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	2298	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	47929.1	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4584	114.792733828	12862.017411764682	14229.796823529385	80.1121	0.987595	4580	0	0	0	0	0	0	0	0	0.000661	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.91117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001727	0.0	0.0	0.0	57.4153	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	3237	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	537	0	0	0	0	0	0	0	0	128261.0	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5863	115.792814017	12862.017411764682	14068.26741176468	79.9576	0.987571	5859	0	0	0	0	0	0	0	0	0.00059	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.9104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001521	0.0	0.0	0.0	57.4153	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	608	0	0	0	0	0	0	0	0	4162	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	671	0	0	0	0	0	0	0	0	167768.0	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	7137	116.792950128	12862.017411764682	14332.914470588206	79.8032	0.987547	7133	0	0	0	0	0	0	0	0	0.000308	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.90969	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001389	0.0	0.0	0.0	57.4153	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	749	0	0	0	0	0	0	0	0	5094	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	114954.0	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	8438	117.793376421	12862.017411764682	14457.370352941149	79.6492	0.987523	8434	0	0	0	0	0	0	0	0	0.00074	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.9093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001293	0.0	0.0	0.0	57.4153	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	903	0	0	0	0	0	0	0	0	6032	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	924	0	0	0	0	0	0	0	0	341771.0	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	9798	118.793486848	12862.017411764682	14479.517411764677	79.4954	0.987499	9794	0	0	0	0	0	0	0	0	0.000771	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.9085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001216	0.0	0.0	0.0	57.4153	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	1063	0	0	0	0	0	0	0	0	6979	0	0	0	0	0	0	0	0	477	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	1092	0	0	0	0	0	0	0	0	428823.0	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
