indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	92.593495381	2807.7	2807.7	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	272.679742101	2450.45	2450.45	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00042	0.0	0.0	0.0	180.086	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.35317e10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2665	273.679835027	2415.6	3338.7499999999995	59.0751	0.983215	2661	0	0	0	0	0	0	0	0	0.000761	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000375	0.0	0.0	0.0	180.086	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	1789	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	1.43873e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7251	274.679894817	2415.6	3413.7499999999995	58.9616	0.983183	7247	0	0	0	0	0	0	0	0	0.00061	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000276	0.0	0.0	0.0	180.086	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	914	0	0	0	0	0	0	0	0	4811	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	1054	0	0	0	0	0	0	0	0	2.91134e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	11803	275.680926052	2415.6	3517.0999999999995	58.8486	0.983151	11799	0	0	0	0	0	0	0	0	0.000565	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000254	0.0	0.0	0.0	180.086	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1499	0	0	0	0	0	0	0	0	7815	0	0	0	0	0	0	0	0	563	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	1728	0	0	0	0	0	0	0	0	3.44565e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16407	276.680949509	2415.6	3420.95	58.7351	0.983119	16403	0	0	0	0	0	0	0	0	0.000568	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000244	0.0	0.0	0.0	180.086	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2106	0	0	0	0	0	0	0	0	10854	0	0	0	0	0	0	0	0	763	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	2410	0	0	0	0	0	0	0	0	3.93298e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21015	277.681021327	2415.6	3403.5999999999995	58.6222	0.983086	21011	0	0	0	0	0	0	0	0	8.5e-5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000238	0.0	0.0	0.0	180.086	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2730	0	0	0	0	0	0	0	0	13863	0	0	0	0	0	0	0	0	997	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	3113	0	0	0	0	0	0	0	0	6.30306e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	25671	278.681134987	2415.6	3237.6999999999994	58.5096	0.983054	25667	0	0	0	0	0	0	0	0	0.000814	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	180.086	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3402	0	0	0	0	0	0	0	0	16851	0	0	0	0	0	0	0	0	1219	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	3842	0	0	0	0	0	0	0	0	6.40023e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	30343	279.681144341	2415.6	3421.1999999999994	58.3971	0.983022	30339	0	0	0	0	0	0	0	0	0.000846	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	180.086	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4067	0	0	0	0	0	0	0	0	19879	0	0	0	0	0	0	0	0	1450	0	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	4547	0	0	0	0	0	0	0	0	6.91513e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	35057	280.68132091	2415.6	3439.749999999999	58.2849	0.982989	35053	0	0	0	0	0	0	0	0	0.000822	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	180.086	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4684	0	0	0	0	0	0	0	0	22917	0	0	0	0	0	0	0	0	1639	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	5356	0	0	0	0	0	0	0	0	6.94707e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
