indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	78.364981566	16492.074	16492.074	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	94.528414208	16492.074	16492.074	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001262	0.0	0.0	0.0	16.1621	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.97403e8	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	362	96.119705283	16461.971647058792	16821.648117647026	83.2526	0.98806	358	0	0	0	0	0	0	0	0	0.000537	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.59101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004444	0.0	0.0	0.0	16.1621	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	6118.63	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1650	97.119897122	16453.490029411725	17403.41649999996	82.8799	0.988007	1646	0	0	0	0	0	0	0	0	0.000598	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.5903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001574	0.0	0.0	0.0	16.1621	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	1122	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	153501.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2565	98.239707728	16453.490029411725	17793.7804705882	82.7804	0.987993	2561	0	0	0	0	0	0	0	0	0.000575	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.70946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001448	0.0	0.0	0.0	16.1621	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	189103.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	3294	103.253423241	16453.490029411725	17993.648117647026	82.618	0.987969	3290	0	0	0	0	0	0	0	0	0.000756	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.72263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002651	0.0	0.0	0.0	16.1621	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	2358	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	40547.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	4708	104.253626348	16453.490029411725	18061.48635294115	81.7446	0.987841	4704	0	0	0	0	0	0	0	0	0.000852	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.72185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002067	0.0	0.0	0.0	16.1621	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	575	0	0	0	0	0	0	0	0	3394	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	96549.9	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	5865	105.254197801	16453.490029411725	18275.309882352914	81.5866	0.987818	5861	0	0	0	0	0	0	0	0	0.000159	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.7216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001829	0.0	0.0	0.0	16.1621	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	716	0	0	0	0	0	0	0	0	4243	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	26036.7	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	7015	106.365438859	16453.490029411725	17961.853999999974	81.436	0.987796	7011	0	0	0	0	0	0	0	0	0.000717	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.8321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001688	0.0	0.0	0.0	16.1621	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	862	0	0	0	0	0	0	0	0	5064	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	602	0	0	0	0	0	0	0	0	149155.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	8270	107.422992952	16453.490029411725	18475.05988235291	81.2605	0.987769	8266	0	0	0	0	0	0	0	0	0.000704	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.8887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001559	0.0	0.0	0.0	16.1621	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1006	0	0	0	0	0	0	0	0	5971	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	185623.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
