indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	101.097446488	14476.809	14476.809	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	131.774129959	14132.618	14132.618	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000428	0.0	0.0	0.0	30.6762	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2771e10	0.0	0.0	0.0	3.5e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	530	133.139949905	14125.555058823527	14818.46682352941	77.4654	0.987174	526	0	0	0	0	0	0	0	0	0.000116	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.36543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002596	0.0	0.0	0.0	30.6762	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	6658.97	0.0	0.0	0.0	3.5e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1568	134.181374725	14125.555058823527	16132.643294117648	77.2247	0.987134	1564	0	0	0	0	0	0	0	0	0.000526	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.40618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001538	0.0	0.0	0.0	30.6762	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	1126	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	144398.0	0.0	0.0	0.0	3.5e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2355	138.800128739	14125.555058823527	16057.246235294117	77.0848	0.987111	2351	0	0	0	0	0	0	0	0	0.000723	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.02441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002988	0.0	0.0	0.0	30.6762	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	1713	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	27102.8	0.0	0.0	0.0	3.5e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	3818	139.870304863	14125.555058823527	16618.952117647063	76.343	0.986987	3814	0	0	0	0	0	0	0	0	0.000224	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.09362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002122	0.0	0.0	0.0	30.6762	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	2820	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	23451.9	0.0	0.0	0.0	3.5e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5256	140.870332802	14125.555058823527	16752.51094117647	76.1689	0.986957	5252	0	0	0	0	0	0	0	0	0.000632	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.0927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001731	0.0	0.0	0.0	30.6762	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	589	0	0	0	0	0	0	0	0	3895	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	121720.0	0.0	0.0	0.0	3.5e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	6576	141.871011048	14125.555058823527	16902.246235294126	76.0218	0.986932	6572	0	0	0	0	0	0	0	0	0.000379	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.0925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001536	0.0	0.0	0.0	30.6762	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	757	0	0	0	0	0	0	0	0	4838	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	104590.0	0.0	0.0	0.0	3.5e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	7890	142.871658968	14125.555058823527	16745.952117647063	75.8749	0.986907	7886	0	0	0	0	0	0	0	0	0.001088	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.0923	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001407	0.0	0.0	0.0	30.6762	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	909	0	0	0	0	0	0	0	0	5803	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	651	0	0	0	0	0	0	0	0	391073.0	0.0	0.0	0.0	3.5e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	9237	143.871757398	14125.555058823527	16774.11388235295	75.7284	0.986882	9233	0	0	0	0	0	0	0	0	0.000824	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.0915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00131	0.0	0.0	0.0	30.6762	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1063	0	0	0	0	0	0	0	0	6773	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	782	0	0	0	0	0	0	0	0	366674.0	0.0	0.0	0.0	3.5e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
