RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	9	16	24	26	30	35	37	41	44	47	50	53	56	65	70	74
1A_SB	1	d	11	17	25	27	31	36	38	42	45	48	51	54	57	66	71	/
1A_SB	2	a	28	35	43	46	50	56	59	64	68	71	75	78	82	92	96	100
1A_SB	2	d	30	36	44	47	51	57	60	65	69	72	76	79	83	93	97	/
1A_SB	3	a	41	48	56	58	62	68	70	75	78	82	85	88	92	101	105	109
1A_SB	3	d	43	49	57	59	63	69	71	76	79	83	86	89	93	102	106	/
1A_SB	4	a	59	65	75	78	81	85	88	93	97	100	104	107	111	121	126	129
1A_SB	4	d	61	66	76	79	82	86	89	94	98	101	105	108	112	122	127	/
1A_SB	5	a	74	81	89	91	94	99	101	105	108	111	115	118	122	131	136	140
1A_SB	5	d	76	82	90	92	95	100	102	106	109	112	116	119	123	132	137	/
1A_SB	6	a	92	98	105	107	110	115	118	123	127	130	134	137	141	150	156	159
1A_SB	6	d	94	99	106	108	111	116	119	124	128	131	135	138	142	151	157	/
1A_SB	7	a	106	112	121	123	126	132	134	138	142	145	149	152	155	165	170	174
1A_SB	7	d	108	113	122	124	127	133	135	139	143	146	150	153	156	166	171	/
1A_SB	8	a	123	130	140	143	146	152	154	158	162	165	169	172	176	184	189	192
1A_SB	8	d	125	131	141	144	147	153	155	159	163	166	170	173	177	185	190	/
1A_SB	9	a	137	144	152	155	158	164	167	171	174	177	181	184	187	197	203	207
1A_SB	9	d	139	145	153	156	159	165	168	172	175	178	182	185	188	198	204	/
1A_SB	10	a	152	159	167	170	173	179	181	185	188	192	195	199	203	213	218	221
1A_SB	10	d	154	160	168	171	174	180	182	186	189	193	196	200	204	214	219	/
1A_SB	11	a	169	176	183	186	189	194	196	201	204	207	211	214	217	225	231	234
1A_SB	11	d	171	177	184	187	190	195	197	202	205	208	212	215	218	226	232	/
1A_SB	12	a	186	192	198	201	204	210	212	216	219	222	225	228	231	239	245	248
1A_SB	12	d	188	193	199	202	205	211	213	217	220	223	226	229	232	240	246	/
1A_SB	13	a	199	205	213	215	218	224	226	230	233	237	240	244	248	256	262	266
1A_SB	13	d	201	206	214	216	219	225	227	231	234	238	241	245	249	257	263	/
1A_SB	14	a	215	221	231	233	236	241	243	247	251	254	258	261	264	272	278	281
1A_SB	14	d	217	222	232	234	237	242	244	248	252	255	259	262	265	273	279	/
1A_SB	15	a	230	236	243	245	248	254	256	261	265	269	273	276	280	290	295	299
1A_SB	15	d	232	237	244	246	249	255	257	262	266	270	274	277	281	291	296	/
1A_SB	16	a	248	255	263	265	269	274	277	283	287	290	294	297	300	310	316	319
1A_SB	16	d	250	256	264	266	270	275	278	284	288	291	295	298	301	311	317	/
1A_SB	17	a	264	270	280	282	285	291	293	298	301	304	307	310	314	323	328	331
1A_SB	17	d	266	271	281	283	286	292	294	299	302	305	308	311	315	324	329	/
1A_SB	18	a	281	288	296	298	301	306	308	312	316	319	323	326	329	336	341	345
1A_SB	18	d	283	289	297	299	302	307	309	313	317	320	324	327	330	337	342	/
1A_SB	19	a	297	303	311	313	316	322	324	328	331	334	337	340	343	350	356	359
1A_SB	19	d	299	304	312	314	317	323	325	329	332	335	338	341	344	351	357	/
1A_SB	20	a	312	319	327	329	332	337	339	344	348	351	354	357	361	371	376	380
1A_SB	20	d	314	320	328	330	333	338	340	345	349	352	355	358	362	372	377	/
1A_SB	21	a	327	334	344	347	350	356	358	363	366	369	372	375	378	387	393	396
1A_SB	21	d	329	335	345	348	351	357	359	364	367	370	373	376	379	388	394	/
1A_SB	22	a	340	347	357	360	363	369	372	376	380	383	386	389	393	401	407	411
1A_SB	22	d	342	348	358	361	364	370	373	377	381	384	387	390	394	402	408	/
1A_SB	23	a	353	360	368	371	374	379	382	386	390	393	397	400	404	414	420	423
1A_SB	23	d	355	361	369	372	375	380	383	387	391	394	398	401	405	415	421	/
1A_SB	24	a	368	375	384	386	389	394	397	401	405	408	411	414	417	427	432	435
1A_SB	24	d	370	376	385	387	390	395	398	402	406	409	412	415	418	428	433	/
1A_SB	25	a	386	393	402	404	408	412	415	420	424	427	431	434	437	445	450	453
1A_SB	25	d	388	394	403	405	409	413	416	421	425	428	432	435	438	446	451	/
1A_SB	26	a	399	406	414	417	421	425	428	433	437	441	445	448	451	459	464	467
1A_SB	26	d	401	407	415	418	422	426	429	434	438	442	446	449	452	460	465	/
1A_SB	27	a	417	424	431	433	436	441	444	449	453	456	460	463	466	475	481	485
1A_SB	27	d	419	425	432	434	437	442	445	450	454	457	461	464	467	476	482	/
1A_SB	28	a	433	440	447	449	453	459	462	466	469	473	477	480	484	494	499	502
1A_SB	28	d	435	441	448	450	454	460	463	467	470	474	478	481	485	495	500	/
1A_SB	29	a	448	455	462	465	469	475	477	482	486	489	492	495	498	506	511	515
1A_SB	29	d	450	456	463	466	470	476	478	483	487	490	493	496	499	507	512	/
