RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	11	19	27	30	33	37	42	45	50	54	57	67	73	77
1A_SB	1	d	13	20	28	31	34	38	43	46	51	55	58	68	74	/
1A_SB	2	a	24	31	38	41	44	48	54	57	62	66	69	79	85	88
1A_SB	2	d	26	32	39	42	45	49	55	58	63	67	70	80	86	/
1A_SB	3	a	43	49	56	59	63	66	72	76	81	84	88	96	102	106
1A_SB	3	d	45	50	57	60	64	67	73	77	82	85	89	97	103	/
1A_SB	4	a	60	67	75	78	82	85	91	95	101	104	108	115	120	123
1A_SB	4	d	62	68	76	79	83	86	92	96	102	105	109	116	121	/
1A_SB	5	a	78	85	94	98	101	105	110	114	120	123	126	135	140	143
1A_SB	5	d	80	86	95	99	102	106	111	115	121	124	127	136	141	/
1A_SB	6	a	96	103	111	114	117	120	125	129	134	137	141	149	154	157
1A_SB	6	d	98	104	112	115	118	121	126	130	135	138	142	150	155	/
1A_SB	7	a	111	119	127	131	134	137	142	145	151	155	158	169	175	178
1A_SB	7	d	113	120	128	132	135	138	143	146	152	156	159	170	176	/
1A_SB	8	a	125	132	140	143	146	149	154	157	164	167	171	180	186	190
1A_SB	8	d	127	133	141	144	147	150	155	158	165	168	172	181	187	/
1A_SB	9	a	139	147	156	159	162	165	170	173	179	182	186	195	201	204
1A_SB	9	d	141	148	157	160	163	166	171	174	180	183	187	196	202	/
1A_SB	10	a	157	164	174	177	180	184	189	193	199	202	206	216	223	226
1A_SB	10	d	159	165	175	178	181	185	190	194	200	203	207	217	224	/
1A_SB	11	a	172	179	187	190	193	197	203	207	213	217	221	231	236	240
1A_SB	11	d	174	180	188	191	194	198	204	208	214	218	222	232	237	/
1A_SB	12	a	187	194	202	205	209	212	217	220	225	228	232	242	249	252
1A_SB	12	d	189	195	203	206	210	213	218	221	226	229	233	243	250	/
1A_SB	13	a	201	208	216	219	223	226	231	235	241	245	249	258	263	266
1A_SB	13	d	203	209	217	220	224	227	232	236	242	246	250	259	264	/
1A_SB	14	a	216	223	232	236	240	244	250	253	259	263	267	276	281	285
1A_SB	14	d	218	224	233	237	241	245	251	254	260	264	268	277	282	/
1A_SB	15	a	233	239	247	250	254	258	263	266	272	276	280	289	294	297
1A_SB	15	d	235	240	248	251	255	259	264	267	273	277	281	290	295	/
1A_SB	16	a	249	256	264	267	271	274	280	284	289	292	296	305	311	315
1A_SB	16	d	251	257	265	268	272	275	281	285	290	293	297	306	312	/
1A_SB	17	a	263	270	279	282	285	288	293	296	301	304	307	316	322	325
1A_SB	17	d	265	271	280	283	286	289	294	297	302	305	308	317	323	/
1A_SB	18	a	280	287	297	300	303	307	312	316	321	325	329	338	342	345
1A_SB	18	d	282	288	298	301	304	308	313	317	322	326	330	339	343	/
1A_SB	19	a	295	301	310	313	316	320	326	329	334	337	341	350	355	358
1A_SB	19	d	297	302	311	314	317	321	327	330	335	338	342	351	356	/
1A_SB	20	a	311	317	325	329	332	335	341	345	351	355	358	367	372	375
1A_SB	20	d	313	318	326	330	333	336	342	346	352	356	359	368	373	/
1A_SB	21	a	328	334	341	344	348	351	355	359	365	369	373	382	387	390
