RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	12	20	28	31	34	38	43	46	51	55	58	68	74	77
1A_SB	1	d	14	21	29	32	35	39	44	47	52	56	59	69	75	/
1A_SB	2	a	24	31	38	41	44	48	54	57	62	66	69	79	85	88
1A_SB	2	d	26	32	39	42	45	49	55	58	63	67	70	80	86	/
1A_SB	3	a	43	49	56	59	63	66	72	76	81	84	88	96	102	106
1A_SB	3	d	45	50	57	60	64	67	73	77	82	85	89	97	103	/
1A_SB	4	a	59	66	74	77	81	84	90	94	100	103	107	114	119	122
1A_SB	4	d	61	67	75	78	82	85	91	95	101	104	108	115	120	/
1A_SB	5	a	73	80	89	93	96	100	105	109	115	119	122	131	137	140
1A_SB	5	d	75	81	90	94	97	101	106	110	116	120	123	132	138	/
1A_SB	6	a	85	92	100	104	107	110	115	119	124	127	130	139	144	147
1A_SB	6	d	87	93	101	105	108	111	116	120	125	128	131	140	145	/
1A_SB	7	a	102	109	116	119	122	125	130	134	140	143	147	155	160	163
1A_SB	7	d	104	110	117	120	123	126	131	135	141	144	148	156	161	/
1A_SB	8	a	118	125	133	137	140	143	148	151	158	162	165	174	180	184
1A_SB	8	d	120	126	134	138	141	144	149	152	159	163	166	175	181	/
1A_SB	9	a	133	141	150	153	156	159	164	167	173	176	180	189	195	198
1A_SB	9	d	135	142	151	154	157	160	165	168	174	177	181	190	196	/
1A_SB	10	a	148	155	164	167	170	173	178	181	187	190	194	204	210	213
1A_SB	10	d	150	156	165	168	171	174	179	182	188	191	195	205	211	/
1A_SB	11	a	163	170	180	183	186	190	195	199	205	208	212	222	229	233
1A_SB	11	d	165	171	181	184	187	191	196	200	206	209	213	223	230	/
1A_SB	12	a	178	185	193	196	200	203	209	212	217	221	225	235	240	243
1A_SB	12	d	180	186	194	197	201	204	210	213	218	222	226	236	241	/
1A_SB	13	a	195	202	210	213	217	220	225	229	235	238	242	251	258	261
1A_SB	13	d	197	203	211	214	218	221	226	230	236	239	243	252	259	/
1A_SB	14	a	209	216	225	229	233	237	242	245	251	255	259	268	273	277
1A_SB	14	d	211	217	226	230	234	238	243	246	252	256	260	269	274	/
1A_SB	15	a	223	229	236	240	244	248	254	257	263	267	271	280	285	288
1A_SB	15	d	225	230	237	241	245	249	255	258	264	268	272	281	286	/
1A_SB	16	a	239	246	254	257	261	265	270	274	280	284	288	297	302	306
1A_SB	16	d	241	247	255	258	262	266	271	275	281	285	289	298	303	/
1A_SB	17	a	256	263	271	274	277	280	286	289	294	297	301	310	316	319
1A_SB	17	d	258	264	272	275	278	281	287	290	295	298	302	311	317	/
1A_SB	18	a	271	278	287	290	293	296	301	305	310	313	316	324	330	333
1A_SB	18	d	273	279	288	291	294	297	302	306	311	314	317	325	331	/
1A_SB	19	a	284	290	300	303	306	310	315	318	323	327	331	340	344	347
1A_SB	19	d	286	291	301	304	307	311	316	319	324	328	332	341	345	/
1A_SB	20	a	302	308	317	321	324	328	334	338	343	346	349	358	363	366
1A_SB	20	d	304	309	318	322	325	329	335	339	344	347	350	359	364	/
1A_SB	21	a	316	322	330	333	336	339	345	349	355	359	363	372	377	380
1A_SB	21	d	318	323	331	334	337	340	346	350	356	360	364	373	378	/
1A_SB	22	a	329	335	342	345	349	352	356	360	366	370	374	384	389	392
1A_SB	22	d	331	336	343	346	350	353	357	361	367	371	375	385	390	/
1A_SB	23	a	344	351	360	364	367	370	375	379	385	388	391	400	406	409
1A_SB	23	d	346	352	361	365	368	371	376	380	386	389	392	401	407	/
1A_SB	24	a	357	364	371	375	378	381	387	391	396	399	403	412	418	421
1A_SB	24	d	359	365	372	376	379	382	388	392	397	400	404	413	419	/
1A_SB	25	a	370	377	386	390	393	397	402	406	412	415	419	426	431	434
1A_SB	25	d	372	378	387	391	394	398	403	407	413	416	420	427	432	/
1A_SB	26	a	384	391	399	403	406	410	415	419	425	429	433	440	445	448
