RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	16	24	32	35	38	43	45	49	52	55	58	61	65	75	80	84
1A_SB	1	d	18	25	33	36	39	44	46	50	53	56	59	62	66	76	81	/
1A_SB	2	a	33	40	48	50	54	60	62	67	71	74	77	80	84	94	98	102
1A_SB	2	d	35	41	49	51	55	61	63	68	72	75	78	81	85	95	99	/
1A_SB	3	a	50	56	64	67	71	77	80	85	88	92	96	99	102	111	116	120
1A_SB	3	d	52	57	65	68	72	78	81	86	89	93	97	100	103	112	117	/
1A_SB	4	a	68	74	82	85	88	92	94	98	102	105	109	112	116	126	131	134
1A_SB	4	d	70	75	83	86	89	93	95	99	103	106	110	113	117	127	132	/
1A_SB	5	a	81	88	96	98	101	106	109	114	117	120	124	128	132	141	146	150
1A_SB	5	d	83	89	97	99	102	107	110	115	118	121	125	129	133	142	147	/
1A_SB	6	a	94	100	107	109	112	117	120	125	129	132	136	139	143	152	158	161
1A_SB	6	d	96	101	108	110	113	118	121	126	130	133	137	140	144	153	159	/
1A_SB	7	a	108	114	123	125	128	134	137	141	145	148	152	155	158	168	173	177
1A_SB	7	d	110	115	124	126	129	135	138	142	146	149	153	156	159	169	174	/
1A_SB	8	a	121	128	138	141	144	150	152	156	160	163	167	170	174	182	187	190
1A_SB	8	d	123	129	139	142	145	151	153	157	161	164	168	171	175	183	188	/
1A_SB	9	a	139	146	154	157	160	166	169	173	176	179	182	185	188	198	204	208
1A_SB	9	d	141	147	155	158	161	167	170	174	177	180	183	186	189	199	205	/
1A_SB	10	a	154	161	169	172	175	181	183	187	190	194	198	202	206	216	221	224
1A_SB	10	d	156	162	170	173	176	182	184	188	191	195	199	203	207	217	222	/
1A_SB	11	a	173	180	186	189	192	197	199	204	207	210	213	216	219	227	233	236
1A_SB	11	d	175	181	187	190	193	198	200	205	208	211	214	217	220	228	234	/
1A_SB	12	a	190	196	204	207	210	216	218	222	225	229	232	235	238	246	252	255
1A_SB	12	d	192	197	205	208	211	217	219	223	226	230	233	236	239	247	253	/
1A_SB	13	a	203	209	219	221	224	229	231	235	238	242	246	250	254	262	268	272
1A_SB	13	d	205	210	220	222	225	230	232	236	239	243	247	251	255	263	269	/
1A_SB	14	a	217	223	233	235	238	243	245	249	253	256	260	263	266	274	280	283
1A_SB	14	d	219	224	234	236	239	244	246	250	254	257	261	264	267	275	281	/
1A_SB	15	a	230	236	243	245	248	254	256	261	265	269	273	276	280	290	295	299
1A_SB	15	d	232	237	244	246	249	255	257	262	266	270	274	277	281	291	296	/
1A_SB	16	a	245	252	260	262	266	272	275	281	285	288	292	295	298	308	314	317
1A_SB	16	d	247	253	261	263	267	273	276	282	286	289	293	296	299	309	315	/
1A_SB	17	a	260	266	274	276	279	284	286	291	294	297	301	304	308	318	323	326
1A_SB	17	d	262	267	275	277	280	285	287	292	295	298	302	305	309	319	324	/
1A_SB	18	a	273	280	290	292	295	301	303	307	311	314	318	321	324	333	338	342
1A_SB	18	d	275	281	291	293	296	302	304	308	312	315	319	322	325	334	339	/
1A_SB	19	a	292	298	306	308	311	316	318	322	325	328	332	335	338	345	351	354
1A_SB	19	d	294	299	307	309	312	317	319	323	326	329	333	336	339	346	352	/
1A_SB	20	a	307	314	322	324	328	334	336	341	345	348	351	354	358	367	372	376
1A_SB	20	d	309	315	323	325	329	335	337	342	346	349	352	355	359	368	373	/
1A_SB	21	a	324	331	341	343	346	352	354	359	362	365	368	371	374	383	389	392
1A_SB	21	d	326	332	342	344	347	353	355	360	363	366	369	372	375	384	390	/
1A_SB	22	a	342	349	359	362	365	371	374	378	382	385	388	391	395	403	409	413
1A_SB	22	d	344	350	360	363	366	372	375	379	383	386	389	392	396	404	410	/
1A_SB	23	a	353	360	368	371	374	379	382	386	390	393	397	400	404	414	420	423
1A_SB	23	d	355	361	369	372	375	380	383	387	391	394	398	401	405	415	421	/
1A_SB	24	a	370	377	386	388	391	396	399	403	407	410	413	416	419	427	432	435
1A_SB	24	d	372	378	387	389	392	397	400	404	408	411	414	417	420	428	433	/
1A_SB	25	a	383	390	399	401	405	409	412	417	421	424	428	431	435	443	448	451
1A_SB	25	d	385	391	400	402	406	410	413	418	422	425	429	432	436	444	449	/
1A_SB	26	a	401	408	416	419	422	426	429	434	438	442	446	449	452	460	465	468
1A_SB	26	d	403	409	417	420	423	427	430	435	439	443	447	450	453	461	466	/
1A_SB	27	a	418	425	432	434	438	443	446	451	455	458	462	465	469	478	484	488
1A_SB	27	d	420	426	433	435	439	444	447	452	456	459	463	466	470	479	485	/
1A_SB	28	a	434	441	448	450	454	460	463	467	470	474	478	481	485	495	500	503
1A_SB	28	d	436	442	449	451	455	461	464	468	471	475	479	482	486	496	501	/
1A_SB	29	a	447	454	461	464	468	474	476	481	485	488	491	494	497	505	510	514
1A_SB	29	d	449	455	462	465	469	475	477	482	486	489	492	495	498	506	511	/
1A_SB	30	a	463	470	479	481	484	490	493	497	501	504	508	511	515	525	530	533
1A_SB	30	d	465	471	480	482	485	491	494	498	502	505	509	512	516	526	531	/
1A_SB	31	a	476	483	491	493	496	502	504	509	513	516	520	523	527	538	543	547
1A_SB	31	d	478	484	492	494	497	503	505	510	514	517	521	524	528	539	544	/
1A_SB	32	a	489	495	503	505	509	514	516	521	525	529	533	536	539	547	552	556
1A_SB	32	d	491	496	504	506	510	515	517	522	526	530	534	537	540	548	553	/
1A_SB	33	a	508	516	527	529	533	539	541	545	548	551	555	558	561	571	576	579
1A_SB	33	d	510	517	528	530	534	540	542	546	549	552	556	559	562	572	577	/
1A_SB	34	a	521	529	538	540	543	549	551	555	559	562	566	569	573	582	587	591
1A_SB	34	d	523	530	539	541	544	550	552	556	560	563	567	570	574	583	588	/
1A_SB	35	a	536	542	549	551	554	560	562	567	571	575	579	583	587	595	601	605
1A_SB	35	d	538	543	550	552	555	561	563	568	572	576	580	584	588	596	602	/
1A_SB	36	a	553	560	569	572	576	582	584	589	593	596	600	604	607	616	621	625
1A_SB	36	d	555	561	570	573	577	583	585	590	594	597	601	605	608	617	622	/
1A_SB	37	a	567	574	581	584	588	593	595	600	604	607	611	615	618	627	632	635
1A_SB	37	d	569	575	582	585	589	594	596	601	605	608	612	616	619	628	633	/
1A_SB	38	a	580	587	596	599	602	606	608	612	616	619	623	626	629	638	644	648
1A_SB	38	d	582	588	597	600	603	607	609	613	617	620	624	627	630	639	645	/
1A_SB	39	a	593	601	610	613	616	621	623	627	630	633	637	640	644	653	659	662
1A_SB	39	d	595	602	611	614	617	622	624	628	631	634	638	641	645	654	660	/
1A_SB	40	a	608	615	624	626	629	635	638	643	646	650	654	658	661	669	675	678
1A_SB	40	d	610	616	625	627	630	636	639	644	647	651	655	659	662	670	676	/
1A_SB	41	a	624	630	638	640	644	650	652	656	660	664	668	671	675	684	689	693
1A_SB	41	d	626	631	639	641	645	651	653	657	661	665	669	672	676	685	690	/
1A_SB	42	a	639	646	654	657	660	665	668	673	677	680	684	688	691	699	704	708
1A_SB	42	d	641	647	655	658	661	666	669	674	678	681	685	689	692	700	705	/
1A_SB	43	a	652	659	669	671	674	679	682	686	689	692	695	698	702	710	716	720
1A_SB	43	d	654	660	670	672	675	680	683	687	690	693	696	699	703	711	717	/
1A_SB	44	a	670	677	686	688	692	698	701	705	708	711	715	718	722	731	736	739
1A_SB	44	d	672	678	687	689	693	699	702	706	709	712	716	719	723	732	737	/
1A_SB	45	a	683	689	696	698	702	708	710	714	717	720	723	726	730	739	744	747
1A_SB	45	d	685	690	697	699	703	709	711	715	718	721	724	727	731	740	745	/
1A_SB	46	a	697	704	712	714	717	724	726	730	733	736	739	742	745	753	759	762
1A_SB	46	d	699	705	713	715	718	725	727	731	734	737	740	743	746	754	760	/
1A_SB	47	a	713	720	729	731	734	740	742	747	751	754	758	762	766	774	780	784
1A_SB	47	d	715	721	730	732	735	741	743	748	752	755	759	763	767	775	781	/
1A_SB	48	a	725	731	740	742	746	752	754	758	761	764	768	771	774	782	788	792
1A_SB	48	d	727	732	741	743	747	753	755	759	762	765	769	772	775	783	789	/
1A_SB	49	a	743	750	761	764	767	772	775	780	784	787	790	794	797	805	810	814
1A_SB	49	d	745	751	762	765	768	773	776	781	785	788	791	795	798	806	811	/
1A_SB	50	a	760	766	774	776	779	784	786	791	795	798	802	805	808	816	822	826
1A_SB	50	d	762	767	775	777	780	785	787	792	796	799	803	806	809	817	823	/
1A_SB	51	a	778	785	793	795	798	804	807	811	815	819	823	826	829	839	844	847
1A_SB	51	d	780	786	794	796	799	805	808	812	816	820	824	827	830	840	845	/
1A_SB	52	a	793	799	807	809	812	818	821	826	830	834	838	842	845	854	859	862
1A_SB	52	d	795	800	808	810	813	819	822	827	831	835	839	843	846	855	860	/
1A_SB	53	a	806	812	820	822	825	831	834	839	843	847	850	853	856	864	869	873
1A_SB	53	d	808	813	821	823	826	832	835	840	844	848	851	854	857	865	870	/
1A_SB	54	a	822	829	836	838	841	847	849	854	857	860	863	866	869	878	883	887
1A_SB	54	d	824	830	837	839	842	848	850	855	858	861	864	867	870	879	884	/
1A_SB	55	a	839	846	854	857	860	865	868	873	877	881	885	888	892	900	905	908
1A_SB	55	d	841	847	855	858	861	866	869	874	878	882	886	889	893	901	906	/
1A_SB	56	a	854	861	871	873	877	882	884	888	892	896	900	904	908	917	922	926
1A_SB	56	d	856	862	872	874	878	883	885	889	893	897	901	905	909	918	923	/
1A_SB	57	a	873	879	886	889	892	898	901	906	910	913	916	920	924	934	939	942
1A_SB	57	d	875	880	887	890	893	899	902	907	911	914	917	921	925	935	940	/
1A_SB	58	a	884	890	899	902	905	911	914	918	922	926	929	933	936	946	951	954
1A_SB	58	d	886	891	900	903	906	912	915	919	923	927	930	934	937	947	952	/
1A_SB	59	a	904	910	919	921	924	929	931	935	939	942	945	948	951	961	965	969
1A_SB	59	d	906	911	920	922	925	930	932	936	940	943	946	949	952	962	966	/
1A_SB	60	a	918	924	932	934	938	944	946	950	953	956	960	964	967	975	980	983
1A_SB	60	d	920	925	933	935	939	945	947	951	954	957	961	965	968	976	981	/
1A_SB	61	a	934	940	948	950	953	959	961	965	969	972	976	979	982	991	995	998
1A_SB	61	d	936	941	949	951	954	960	962	966	970	973	977	980	983	992	996	/
1A_SB	62	a	949	956	963	965	968	974	977	981	984	987	991	994	998	1007	1012	1015
1A_SB	62	d	951	957	964	966	969	975	978	982	985	988	992	995	999	1008	1013	/
