RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	11	19	27	30	33	37	42	45	50	54	57	67	73	77
1A_SB	1	d	13	20	28	31	34	38	43	46	51	55	58	68	74	/
1A_SB	2	a	24	31	38	41	44	48	54	57	62	66	69	79	85	88
1A_SB	2	d	26	32	39	42	45	49	55	58	63	67	70	80	86	/
1A_SB	3	a	39	45	52	55	58	62	68	72	77	80	84	92	98	102
1A_SB	3	d	41	46	53	56	59	63	69	73	78	81	85	93	99	/
1A_SB	4	a	56	62	70	73	77	80	86	89	95	98	102	112	117	120
1A_SB	4	d	58	63	71	74	78	81	87	90	96	99	103	113	118	/
1A_SB	5	a	74	81	90	94	97	101	106	110	116	120	123	132	138	141
1A_SB	5	d	76	82	91	95	98	102	107	111	117	121	124	133	139	/
1A_SB	6	a	88	95	103	107	110	113	118	122	127	130	133	142	147	150
1A_SB	6	d	90	96	104	108	111	114	119	123	128	131	134	143	148	/
1A_SB	7	a	102	109	116	119	122	125	130	134	140	143	147	155	160	163
1A_SB	7	d	104	110	117	120	123	126	131	135	141	144	148	156	161	/
1A_SB	8	a	117	125	133	137	140	143	148	151	158	162	165	174	180	184
1A_SB	8	d	119	126	134	138	141	144	149	152	159	163	166	175	181	/
1A_SB	9	a	135	143	152	155	158	161	166	169	175	178	182	191	197	200
1A_SB	9	d	137	144	153	156	159	162	167	170	176	179	183	192	198	/
1A_SB	10	a	152	159	168	171	174	177	182	186	192	195	199	209	216	219
1A_SB	10	d	154	160	169	172	175	178	183	187	193	196	200	210	217	/
1A_SB	11	a	169	176	186	189	192	196	202	206	212	216	220	230	235	239
1A_SB	11	d	171	177	187	190	193	197	203	207	213	217	221	231	236	/
1A_SB	12	a	189	196	204	207	211	214	219	222	227	230	234	244	251	254
1A_SB	12	d	191	197	205	208	212	215	220	223	228	231	235	245	252	/
1A_SB	13	a	202	209	218	221	225	229	234	238	244	248	252	261	266	269
1A_SB	13	d	204	210	219	222	226	230	235	239	245	249	253	262	267	/
1A_SB	14	a	216	223	232	236	240	244	250	253	259	263	267	276	281	285
1A_SB	14	d	218	224	233	237	241	245	251	254	260	264	268	277	282	/
1A_SB	15	a	229	235	242	245	249	253	259	262	268	272	276	285	290	293
1A_SB	15	d	231	236	243	246	250	254	260	263	269	273	277	286	291	/
1A_SB	16	a	244	251	259	262	266	270	276	280	286	289	293	302	308	312
1A_SB	16	d	246	252	260	263	267	271	277	281	287	290	294	303	309	/
1A_SB	17	a	260	267	275	278	281	284	289	292	297	300	303	312	318	321
1A_SB	17	d	262	268	276	279	282	285	290	293	298	301	304	313	319	/
1A_SB	18	a	278	285	295	298	301	305	310	314	319	323	327	335	339	342
1A_SB	18	d	280	286	296	299	302	306	311	315	320	324	328	336	340	/
1A_SB	19	a	294	300	309	312	315	319	325	328	333	336	340	349	354	357
1A_SB	19	d	296	301	310	313	316	320	326	329	334	337	341	350	355	/
1A_SB	20	a	308	314	322	326	329	332	338	342	347	351	354	363	368	371
1A_SB	20	d	310	315	323	327	330	333	339	343	348	352	355	364	369	/
1A_SB	21	a	323	329	336	339	342	345	349	353	359	363	367	376	381	384
