RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	13	20	28	31	34	38	43	46	51	55	58	68	74	77
1A_SB	1	d	15	21	29	32	35	39	44	47	52	56	59	69	75	/
1A_SB	2	a	29	35	42	45	48	52	58	61	66	70	73	83	89	93
1A_SB	2	d	31	36	43	46	49	53	59	62	67	71	74	84	90	/
1A_SB	3	a	44	50	57	60	64	67	73	77	82	85	89	99	105	108
1A_SB	3	d	46	51	58	61	65	68	74	78	83	86	90	100	106	/
1A_SB	4	a	59	66	74	77	81	84	90	94	100	103	107	114	119	122
1A_SB	4	d	61	67	75	78	82	85	91	95	101	104	108	115	120	/
1A_SB	5	a	74	81	90	94	97	101	106	110	116	120	123	132	138	141
1A_SB	5	d	76	82	91	95	98	102	107	111	117	121	124	133	139	/
1A_SB	6	a	92	99	107	110	113	116	121	125	130	133	136	144	149	152
1A_SB	6	d	94	100	108	111	114	117	122	126	131	134	137	145	150	/
1A_SB	7	a	107	115	122	126	129	132	137	140	146	149	152	163	168	171
1A_SB	7	d	109	116	123	127	130	133	138	141	147	150	153	164	169	/
1A_SB	8	a	125	132	140	143	146	149	154	157	164	167	171	180	186	190
1A_SB	8	d	127	133	141	144	147	150	155	158	165	168	172	181	187	/
1A_SB	9	a	140	148	157	160	163	166	171	174	180	183	187	196	202	205
1A_SB	9	d	142	149	158	161	164	167	172	175	181	184	188	197	203	/
1A_SB	10	a	157	164	174	177	180	184	189	193	199	202	206	216	223	226
1A_SB	10	d	159	165	175	178	181	185	190	194	200	203	207	217	224	/
1A_SB	11	a	171	178	188	191	194	197	203	207	213	217	221	231	236	240
1A_SB	11	d	173	179	189	192	195	198	204	208	214	218	222	232	237	/
1A_SB	12	a	189	196	204	207	211	214	219	222	227	230	234	244	251	254
1A_SB	12	d	191	197	205	208	212	215	220	223	228	231	235	245	252	/
1A_SB	13	a	203	210	219	222	226	230	235	239	245	249	253	262	267	270
1A_SB	13	d	205	211	220	223	227	231	236	240	246	250	254	263	268	/
1A_SB	14	a	217	224	231	235	239	243	249	252	258	262	266	275	280	284
1A_SB	14	d	219	225	232	236	240	244	250	253	259	263	267	276	281	/
1A_SB	15	a	235	241	249	252	256	260	265	268	274	278	282	291	296	299
1A_SB	15	d	237	242	250	253	257	261	266	269	275	279	283	292	297	/
1A_SB	16	a	249	256	264	267	271	274	280	284	289	292	296	305	311	315
