RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	14	19	23	31	34	37	42	46	50	53	56	60	68	72	79
1A_SB	1	d	16	20	24	32	35	38	43	47	51	54	57	61	69	73	/
1A_SB	2	a	29	34	37	45	48	51	57	60	64	68	72	75	85	89	96
1A_SB	2	d	31	35	38	46	49	52	58	61	65	69	73	76	86	90	/
1A_SB	3	a	47	52	56	65	68	71	77	80	84	87	91	94	104	108	115
1A_SB	3	d	49	53	57	66	69	72	78	81	85	88	92	95	105	109	/
1A_SB	4	a	60	64	68	76	79	83	88	91	95	98	102	105	114	118	125
1A_SB	4	d	62	65	69	77	80	84	89	92	96	99	103	106	115	119	/
1A_SB	5	a	78	82	86	94	98	101	106	109	113	116	120	123	134	137	143
1A_SB	5	d	80	83	87	95	99	102	107	110	114	117	121	124	135	138	/
1A_SB	6	a	93	98	102	111	114	118	124	127	130	133	137	141	150	154	160
1A_SB	6	d	95	99	103	112	115	119	125	128	131	134	138	142	151	155	/
1A_SB	7	a	107	112	116	124	128	131	136	139	143	146	150	153	164	167	174
1A_SB	7	d	109	113	117	125	129	132	137	140	144	147	151	154	165	168	/
1A_SB	8	a	126	130	134	143	147	151	157	161	164	167	171	174	185	188	196
1A_SB	8	d	128	131	135	144	148	152	158	162	165	168	172	175	186	189	/
1A_SB	9	a	140	144	148	157	161	164	170	173	176	179	182	185	195	198	205
1A_SB	9	d	142	145	149	158	162	165	171	174	177	180	183	186	196	199	/
1A_SB	10	a	153	157	161	171	174	177	183	187	190	194	198	201	210	213	220
1A_SB	10	d	155	158	162	172	175	178	184	188	191	195	199	202	211	214	/
1A_SB	11	a	166	170	174	185	188	191	197	200	203	206	210	213	222	225	232
1A_SB	11	d	168	171	175	186	189	192	198	201	204	207	211	214	223	226	/
1A_SB	12	a	184	189	192	201	204	207	213	217	221	225	228	231	241	244	251
1A_SB	12	d	186	190	193	202	205	208	214	218	222	226	229	232	242	245	/
1A_SB	13	a	197	201	204	214	218	221	227	231	234	237	240	244	252	255	263
1A_SB	13	d	199	202	205	215	219	222	228	232	235	238	241	245	253	256	/
1A_SB	14	a	212	217	221	229	232	235	241	244	248	251	254	257	264	267	275
1A_SB	14	d	214	218	222	230	233	236	242	245	249	252	255	258	265	268	/
1A_SB	15	a	226	231	235	243	246	249	254	257	261	265	268	271	280	283	292
1A_SB	15	d	228	232	236	244	247	250	255	258	262	266	269	272	281	284	/
1A_SB	16	a	238	242	246	254	257	261	266	269	273	276	279	282	291	294	301
1A_SB	16	d	240	243	247	255	258	262	267	270	274	277	280	283	292	295	/
1A_SB	17	a	255	259	263	271	275	279	285	288	291	294	298	302	312	316	324
1A_SB	17	d	257	260	264	272	276	280	286	289	292	295	299	303	313	317	/
1A_SB	18	a	269	274	278	286	289	293	298	301	305	309	312	315	324	328	336
1A_SB	18	d	271	275	279	287	290	294	299	302	306	310	313	316	325	329	/
1A_SB	19	a	286	291	294	304	308	312	318	321	325	328	332	335	344	348	356
1A_SB	19	d	288	292	295	305	309	313	319	322	326	329	333	336	345	349	/
1A_SB	20	a	299	303	306	317	320	324	330	333	336	340	344	347	356	360	367
1A_SB	20	d	301	304	307	318	321	325	331	334	337	341	345	348	357	361	/
1A_SB	21	a	315	319	323	332	335	338	345	349	353	356	359	362	370	373	380
1A_SB	21	d	317	320	324	333	336	339	346	350	354	357	360	363	371	374	/
1A_SB	22	a	333	337	341	349	353	356	363	366	369	373	376	379	388	392	400
1A_SB	22	d	335	338	342	350	354	357	364	367	370	374	377	380	389	393	/
1A_SB	23	a	351	355	359	366	370	374	379	382	385	388	392	395	403	407	414
1A_SB	23	d	353	356	360	367	371	375	380	383	386	389	393	396	404	408	/
1A_SB	24	a	364	369	373	380	384	387	392	395	398	401	404	407	414	418	425
1A_SB	24	d	366	370	374	381	385	388	393	396	399	402	405	408	415	419	/
1A_SB	25	a	379	384	388	397	400	403	408	411	415	418	422	425	434	437	444
1A_SB	25	d	381	385	389	398	401	404	409	412	416	419	423	426	435	438	/
1A_SB	26	a	393	398	402	411	414	417	422	425	428	431	435	438	448	451	457
1A_SB	26	d	395	399	403	412	415	418	423	426	429	432	436	439	449	452	/
1A_SB	27	a	408	413	417	426	430	433	439	442	446	449	453	457	466	470	476
1A_SB	27	d	410	414	418	427	431	434	440	443	447	450	454	458	467	471	/
1A_SB	28	a	425	431	435	444	447	450	455	458	462	465	468	471	481	484	491
1A_SB	28	d	427	432	436	445	448	451	456	459	463	466	469	472	482	485	/
1A_SB	29	a	439	444	448	457	461	465	471	475	478	481	484	488	497	500	507
1A_SB	29	d	441	445	449	458	462	466	472	476	479	482	485	489	498	501	/
1A_SB	30	a	454	459	463	472	475	479	485	488	491	494	498	501	511	514	523
1A_SB	30	d	456	460	464	473	476	480	486	489	492	495	499	502	512	515	/
1A_SB	31	a	467	472	476	486	489	493	499	503	507	511	515	518	528	531	539
1A_SB	31	d	469	473	477	487	490	494	500	504	508	512	516	519	529	532	/
1A_SB	32	a	485	489	493	502	505	508	514	517	520	523	527	530	539	543	552
1A_SB	32	d	487	490	494	503	506	509	515	518	521	524	528	531	540	544	/
1A_SB	33	a	502	507	511	522	525	529	535	538	542	545	548	551	560	564	572
1A_SB	33	d	504	508	512	523	526	530	536	539	543	546	549	552	561	565	/
1A_SB	34	a	518	523	527	536	539	543	549	552	556	560	563	567	577	580	587
1A_SB	34	d	520	524	528	537	540	544	550	553	557	561	564	568	578	581	/
1A_SB	35	a	534	539	543	554	557	561	566	570	573	577	581	584	593	596	604
1A_SB	35	d	536	540	544	555	558	562	567	571	574	578	582	585	594	597	/
1A_SB	36	a	552	557	561	569	572	575	580	584	588	591	595	599	608	612	619
1A_SB	36	d	554	558	562	570	573	576	581	585	589	592	596	600	609	613	/
1A_SB	37	a	569	573	577	583	586	589	595	599	603	606	610	614	624	628	635
1A_SB	37	d	571	574	578	584	587	590	596	600	604	607	611	615	625	629	/
1A_SB	38	a	585	590	594	601	604	608	613	617	621	624	628	631	640	644	652
1A_SB	38	d	587	591	595	602	605	609	614	618	622	625	629	632	641	645	/
1A_SB	39	a	602	607	611	620	623	627	633	637	641	644	647	650	659	662	669
1A_SB	39	d	604	608	612	621	624	628	634	638	642	645	648	651	660	663	/
1A_SB	40	a	620	625	629	636	639	642	649	653	656	659	662	665	675	678	685
1A_SB	40	d	622	626	630	637	640	643	650	654	657	660	663	666	676	679	/
1A_SB	41	a	636	640	644	653	656	659	664	667	670	673	676	679	689	692	700
1A_SB	41	d	638	641	645	654	657	660	665	668	671	674	677	680	690	693	/
1A_SB	42	a	650	655	659	667	670	673	678	681	685	688	692	696	704	707	714
1A_SB	42	d	652	656	660	668	671	674	679	682	686	689	693	697	705	708	/
1A_SB	43	a	665	670	674	682	686	689	695	698	702	705	709	712	721	724	731
1A_SB	43	d	667	671	675	683	687	690	696	699	703	706	710	713	722	725	/
1A_SB	44	a	680	685	689	699	702	706	711	714	718	721	725	728	737	740	747
1A_SB	44	d	682	686	690	700	703	707	712	715	719	722	726	729	738	741	/
1A_SB	45	a	694	698	701	711	714	717	722	725	729	732	736	740	748	751	758
1A_SB	45	d	696	699	702	712	715	718	723	726	730	733	737	741	749	752	/
1A_SB	46	a	709	713	717	728	731	735	741	745	749	753	756	759	768	771	778
1A_SB	46	d	711	714	718	729	732	736	742	746	750	754	757	760	769	772	/
1A_SB	47	a	727	732	736	744	747	751	757	761	764	767	771	774	783	786	792
1A_SB	47	d	729	733	737	745	748	752	758	762	765	768	772	775	784	787	/
1A_SB	48	a	744	749	753	761	764	767	772	775	779	782	786	789	798	801	808
1A_SB	48	d	746	750	754	762	765	768	773	776	780	783	787	790	799	802	/
1A_SB	49	a	758	763	767	777	780	784	790	794	798	801	804	807	816	820	827
1A_SB	49	d	760	764	768	778	781	785	791	795	799	802	805	808	817	821	/
1A_SB	50	a	771	776	780	788	791	795	801	805	809	813	817	821	831	834	840
1A_SB	50	d	773	777	781	789	792	796	802	806	810	814	818	822	832	835	/
1A_SB	51	a	786	791	795	804	807	810	815	818	821	825	828	831	839	843	850
1A_SB	51	d	788	792	796	805	808	811	816	819	822	826	829	832	840	844	/
1A_SB	52	a	802	806	810	819	823	826	831	835	839	843	847	851	859	863	870
1A_SB	52	d	804	807	811	820	824	827	832	836	840	844	848	852	860	864	/
1A_SB	53	a	817	822	825	833	837	841	846	850	854	857	861	865	874	878	886
1A_SB	53	d	819	823	826	834	838	842	847	851	855	858	862	866	875	879	/
1A_SB	54	a	831	836	840	849	853	856	862	866	870	874	878	881	890	893	899
1A_SB	54	d	833	837	841	850	854	857	863	867	871	875	879	882	891	894	/
1A_SB	55	a	846	851	854	863	866	870	875	878	881	885	888	892	901	905	913
1A_SB	55	d	848	852	855	864	867	871	876	879	882	886	889	893	902	906	/
1A_SB	56	a	864	869	873	882	885	888	893	896	899	902	905	909	918	921	928
1A_SB	56	d	866	870	874	883	886	889	894	897	900	903	906	910	919	922	/
1A_SB	57	a	877	881	885	893	896	899	904	907	911	914	918	921	933	937	945
1A_SB	57	d	879	882	886	894	897	900	905	908	912	915	919	922	934	938	/
1A_SB	58	a	894	899	903	913	916	919	925	928	931	934	937	940	950	953	961
1A_SB	58	d	896	900	904	914	917	920	926	929	932	935	938	941	951	954	/
1A_SB	59	a	911	916	919	928	931	934	939	943	946	949	953	956	967	970	977
1A_SB	59	d	913	917	920	929	932	935	940	944	947	950	954	957	968	971	/
1A_SB	60	a	924	929	932	942	945	948	953	957	961	965	969	972	981	985	992
1A_SB	60	d	926	930	933	943	946	949	954	958	962	966	970	973	982	986	/
1A_SB	61	a	939	944	948	957	961	964	969	973	977	981	985	988	996	1000	1007
1A_SB	61	d	941	945	949	958	962	965	970	974	978	982	986	989	997	1001	/
