RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	12	19	27	29	32	37	39	43	46	49	52	55	58	67	72	76
1A_SB	1	d	14	20	28	30	33	38	40	44	47	50	53	56	59	68	73	/
1A_SB	2	a	27	35	43	46	50	56	59	64	68	71	75	78	82	92	96	100
1A_SB	2	d	29	36	44	47	51	57	60	65	69	72	76	79	83	93	97	/
1A_SB	3	a	44	50	58	60	64	70	72	77	80	84	87	90	93	102	106	110
1A_SB	3	d	46	51	59	61	65	71	73	78	81	85	88	91	94	103	107	/
1A_SB	4	a	59	65	75	78	81	85	88	93	97	100	104	107	111	121	126	129
1A_SB	4	d	61	66	76	79	82	86	89	94	98	101	105	108	112	122	127	/
1A_SB	5	a	75	82	90	92	95	100	102	106	109	112	116	119	123	132	137	141
1A_SB	5	d	77	83	91	93	96	101	103	107	110	113	117	120	124	133	138	/
1A_SB	6	a	89	95	102	104	107	112	115	120	124	127	131	135	139	148	153	156
1A_SB	6	d	91	96	103	105	108	113	116	121	125	128	132	136	140	149	154	/
1A_SB	7	a	106	112	121	123	126	132	134	138	142	145	149	152	155	165	170	174
1A_SB	7	d	108	113	122	124	127	133	135	139	143	146	150	153	156	166	171	/
1A_SB	8	a	124	131	141	144	147	153	155	159	163	166	170	173	177	185	190	193
1A_SB	8	d	126	132	142	145	148	154	156	160	164	167	171	174	178	186	191	/
1A_SB	9	a	141	148	156	159	162	168	171	175	178	181	184	187	190	200	206	210
1A_SB	9	d	143	149	157	160	163	169	172	176	179	182	185	188	191	201	207	/
1A_SB	10	a	154	161	169	172	175	181	183	187	190	194	198	202	206	216	221	224
1A_SB	10	d	156	162	170	173	176	182	184	188	191	195	199	203	207	217	222	/
1A_SB	11	a	172	179	185	188	191	196	198	203	206	209	212	215	218	226	232	235
1A_SB	11	d	174	180	186	189	192	197	199	204	207	210	213	216	219	227	233	/
1A_SB	12	a	185	191	197	200	203	209	211	215	218	221	224	227	230	238	244	247
1A_SB	12	d	187	192	198	201	204	210	212	216	219	222	225	228	231	239	245	/
1A_SB	13	a	203	209	219	221	224	229	231	235	238	242	246	250	254	262	268	272
1A_SB	13	d	205	210	220	222	225	230	232	236	239	243	247	251	255	263	269	/
1A_SB	14	a	217	223	233	235	238	243	245	249	253	256	260	263	266	274	280	283
