indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000317539	14476.161764705883	14476.161764705883	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.022780926	14476.161764705883	14476.161764705883	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1984.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1253	1.022891759	14364.029411764703	14714.279411764699	99.8028	0.99003	1251	0	0	0	0	0	0	0	0	0.000504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000799	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	872	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	789.276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2434	2.023214179	14364.029411764703	14994.882352941175	99.6102	0.990011	2432	0	0	0	0	0	0	0	0	0.001119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000822	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	1780	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	1656.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3394	4.630451044	14364.029411764703	15060.161764705881	99.5097	0.990001	3392	0	0	0	0	0	0	0	0	0.000705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.60559	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	426	0	0	0	0	0	0	0	0	2505	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	382.248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5320	5.63071696	14274.441176470584	14276.941176470584	98.9186	0.989942	5318	0	0	0	0	0	0	0	0	0.031626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.60471	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15	0	0	0	0	0	0	0	0	676	0	0	0	0	0	0	0	0	3926	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	28472.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6913	6.630875428	14205.838235294113	14434.294117647054	98.7277	0.989922	6911	0	0	0	0	0	0	0	0	0.000111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.60396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0	0	0	0	0	0	0	0	873	0	0	0	0	0	0	0	0	5117	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	121.781	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8502	7.631482417	14205.838235294113	14996.54411764705	98.5372	0.989903	8500	0	0	0	0	0	0	0	0	0.000546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.6036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0	0	0	0	0	0	0	0	1072	0	0	0	0	0	0	0	0	6294	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	661	0	0	0	0	0	0	0	0	682.207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9908	8.631928019	14063.308823529409	14095.029411764703	98.347	0.989883	9906	0	0	0	0	0	0	0	0	0.000439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.60322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000868	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27	0	0	0	0	0	0	0	0	1258	0	0	0	0	0	0	0	0	7302	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	779	0	0	0	0	0	0	0	0	582.637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	11643	9.632269362	13823.308823529409	14096.000000000002	98.1572	0.989864	11641	0	0	0	0	0	0	0	0	0.000698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.60255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35	0	0	0	0	0	0	0	0	1456	0	0	0	0	0	0	0	0	8558	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	939	0	0	0	0	0	0	0	0	1025.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
