indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	110.291252443	3469.65	3469.65	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	121.394688074	3228.85	3228.85	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000425	0.0	0.0	0.0	11.103	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.53933e6	0.0	0.0	0.0	0.008112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2869	122.39771424	3228.85	4378.080000000001	79.0338	0.987427	2865	0	0	0	0	0	0	0	0	0.000642	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00035	0.0	0.0	0.0	11.103	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	1847	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	5245.23	0.0	0.0	0.0	0.008112	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
4	7604	123.397937717	3228.85	4236.23	78.8815	0.987403	7600	0	0	0	0	0	0	0	0	0.001204	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.00061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000263	0.0	0.0	0.0	11.103	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1064	0	0	0	0	0	0	0	0	4908	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	1130	0	0	0	0	0	0	0	0	17371.8	0.0	0.0	0.0	0.008112	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12317	124.397986743	3228.85	4296.9299999999985	78.73	0.987379	12313	0	0	0	0	0	0	0	0	0.000983	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000244	0.0	0.0	0.0	11.103	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1782	0	0	0	0	0	0	0	0	7905	0	0	0	0	0	0	0	0	532	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	1806	0	0	0	0	0	0	0	0	16564.6	0.0	0.0	0.0	0.008112	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17001	125.398083013	3228.85	4143.079999999997	78.5787	0.987355	16997	0	0	0	0	0	0	0	0	0.000589	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99754	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	11.103	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2462	0	0	0	0	0	0	0	0	11037	0	0	0	0	0	0	0	0	737	0	0	0	0	0	0	0	0	406	0	0	0	0	0	0	0	0	2355	0	0	0	0	0	0	0	0	10650.2	0.0	0.0	0.0	0.008112	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
7	21751	126.39815192	3228.85	4191.529999999995	78.4278	0.98733	21747	0	0	0	0	0	0	0	0	0.000375	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	11.103	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3110	0	0	0	0	0	0	0	0	14084	0	0	0	0	0	0	0	0	929	0	0	0	0	0	0	0	0	498	0	0	0	0	0	0	0	0	3126	0	0	0	0	0	0	0	0	7112.01	0.0	0.0	0.0	0.008112	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
8	26530	127.398284434	3228.85	4225.1299999999965	78.2772	0.987306	26526	0	0	0	0	0	0	0	0	0.000784	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	11.103	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3781	0	0	0	0	0	0	0	0	17198	0	0	0	0	0	0	0	0	1112	0	0	0	0	0	0	0	0	568	0	0	0	0	0	0	0	0	3867	0	0	0	0	0	0	0	0	15345.8	0.0	0.0	0.0	0.008112	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
9	31329	128.39835414	3228.85	4246.829999999998	78.1268	0.987282	31325	0	0	0	0	0	0	0	0	0.00065	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223	0.0	0.0	0.0	11.103	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4488	0	0	0	0	0	0	0	0	20190	0	0	0	0	0	0	0	0	1318	0	0	0	0	0	0	0	0	661	0	0	0	0	0	0	0	0	4668	0	0	0	0	0	0	0	0	13041.1	0.0	0.0	0.0	0.008112	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	36036	129.398496629	3228.85	4425.879999999998	77.9768	0.987258	36032	0	0	0	0	0	0	0	0	0.00159	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	11.103	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5216	0	0	0	0	0	0	0	0	23250	0	0	0	0	0	0	0	0	1486	0	0	0	0	0	0	0	0	776	0	0	0	0	0	0	0	0	5304	0	0	0	0	0	0	0	0	32324.4	0.0	0.0	0.0	0.008112	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	40766	130.398677589	3228.85	4102.279999999995	77.827	0.987233	40762	0	0	0	0	0	0	0	0	0.00053	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.99005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	11.103	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5861	0	0	0	0	0	0	0	0	26355	0	0	0	0	0	0	0	0	1699	0	0	0	0	0	0	0	0	877	0	0	0	0	0	0	0	0	5970	0	0	0	0	0	0	0	0	10898.9	0.0	0.0	0.0	0.008112	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
12	45501	131.398702416	3228.85	4352.629999999995	77.6775	0.987209	45497	0	0	0	0	0	0	0	0	0.000561	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.98845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	11.103	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	6516	0	0	0	0	0	0	0	0	29469	0	0	0	0	0	0	0	0	1901	0	0	0	0	0	0	0	0	1015	0	0	0	0	0	0	0	0	6596	0	0	0	0	0	0	0	0	11633.1	0.0	0.0	0.0	0.008112	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
13	50192	132.398726882	3228.85	4306.779999999994	77.5283	0.987184	50188	0	0	0	0	0	0	0	0	0.00069	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.9869	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	11.103	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	7218	0	0	0	0	0	0	0	0	32573	0	0	0	0	0	0	0	0	2094	0	0	0	0	0	0	0	0	1116	0	0	0	0	0	0	0	0	7187	0	0	0	0	0	0	0	0	14399.1	0.0	0.0	0.0	0.008112	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
14	54946	133.398763701	3228.85	4620.879999999994	77.3794	0.98716	54942	0	0	0	0	0	0	0	0	0.001016	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.9853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	11.103	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	7940	0	0	0	0	0	0	0	0	35639	0	0	0	0	0	0	0	0	2272	0	0	0	0	0	0	0	0	1201	0	0	0	0	0	0	0	0	7890	0	0	0	0	0	0	0	0	21344.4	0.0	0.0	0.0	0.008112	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	59670	134.398795255	3228.85	4569.129999999994	77.2308	0.987135	59666	0	0	0	0	0	0	0	0	0.001029	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.9837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	11.103	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	8652	0	0	0	0	0	0	0	0	38668	0	0	0	0	0	0	0	0	2477	0	0	0	0	0	0	0	0	1317	0	0	0	0	0	0	0	0	8552	0	0	0	0	0	0	0	0	21741.1	0.0	0.0	0.0	0.008112	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
16	64385	135.398858533	3228.85	4508.629999999994	77.0825	0.987111	64381	0	0	0	0	0	0	0	0	0.000792	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.9821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	11.103	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	9374	0	0	0	0	0	0	0	0	41781	0	0	0	0	0	0	0	0	2663	0	0	0	0	0	0	0	0	1446	0	0	0	0	0	0	0	0	9117	0	0	0	0	0	0	0	0	16799.2	0.0	0.0	0.0	0.008112	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
17	69086	136.398968566	3228.85	4537.8299999999945	76.9344	0.987086	69082	0	0	0	0	0	0	0	0	0.000562	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.9806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	11.103	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	10087	0	0	0	0	0	0	0	0	44914	0	0	0	0	0	0	0	0	2860	0	0	0	0	0	0	0	0	1519	0	0	0	0	0	0	0	0	9702	0	0	0	0	0	0	0	0	11955.2	0.0	0.0	0.0	0.008112	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
18	73821	137.399071258	3228.85	4420.279999999995	76.7866	0.987061	73817	0	0	0	0	0	0	0	0	0.000858	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	15.9791	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	11.103	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	10755	0	0	0	0	0	0	0	0	48034	0	0	0	0	0	0	0	0	3055	0	0	0	0	0	0	0	0	1648	0	0	0	0	0	0	0	0	10325	0	0	0	0	0	0	0	0	18300.5	0.0	0.0	0.0	0.008112	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
19	78550	138.400051738	3228.85	4140.329999999995	76.6396	0.987037	78546	0	0	0	0	0	0	0	0	0.000645	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	16.9785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	11.103	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	11380	0	0	0	0	0	0	0	0	51207	0	0	0	0	0	0	0	0	3237	0	0	0	0	0	0	0	0	1753	0	0	0	0	0	0	0	0	10969	0	0	0	0	0	0	0	0	13805.8	0.0	0.0	0.0	0.008112	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
20	83302	139.402437116	3228.85	4778.179999999993	76.492	0.987012	83298	0	0	0	0	0	0	0	0	0.000483	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	17.9793	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	11.103	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	12010	0	0	0	0	0	0	0	0	54319	0	0	0	0	0	0	0	0	3439	0	0	0	0	0	0	0	0	1897	0	0	0	0	0	0	0	0	11633	0	0	0	0	0	0	0	0	10359.0	0.0	0.0	0.0	0.008112	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
21	88013	140.402637959	3228.85	4280.929999999992	76.3445	0.986987	88009	0	0	0	0	0	0	0	0	0.000595	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	18.9779	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	11.103	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	12663	0	0	0	0	0	0	0	0	57445	0	0	0	0	0	0	0	0	3615	0	0	0	0	0	0	0	0	2028	0	0	0	0	0	0	0	0	12258	0	0	0	0	0	0	0	0	12785.9	0.0	0.0	0.0	0.008112	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
22	92727	141.402823251	3228.85	4195.92999999999	76.1979	0.986962	92723	0	0	0	0	0	0	0	0	0.000981	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	19.9764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000215	0.0	0.0	0.0	11.103	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	13366	0	0	0	0	0	0	0	0	60567	0	0	0	0	0	0	0	0	3861	0	0	0	0	0	0	0	0	2098	0	0	0	0	0	0	0	0	12831	0	0	0	0	0	0	0	0	21145.2	0.0	0.0	0.0	0.008112	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
23	97456	142.402969496	3228.85	4350.129999999991	76.0515	0.986937	97452	0	0	0	0	0	0	0	0	0.000842	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	20.9749	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000215	0.0	0.0	0.0	11.103	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	14043	0	0	0	0	0	0	0	0	63728	0	0	0	0	0	0	0	0	4018	0	0	0	0	0	0	0	0	2198	0	0	0	0	0	0	0	0	13465	0	0	0	0	0	0	0	0	18185.8	0.0	0.0	0.0	0.008112	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
24	102155	143.403122403	3228.85	4345.579999999991	75.9054	0.986912	102151	0	0	0	0	0	0	0	0	0.000609	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	21.9735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000215	0.0	0.0	0.0	11.103	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	14730	0	0	0	0	0	0	0	0	66857	0	0	0	0	0	0	0	0	4158	0	0	0	0	0	0	0	0	2326	0	0	0	0	0	0	0	0	14080	0	0	0	0	0	0	0	0	13167.0	0.0	0.0	0.0	0.008112	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
25	106889	144.403224184	3228.85	4421.279999999991	75.7596	0.986887	106885	0	0	0	0	0	0	0	0	0.000526	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	22.972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000215	0.0	0.0	0.0	11.103	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	15465	0	0	0	0	0	0	0	0	69941	0	0	0	0	0	0	0	0	4309	0	0	0	0	0	0	0	0	2383	0	0	0	0	0	0	0	0	14787	0	0	0	0	0	0	0	0	11379.8	0.0	0.0	0.0	0.008112	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
26	111689	145.403429464	3228.85	4126.129999999988	75.6141	0.986862	111685	0	0	0	0	0	0	0	0	0.000678	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	23.9705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000215	0.0	0.0	0.0	11.103	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	16168	0	0	0	0	0	0	0	0	73064	0	0	0	0	0	0	0	0	4447	0	0	0	0	0	0	0	0	2466	0	0	0	0	0	0	0	0	15540	0	0	0	0	0	0	0	0	14728.4	0.0	0.0	0.0	0.008112	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
27	116456	146.403652225	3228.85	4141.529999999988	75.4688	0.986837	116452	0	0	0	0	0	0	0	0	0.000797	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	24.9691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	11.103	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	16831	0	0	0	0	0	0	0	0	76199	0	0	0	0	0	0	0	0	4608	0	0	0	0	0	0	0	0	2556	0	0	0	0	0	0	0	0	16258	0	0	0	0	0	0	0	0	17329.6	0.0	0.0	0.0	0.008112	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
28	121165	147.403800078	3228.85	4058.4799999999886	75.3239	0.986812	121161	0	0	0	0	0	0	0	0	0.000968	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	25.9676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	11.103	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	17512	0	0	0	0	0	0	0	0	79288	0	0	0	0	0	0	0	0	4804	0	0	0	0	0	0	0	0	2663	0	0	0	0	0	0	0	0	16894	0	0	0	0	0	0	0	0	21082.9	0.0	0.0	0.0	0.008112	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
29	125848	148.403829589	3228.85	4068.079999999991	75.1792	0.986787	125844	0	0	0	0	0	0	0	0	0.000542	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	26.9661	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	11.103	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	18247	0	0	0	0	0	0	0	0	82364	0	0	0	0	0	0	0	0	5009	0	0	0	0	0	0	0	0	2765	0	0	0	0	0	0	0	0	17459	0	0	0	0	0	0	0	0	11809.9	0.0	0.0	0.0	0.008112	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
