indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000389533	16451.41176470588	16451.41176470588	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.024644142	16451.41176470588	16451.41176470588	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1701.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	977	1.024956021	16341.749999999998	16468.176470588234	99.8022	0.99003	975	0	0	0	0	0	0	0	0	0.000613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	708	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	583.295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2119	4.031520695	16341.749999999998	17523.95588235294	99.6708	0.990017	2117	0	0	0	0	0	0	0	0	0.00044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	1585	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	122.875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3974	5.031795772	16341.749999999998	17281.602941176465	99.0326	0.989953	3972	0	0	0	0	0	0	0	0	0.001088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.00484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	493	0	0	0	0	0	0	0	0	3032	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	685.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5511	6.032529683	16341.749999999998	17353.044117647063	98.8414	0.989934	5509	0	0	0	0	0	0	0	0	0.000344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.00469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	681	0	0	0	0	0	0	0	0	4230	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	289.878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	7027	7.032618774	16341.749999999998	16991.323529411766	98.6505	0.989914	7025	0	0	0	0	0	0	0	0	9.4e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.00391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	866	0	0	0	0	0	0	0	0	5366	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	94.9986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8524	8.032896504	16341.749999999998	17202.441176470595	98.46	0.989895	8522	0	0	0	0	0	0	0	0	0.000297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1056	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	493	0	0	0	0	0	0	0	0	336.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	10034	9.032913874	16341.749999999998	17167.01470588236	98.2699	0.989876	10032	0	0	0	0	0	0	0	0	0.001017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.00248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000897	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1247	0	0	0	0	0	0	0	0	7620	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	610	0	0	0	0	0	0	0	0	1262.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	11647	10.03292991	16341.749999999998	16690.705882352944	98.0803	0.989856	11645	0	0	0	0	0	0	0	0	0.000816	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000859	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1447	0	0	0	0	0	0	0	0	8785	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	1106.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
