indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.024857013	7387.138888888889	7387.138888888889	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.025087414	7387.138888888889	7387.138888888889	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.14142e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2867	1.033237094	7309.444444444444	7928.222222222224	99.8038	0.99003	2865	0	0	0	0	0	0	0	0	0.000779	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.00703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	2071	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	6301.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	6214	2.044569022	6890.750000000002	6913.250000000002	99.6097	0.990011	6212	0	0	0	0	0	0	0	0	0.000483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.01703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	776	0	0	0	0	0	0	0	0	4517	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	523	0	0	0	0	0	0	0	0	4584.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	9613	3.044726612	6861.3888888888905	7893.805555555556	99.416	0.989992	9611	0	0	0	0	0	0	0	0	0.000593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.01583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31	0	0	0	0	0	0	0	0	1202	0	0	0	0	0	0	0	0	6928	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	947	0	0	0	0	0	0	0	0	6023.97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	13022	4.04482419	6861.3888888888905	7515.694444444444	99.2249	0.989973	13020	0	0	0	0	0	0	0	0	0.001031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.01459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31	0	0	0	0	0	0	0	0	1629	0	0	0	0	0	0	0	0	9325	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	1380	0	0	0	0	0	0	0	0	10843.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	16418	5.045134344	6861.3888888888905	7291.166666666669	99.0342	0.989953	16416	0	0	0	0	0	0	0	0	0.000523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.01351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31	0	0	0	0	0	0	0	0	2063	0	0	0	0	0	0	0	0	11656	0	0	0	0	0	0	0	0	488	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	1866	0	0	0	0	0	0	0	0	5609.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	19938	6.045289554	6861.3888888888905	7373.500000000004	98.8438	0.989934	19936	0	0	0	0	0	0	0	0	0.000726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.01227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31	0	0	0	0	0	0	0	0	2505	0	0	0	0	0	0	0	0	14051	0	0	0	0	0	0	0	0	569	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	2415	0	0	0	0	0	0	0	0	7987.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	23456	7.045373111	6861.3888888888905	7424.944444444448	98.6538	0.989915	23454	0	0	0	0	0	0	0	0	0.00053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.01096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31	0	0	0	0	0	0	0	0	2934	0	0	0	0	0	0	0	0	16476	0	0	0	0	0	0	0	0	662	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	2953	0	0	0	0	0	0	0	0	5928.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	26911	8.055368302	6686.111111111114	7119.333333333336	98.4644	0.989895	26909	0	0	0	0	0	0	0	0	0.000614	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.01958	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39	0	0	0	0	0	0	0	0	3350	0	0	0	0	0	0	0	0	18709	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	3575	0	0	0	0	0	0	0	0	6912.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
