indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	52.980693406	12718.103	12718.103	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	70.105867878	12601.0	12601.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000309	0.0	0.0	0.0	17.1248	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04941e7	0.0	0.0	0.0	0.00341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	193	71.184990929	12522.594705882339	13054.815294117632	87.3149	0.988613	189	0	0	0	0	0	0	0	0	0.000593	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.07899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005709	0.0	0.0	0.0	17.1248	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	18.1826	0.0	0.0	0.0	0.00341	0.0	0.0	0.0	0.0	0.999812	0.0	0.0	0.0	0.000188	0.0	0.0	0.0	0.0	
4	1355	72.432416564	12522.594705882339	13790.344705882342	87.0361	0.988576	1351	0	0	0	0	0	0	0	0	0.000374	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.32567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001721	0.0	0.0	0.0	17.1248	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	858	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	126.35	0.0	0.0	0.0	0.00341	0.0	0.0	0.0	0.0	0.999973	0.0	0.0	0.0	2.7e-5	0.0	0.0	0.0	0.0	
5	2246	76.831319713	12522.594705882339	13977.168235294102	86.8454	0.988551	2242	0	0	0	0	0	0	0	0	0.000793	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.72395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002999	0.0	0.0	0.0	17.1248	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	1543	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	88.17	0.0	0.0	0.0	0.00341	0.0	0.0	0.0	0.0	0.999961	0.0	0.0	0.0	3.9e-5	0.0	0.0	0.0	0.0	
6	3843	77.972361097	12522.594705882339	13649.432941176457	86.0465	0.988446	3839	0	0	0	0	0	0	0	0	0.000476	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.86397	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002048	0.0	0.0	0.0	17.1248	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	2677	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	113.337	0.0	0.0	0.0	0.00341	0.0	0.0	0.0	0.0	0.99997	0.0	0.0	0.0	3.0e-5	0.0	0.0	0.0	0.0	
7	5230	78.972413184	12522.594705882339	14097.285882352928	85.8513	0.98842	5226	0	0	0	0	0	0	0	0	0.000842	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.86309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001696	0.0	0.0	0.0	17.1248	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	561	0	0	0	0	0	0	0	0	3738	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	606	0	0	0	0	0	0	0	0	292.797	0.0	0.0	0.0	0.00341	0.0	0.0	0.0	0.0	0.999988	0.0	0.0	0.0	1.2e-5	0.0	0.0	0.0	0.0	
8	6423	79.977186038	12522.594705882339	14684.697647058812	85.702	0.988399	6419	0	0	0	0	0	0	0	0	0.000695	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.86705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001537	0.0	0.0	0.0	17.1248	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	702	0	0	0	0	0	0	0	0	4618	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	717	0	0	0	0	0	0	0	0	294.324	0.0	0.0	0.0	0.00341	0.0	0.0	0.0	0.0	0.999988	0.0	0.0	0.0	1.2e-5	0.0	0.0	0.0	0.0	
9	7783	80.977788929	12522.594705882339	14407.844705882342	85.5193	0.988375	7779	0	0	0	0	0	0	0	0	0.000672	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.8668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001397	0.0	0.0	0.0	17.1248	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	881	0	0	0	0	0	0	0	0	5576	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	873	0	0	0	0	0	0	0	0	344.445	0.0	0.0	0.0	0.00341	0.0	0.0	0.0	0.0	0.99999	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	
10	9091	81.978597057	12522.594705882339	14178.477058823517	85.3542	0.988352	9087	0	0	0	0	0	0	0	0	0.000748	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.8667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001306	0.0	0.0	0.0	17.1248	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1037	0	0	0	0	0	0	0	0	6520	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	1010	0	0	0	0	0	0	0	0	438.628	0.0	0.0	0.0	0.00341	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
