indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	182.042990144	3043.9	3043.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	324.732531154	2911.25	2911.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000357	0.0	0.0	0.0	142.689	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.82671e6	0.0	0.0	0.0	4.9e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2914	325.732653032	2911.25	3975.56	53.4588	0.981468	2910	0	0	0	0	0	0	0	0	0.000961	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000343	0.0	0.0	0.0	142.689	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	373	0	0	0	0	0	0	0	0	2015	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	8152.77	0.0	0.0	0.0	4.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7779	326.732824222	2911.25	3743.71	53.3561	0.981433	7775	0	0	0	0	0	0	0	0	0.000659	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000257	0.0	0.0	0.0	142.689	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1068	0	0	0	0	0	0	0	0	5288	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	815	0	0	0	0	0	0	0	0	9978.18	0.0	0.0	0.0	4.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12614	327.73300843	2911.25	3768.7100000000005	53.2536	0.981397	12610	0	0	0	0	0	0	0	0	0.000192	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000238	0.0	0.0	0.0	142.689	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1692	0	0	0	0	0	0	0	0	8606	0	0	0	0	0	0	0	0	687	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	1319	0	0	0	0	0	0	0	0	3393.31	0.0	0.0	0.0	4.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17394	328.73306652	2911.25	3639.36	53.1513	0.981362	17390	0	0	0	0	0	0	0	0	0.00056	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	142.689	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2361	0	0	0	0	0	0	0	0	11898	0	0	0	0	0	0	0	0	949	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	1795	0	0	0	0	0	0	0	0	10615.0	0.0	0.0	0.0	4.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22159	329.733225165	2911.25	3706.06	53.0492	0.981326	22155	0	0	0	0	0	0	0	0	0.000355	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.9926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	142.689	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2952	0	0	0	0	0	0	0	0	15222	0	0	0	0	0	0	0	0	1202	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	2309	0	0	0	0	0	0	0	0	6983.45	0.0	0.0	0.0	4.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27070	330.733268117	2911.25	3715.56	52.9473	0.981291	27066	0	0	0	0	0	0	0	0	0.00142	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.9909	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	142.689	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3611	0	0	0	0	0	0	0	0	18740	0	0	0	0	0	0	0	0	1466	0	0	0	0	0	0	0	0	544	0	0	0	0	0	0	0	0	2705	0	0	0	0	0	0	0	0	28976.6	0.0	0.0	0.0	4.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31865	331.733298421	2911.25	3669.9600000000023	52.8456	0.981255	31861	0	0	0	0	0	0	0	0	0.000905	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	142.689	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4232	0	0	0	0	0	0	0	0	22098	0	0	0	0	0	0	0	0	1719	0	0	0	0	0	0	0	0	631	0	0	0	0	0	0	0	0	3181	0	0	0	0	0	0	0	0	18816.6	0.0	0.0	0.0	4.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36743	332.73702535	2911.25	3789.060000000002	52.7441	0.981219	36739	0	0	0	0	0	0	0	0	0.000194	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	142.689	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4899	0	0	0	0	0	0	0	0	25427	0	0	0	0	0	0	0	0	2006	0	0	0	0	0	0	0	0	695	0	0	0	0	0	0	0	0	3712	0	0	0	0	0	0	0	0	4108.61	0.0	0.0	0.0	4.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
