indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	186.252523156	7168.556	7168.556	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	197.968409426	6992.056	6992.056	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000416	0.0	0.0	0.0	11.7155	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7842e6	0.0	0.0	0.0	0.007286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	510	199.122533977	6992.011555555557	8155.943777777782	68.2643	0.985458	506	0	0	0	0	0	0	0	0	0.000373	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.1539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00228	0.0	0.0	0.0	11.7155	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	71.742	0.0	0.0	0.0	0.007286	0.0	0.0	0.0	0.0	0.999898	0.0	0.0	0.0	0.000102	0.0	0.0	0.0	0.0	
4	3738	200.122588945	6992.011555555557	8579.777111111118	68.0443	0.985411	3734	0	0	0	0	0	0	0	0	0.000796	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.15265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000576	0.0	0.0	0.0	11.7155	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	2480	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	543	0	0	0	0	0	0	0	0	2393.66	0.0	0.0	0.0	0.007286	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
5	7077	201.122604486	6992.011555555557	8392.304888888897	67.9135	0.985383	7073	0	0	0	0	0	0	0	0	0.000406	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.15135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000446	0.0	0.0	0.0	11.7155	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	823	0	0	0	0	0	0	0	0	4718	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	1028	0	0	0	0	0	0	0	0	2047.22	0.0	0.0	0.0	0.007286	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
6	10416	202.122942568	6992.011555555557	8183.888222222229	67.7829	0.985355	10412	0	0	0	0	0	0	0	0	0.000492	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.15037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000399	0.0	0.0	0.0	11.7155	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1215	0	0	0	0	0	0	0	0	6942	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	1520	0	0	0	0	0	0	0	0	3097.22	0.0	0.0	0.0	0.007286	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
7	13737	203.123099549	6992.011555555557	8163.5826666666735	67.6526	0.985327	13733	0	0	0	0	0	0	0	0	0.000667	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.14923	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000375	0.0	0.0	0.0	11.7155	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1626	0	0	0	0	0	0	0	0	9163	0	0	0	0	0	0	0	0	663	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	1952	0	0	0	0	0	0	0	0	4745.14	0.0	0.0	0.0	0.007286	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
8	17053	204.123195127	6992.011555555557	8673.138222222231	67.5225	0.985299	17049	0	0	0	0	0	0	0	0	0.000481	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.14803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000361	0.0	0.0	0.0	11.7155	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2022	0	0	0	0	0	0	0	0	11395	0	0	0	0	0	0	0	0	817	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	2407	0	0	0	0	0	0	0	0	3700.6	0.0	0.0	0.0	0.007286	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
9	20395	205.126109768	6992.011555555557	8411.138222222227	67.394	0.985271	20391	0	0	0	0	0	0	0	0	0.000866	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.1496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	11.7155	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2457	0	0	0	0	0	0	0	0	13591	0	0	0	0	0	0	0	0	953	0	0	0	0	0	0	0	0	476	0	0	0	0	0	0	0	0	2913	0	0	0	0	0	0	0	0	7041.56	0.0	0.0	0.0	0.007286	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	23789	206.126154279	6992.011555555557	8592.110444444452	67.2629	0.985243	23785	0	0	0	0	0	0	0	0	0.000613	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.14827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000343	0.0	0.0	0.0	11.7155	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2864	0	0	0	0	0	0	0	0	15838	0	0	0	0	0	0	0	0	1098	0	0	0	0	0	0	0	0	549	0	0	0	0	0	0	0	0	3435	0	0	0	0	0	0	0	0	5223.57	0.0	0.0	0.0	0.007286	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
