indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	23.183359936	6155.25	6155.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	34.513478389	6007.583	6007.583	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000497	0.0	0.0	0.0	11.3296	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.04772e6	0.0	0.0	0.0	0.007791	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2338	35.513667459	5979.177444444446	7228.455222222224	93.3965	0.98935	2334	0	0	0	0	0	0	0	0	0.000654	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000428	0.0	0.0	0.0	11.3296	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	1614	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	3568.77	0.0	0.0	0.0	0.007791	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
4	3626	36.513732971	5979.177444444446	6926.038555555559	93.217	0.98933	3622	0	0	0	0	0	0	0	0	0.000439	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99862	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000552	0.0	0.0	0.0	11.3296	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	0	2522	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	1441.53	0.0	0.0	0.0	0.007791	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
5	6645	37.51391404	5979.177444444446	6839.233000000004	93.0378	0.989309	6641	0	0	0	0	0	0	0	0	0.000586	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99751	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000451	0.0	0.0	0.0	11.3296	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	792	0	0	0	0	0	0	0	0	4540	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	982	0	0	0	0	0	0	0	0	2878.29	0.0	0.0	0.0	0.007791	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
6	10300	38.513957899	5979.177444444446	7107.760777777779	92.859	0.989289	10296	0	0	0	0	0	0	0	0	0.000519	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000388	0.0	0.0	0.0	11.3296	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1260	0	0	0	0	0	0	0	0	6940	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	1594	0	0	0	0	0	0	0	0	3446.43	0.0	0.0	0.0	0.007791	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
7	13920	39.51414457	5979.177444444446	7542.2607777777785	92.6805	0.989268	13916	0	0	0	0	0	0	0	0	0.000992	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000359	0.0	0.0	0.0	11.3296	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1695	0	0	0	0	0	0	0	0	9451	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	2108	0	0	0	0	0	0	0	0	7698.59	0.0	0.0	0.0	0.007791	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
8	17566	40.514210283	5979.177444444446	7750.983000000002	92.5024	0.989248	17562	0	0	0	0	0	0	0	0	0.000765	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000341	0.0	0.0	0.0	11.3296	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2097	0	0	0	0	0	0	0	0	11953	0	0	0	0	0	0	0	0	518	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	2665	0	0	0	0	0	0	0	0	6570.62	0.0	0.0	0.0	0.007791	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
9	21207	41.51434704	5979.177444444446	7311.983000000002	92.3246	0.989227	21203	0	0	0	0	0	0	0	0	0.000279	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00033	0.0	0.0	0.0	11.3296	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2559	0	0	0	0	0	0	0	0	14360	0	0	0	0	0	0	0	0	642	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	3222	0	0	0	0	0	0	0	0	2562.38	0.0	0.0	0.0	0.007791	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
10	24847	42.516375632	5979.177444444446	7386.121888888887	92.1484	0.989207	24843	0	0	0	0	0	0	0	0	0.000819	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000322	0.0	0.0	0.0	11.3296	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3043	0	0	0	0	0	0	0	0	16779	0	0	0	0	0	0	0	0	738	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	3781	0	0	0	0	0	0	0	0	7915.93	0.0	0.0	0.0	0.007791	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
