indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.023570585	7687.194444444443	7687.194444444443	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023947166	7687.194444444443	7695.444444444443	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.52155e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1783	1.196913243	7661.416666666666	8408.361111111106	99.8595	0.990036	1781	0	0	0	0	0	0	0	0	0.000457	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.17224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000658	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	1333	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	1055.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4869	2.1970107	7661.416666666666	8219.083333333334	99.5783	0.990008	4867	0	0	0	0	0	0	0	0	0.00123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.17109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	636	0	0	0	0	0	0	0	0	3654	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	6181.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	8007	3.197326166	7661.416666666666	8113.888888888882	99.3868	0.989989	8005	0	0	0	0	0	0	0	0	0.000724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.17014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1070	0	0	0	0	0	0	0	0	5917	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	565	0	0	0	0	0	0	0	0	4618.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11469	4.197504798	7661.416666666666	8000.972222222218	99.1957	0.98997	11467	0	0	0	0	0	0	0	0	0.000678	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.16894	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1503	0	0	0	0	0	0	0	0	8322	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	1023	0	0	0	0	0	0	0	0	5130.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14927	5.197719818	7661.416666666666	8293.72222222221	99.005	0.98995	14925	0	0	0	0	0	0	0	0	0.000268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.16779	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1935	0	0	0	0	0	0	0	0	10717	0	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	1462	0	0	0	0	0	0	0	0	2231.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18382	6.197868832	7661.416666666666	8407.02777777777	98.8147	0.989931	18380	0	0	0	0	0	0	0	0	0.000362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.16657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2396	0	0	0	0	0	0	0	0	13084	0	0	0	0	0	0	0	0	617	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	1921	0	0	0	0	0	0	0	0	3213.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	21663	7.197905964	7661.416666666666	8384.944444444434	98.6248	0.989912	21661	0	0	0	0	0	0	0	0	0.000833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.16527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2814	0	0	0	0	0	0	0	0	15346	0	0	0	0	0	0	0	0	709	0	0	0	0	0	0	0	0	424	0	0	0	0	0	0	0	0	2366	0	0	0	0	0	0	0	0	7615.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	25096	8.198035765	7661.416666666666	8791.111111111104	98.4352	0.989892	25094	0	0	0	0	0	0	0	0	0.000725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.16402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3252	0	0	0	0	0	0	0	0	17769	0	0	0	0	0	0	0	0	807	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	2779	0	0	0	0	0	0	0	0	6849.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
