indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	49.01705648	14184.603	14184.603	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	97.094829665	13220.868	13220.868	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000317	0.0	0.0	0.0	48.0774	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.98154e6	0.0	0.0	0.0	0.000433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	999	98.689167306	12865.017411764682	13198.89976470586	82.7997	0.987995	995	0	0	0	0	0	0	0	0	0.000348	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.59366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001602	0.0	0.0	0.0	48.0774	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	619	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	135.73	0.0	0.0	0.0	0.000433	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
4	1817	102.918153235	12865.017411764682	13934.179176470565	82.5584	0.98796	1813	0	0	0	0	0	0	0	0	0.000363	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.82209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003211	0.0	0.0	0.0	48.0774	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	1230	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	35.1581	0.0	0.0	0.0	0.000433	0.0	0.0	0.0	0.0	0.999988	0.0	0.0	0.0	1.2e-5	0.0	0.0	0.0	0.0	
5	3184	103.918363988	12865.017411764682	14415.737999999981	81.8149	0.987852	3180	0	0	0	0	0	0	0	0	0.000375	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.82139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002145	0.0	0.0	0.0	48.0774	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	2225	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	81.4018	0.0	0.0	0.0	0.000433	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
6	4480	104.918934949	12865.017411764682	14496.37035294116	81.657	0.987828	4476	0	0	0	0	0	0	0	0	0.00056	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.82109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001747	0.0	0.0	0.0	48.0774	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	3172	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	183.331	0.0	0.0	0.0	0.000433	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
7	5764	105.919510728	12865.017411764682	14301.708588235275	81.4993	0.987805	5760	0	0	0	0	0	0	0	0	0.000235	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.8208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001531	0.0	0.0	0.0	48.0774	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	596	0	0	0	0	0	0	0	0	4102	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	664	0	0	0	0	0	0	0	0	100.209	0.0	0.0	0.0	0.000433	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
8	7027	106.919975989	12865.017411764682	14508.855647058801	81.342	0.987781	7023	0	0	0	0	0	0	0	0	0.000539	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.82042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001398	0.0	0.0	0.0	48.0774	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	745	0	0	0	0	0	0	0	0	5025	0	0	0	0	0	0	0	0	343	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	786	0	0	0	0	0	0	0	0	275.743	0.0	0.0	0.0	0.000433	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
9	8342	107.920500045	12865.017411764682	14315.487999999983	81.185	0.987758	8338	0	0	0	0	0	0	0	0	0.000356	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.8201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001298	0.0	0.0	0.0	48.0774	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	5973	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	923	0	0	0	0	0	0	0	0	211.527	0.0	0.0	0.0	0.000433	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
10	9702	108.920657102	12865.017411764682	14572.25270588233	81.0283	0.987734	9698	0	0	0	0	0	0	0	0	0.000208	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.8193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001219	0.0	0.0	0.0	48.0774	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	1053	0	0	0	0	0	0	0	0	6920	0	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	1098	0	0	0	0	0	0	0	0	139.876	0.0	0.0	0.0	0.000433	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
