indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.023940434	9091.027777777777	9091.027777777777	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.024128279	9091.027777777777	9091.027777777777	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.30595e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1414	1.049624824	8542.638888888889	9164.055555555558	99.8898	0.990039	1412	0	0	0	0	0	0	0	0	0.001002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.02491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	1012	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	1902.51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4408	2.049761877	8542.638888888889	8815.944444444445	99.6065	0.990011	4406	0	0	0	0	0	0	0	0	0.000777	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.02387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14	0	0	0	0	0	0	0	0	559	0	0	0	0	0	0	0	0	3226	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	3684.82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7410	3.049999131	8542.638888888889	8903.41666666667	99.415	0.989992	7408	0	0	0	0	0	0	0	0	0.002141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.02289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14	0	0	0	0	0	0	0	0	945	0	0	0	0	0	0	0	0	5352	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	697	0	0	0	0	0	0	0	0	12860.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10367	4.063170645	8168.277777777779	8277.250000000004	99.2242	0.989972	10365	0	0	0	0	0	0	0	0	0.000661	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.03481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	0	0	0	0	0	0	0	0	1326	0	0	0	0	0	0	0	0	7445	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	1018	0	0	0	0	0	0	0	0	4359.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13404	5.063341852	8146.305555555551	9076.305555555557	99.0307	0.989953	13402	0	0	0	0	0	0	0	0	0.000789	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.03369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42	0	0	0	0	0	0	0	0	1714	0	0	0	0	0	0	0	0	9504	0	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	1404	0	0	0	0	0	0	0	0	5594.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	16510	6.071529593	8146.305555555551	8391.472222222223	98.8415	0.989934	16508	0	0	0	0	0	0	0	0	0.000265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.04064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42	0	0	0	0	0	0	0	0	2131	0	0	0	0	0	0	0	0	11649	0	0	0	0	0	0	0	0	548	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	1791	0	0	0	0	0	0	0	0	1979.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	19683	7.071694993	8146.305555555551	8959.750000000002	98.6488	0.989914	19681	0	0	0	0	0	0	0	0	0.000278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.03958	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42	0	0	0	0	0	0	0	0	2548	0	0	0	0	0	0	0	0	13843	0	0	0	0	0	0	0	0	642	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	2184	0	0	0	0	0	0	0	0	2170.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	22834	8.071811509	8146.305555555551	8698.11111111111	98.4592	0.989895	22832	0	0	0	0	0	0	0	0	0.000594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.03845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42	0	0	0	0	0	0	0	0	2952	0	0	0	0	0	0	0	0	15996	0	0	0	0	0	0	0	0	746	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	2611	0	0	0	0	0	0	0	0	4793.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	25898	9.071992763	8146.305555555551	8973.999999999998	98.2699	0.989876	25896	0	0	0	0	0	0	0	0	0.00073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.03737	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42	0	0	0	0	0	0	0	0	3346	0	0	0	0	0	0	0	0	18090	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	528	0	0	0	0	0	0	0	0	3050	0	0	0	0	0	0	0	0	5994.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	29037	10.072116958	8146.305555555551	8569.86111111111	98.081	0.989856	29035	0	0	0	0	0	0	0	0	0.000967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42	0	0	0	0	0	0	0	0	3764	0	0	0	0	0	0	0	0	20173	0	0	0	0	0	0	0	0	946	0	0	0	0	0	0	0	0	585	0	0	0	0	0	0	0	0	3525	0	0	0	0	0	0	0	0	8095.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
