indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	181.656856198	2822.55	2822.55	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	361.754346854	2660.6	2660.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00041	0.0	0.0	0.0	180.097	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.94156e6	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3561	362.754462791	2658.57	3659.33	49.7895	0.980116	3557	0	0	0	0	0	0	0	0	0.000616	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000281	0.0	0.0	0.0	180.097	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	2228	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	557	0	0	0	0	0	0	0	0	7813.49	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8665	363.754607671	2658.57	3712.6299999999997	49.6939	0.980078	8661	0	0	0	0	0	0	0	0	0.000342	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000231	0.0	0.0	0.0	180.097	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1025	0	0	0	0	0	0	0	0	5438	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	1442	0	0	0	0	0	0	0	0	6425.78	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13708	364.754677201	2658.57	3612.9300000000003	49.5984	0.98004	13704	0	0	0	0	0	0	0	0	0.000628	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	180.097	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1661	0	0	0	0	0	0	0	0	8760	0	0	0	0	0	0	0	0	807	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	2168	0	0	0	0	0	0	0	0	13152.8	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18768	365.75492535	2658.57	3309.1800000000003	49.5032	0.980002	18764	0	0	0	0	0	0	0	0	0.00047	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000213	0.0	0.0	0.0	180.097	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2350	0	0	0	0	0	0	0	0	12016	0	0	0	0	0	0	0	0	1047	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	2939	0	0	0	0	0	0	0	0	10378.9	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23882	366.758792934	2658.57	3533.3300000000004	49.4081	0.979964	23878	0	0	0	0	0	0	0	0	0.0008	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000209	0.0	0.0	0.0	180.097	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2959	0	0	0	0	0	0	0	0	15241	0	0	0	0	0	0	0	0	1365	0	0	0	0	0	0	0	0	549	0	0	0	0	0	0	0	0	3761	0	0	0	0	0	0	0	0	18266.5	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	28954	367.759524996	2658.57	3765.83	49.3131	0.979926	28950	0	0	0	0	0	0	0	0	0.00099	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000207	0.0	0.0	0.0	180.097	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3602	0	0	0	0	0	0	0	0	18559	0	0	0	0	0	0	0	0	1615	0	0	0	0	0	0	0	0	699	0	0	0	0	0	0	0	0	4472	0	0	0	0	0	0	0	0	23092.8	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	34055	368.759541922	2658.57	3765.5299999999997	49.218	0.979887	34051	0	0	0	0	0	0	0	0	0.000536	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.9926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000205	0.0	0.0	0.0	180.097	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4288	0	0	0	0	0	0	0	0	21757	0	0	0	0	0	0	0	0	1891	0	0	0	0	0	0	0	0	787	0	0	0	0	0	0	0	0	5325	0	0	0	0	0	0	0	0	12721.8	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	39070	369.759628903	2658.57	3582.33	49.1235	0.979849	39066	0	0	0	0	0	0	0	0	0.000462	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000205	0.0	0.0	0.0	180.097	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4952	0	0	0	0	0	0	0	0	25112	0	0	0	0	0	0	0	0	2203	0	0	0	0	0	0	0	0	873	0	0	0	0	0	0	0	0	5923	0	0	0	0	0	0	0	0	11033.4	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
