indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.026238952	17382.70588235294	17456.926470588234	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.026546063	17382.70588235294	17456.926470588234	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.13673e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	831	3.153489855	17111.191176470587	18026.264705882364	99.9016	0.99004	829	0	0	0	0	0	0	0	0	0.000534	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.12642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003771	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	551	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	37.5509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2589	4.153844316	17111.191176470587	17827.10294117646	99.2004	0.98997	2587	0	0	0	0	0	0	0	0	0.000442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.12571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001595	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	1849	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	173.815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3869	5.154124079	17111.191176470587	18095.08823529411	99.0087	0.989951	3867	0	0	0	0	0	0	0	0	0.000957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.12526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	476	0	0	0	0	0	0	0	0	2836	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	545.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5180	6.154322245	17111.191176470587	18288.24999999999	98.8175	0.989931	5178	0	0	0	0	0	0	0	0	0.000229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.1246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	644	0	0	0	0	0	0	0	0	3837	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	163.652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6571	7.154548948	17111.191176470587	17935.911764705874	98.6266	0.989912	6569	0	0	0	0	0	0	0	0	0.001193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.12393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	815	0	0	0	0	0	0	0	0	4881	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	516	0	0	0	0	0	0	0	0	1014.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8109	8.154780873	17111.191176470587	18412.35294117647	98.4361	0.989893	8107	0	0	0	0	0	0	0	0	0.001464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.12318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	994	0	0	0	0	0	0	0	0	6001	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	649	0	0	0	0	0	0	0	0	1457.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9495	9.154924226	17111.191176470587	18166.720588235286	98.246	0.989873	9493	0	0	0	0	0	0	0	0	0.000488	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.12249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000961	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	1172	0	0	0	0	0	0	0	0	7018	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	528.623	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	10872	10.155363249	17111.191176470587	19380.529411764714	98.0561	0.989854	10870	0	0	0	0	0	0	0	0	0.000428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.1221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000931	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	1347	0	0	0	0	0	0	0	0	8027	0	0	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	884	0	0	0	0	0	0	0	0	493.848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
