indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	54.080245938	15273.618	15273.618	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	98.531839887	14325.956	14325.956	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02197	0.0	0.0	0.0	44.4296	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2071.8	0.0	0.0	0.0	0.000507	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1225	100.20564448	14222.988941176465	16102.88599999999	82.5425	0.987958	1221	0	0	0	0	0	0	0	0	0.000834	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.67291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00137	0.0	0.0	0.0	44.4296	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	863	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	444.146	0.0	0.0	0.0	0.000507	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
4	2221	101.255193048	14222.988941176465	16285.444823529397	82.2971	0.987922	2217	0	0	0	0	0	0	0	0	0.000776	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.72174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001228	0.0	0.0	0.0	44.4296	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	1618	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	514.976	0.0	0.0	0.0	0.000507	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	3019	105.516971226	14222.988941176465	16355.047764705865	82.1472	0.987901	3015	0	0	0	0	0	0	0	0	0.000743	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.9829	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002316	0.0	0.0	0.0	44.4296	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	2211	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	138.459	0.0	0.0	0.0	0.000507	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
6	4548	106.730459785	14222.988941176465	16085.150705882343	81.3997	0.98779	4544	0	0	0	0	0	0	0	0	0.00061	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.19525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001804	0.0	0.0	0.0	44.4296	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	0	0	3355	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	187.674	0.0	0.0	0.0	0.000507	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
7	5995	107.730657259	14222.988941176465	16088.23894117645	81.2056	0.987761	5991	0	0	0	0	0	0	0	0	0.001006	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.1944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001535	0.0	0.0	0.0	44.4296	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	762	0	0	0	0	0	0	0	0	4432	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	427.083	0.0	0.0	0.0	0.000507	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
8	7345	108.731156545	14222.988941176465	16350.738941176452	81.0488	0.987738	7341	0	0	0	0	0	0	0	0	0.000974	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.1939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001389	0.0	0.0	0.0	44.4296	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	922	0	0	0	0	0	0	0	0	5407	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	566	0	0	0	0	0	0	0	0	504.905	0.0	0.0	0.0	0.000507	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
9	8686	109.731239781	14222.988941176465	15920.57717647057	80.8924	0.987714	8682	0	0	0	0	0	0	0	0	0.000271	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001289	0.0	0.0	0.0	44.4296	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1078	0	0	0	0	0	0	0	0	6399	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	677	0	0	0	0	0	0	0	0	163.151	0.0	0.0	0.0	0.000507	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
10	9977	110.731291157	14222.988941176465	15931.724235294103	80.7361	0.98769	9973	0	0	0	0	0	0	0	0	0.00043	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.1922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001223	0.0	0.0	0.0	44.4296	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1224	0	0	0	0	0	0	0	0	7331	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	811	0	0	0	0	0	0	0	0	287.677	0.0	0.0	0.0	0.000507	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
