indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	131.96845659	3317.6	3317.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	167.551412324	3275.45	3275.45	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	35.5827	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.10919e7	0.0	0.0	0.0	0.00079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2826	168.551636319	3261.55	3765.6000000000004	72.3196	0.986268	2822	0	0	0	0	0	0	0	0	0.00127	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000354	0.0	0.0	0.0	35.5827	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	1808	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	491	0	0	0	0	0	0	0	0	10135.5	0.0	0.0	0.0	0.00079	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7446	169.551795232	3261.55	4011.0	72.1807	0.986241	7442	0	0	0	0	0	0	0	0	0.000468	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99734	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000268	0.0	0.0	0.0	35.5827	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	927	0	0	0	0	0	0	0	0	4851	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	1229	0	0	0	0	0	0	0	0	6493.19	0.0	0.0	0.0	0.00079	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12050	170.551867998	3261.55	3672.699999999997	72.042	0.986215	12046	0	0	0	0	0	0	0	0	0.000675	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000249	0.0	0.0	0.0	35.5827	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1539	0	0	0	0	0	0	0	0	7979	0	0	0	0	0	0	0	0	480	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	1859	0	0	0	0	0	0	0	0	10913.6	0.0	0.0	0.0	0.00079	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16665	171.551966096	3261.55	4033.2499999999923	71.9036	0.986189	16661	0	0	0	0	0	0	0	0	0.000954	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024	0.0	0.0	0.0	35.5827	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2181	0	0	0	0	0	0	0	0	11025	0	0	0	0	0	0	0	0	651	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	2549	0	0	0	0	0	0	0	0	16603.2	0.0	0.0	0.0	0.00079	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21267	172.5521488	3261.55	4042.549999999993	71.7655	0.986162	21263	0	0	0	0	0	0	0	0	0.000796	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	35.5827	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2860	0	0	0	0	0	0	0	0	14083	0	0	0	0	0	0	0	0	833	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	3159	0	0	0	0	0	0	0	0	14446.0	0.0	0.0	0.0	0.00079	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	25921	173.552297004	3261.55	4212.549999999995	71.6276	0.986136	25917	0	0	0	0	0	0	0	0	0.000427	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000231	0.0	0.0	0.0	35.5827	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3522	0	0	0	0	0	0	0	0	17173	0	0	0	0	0	0	0	0	1026	0	0	0	0	0	0	0	0	406	0	0	0	0	0	0	0	0	3788	0	0	0	0	0	0	0	0	7987.88	0.0	0.0	0.0	0.00079	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	30594	174.552400684	3261.55	4016.5999999999913	71.49	0.986109	30590	0	0	0	0	0	0	0	0	0.000878	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98874	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	35.5827	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4167	0	0	0	0	0	0	0	0	20270	0	0	0	0	0	0	0	0	1230	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	0	0	4438	0	0	0	0	0	0	0	0	16824.7	0.0	0.0	0.0	0.00079	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	35214	175.552472523	3261.55	4102.999999999993	71.3527	0.986083	35210	0	0	0	0	0	0	0	0	0.000852	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	35.5827	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4763	0	0	0	0	0	0	0	0	23345	0	0	0	0	0	0	0	0	1403	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	5117	0	0	0	0	0	0	0	0	16565.3	0.0	0.0	0.0	0.00079	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	39874	176.552659162	3261.55	3973.149999999989	71.2156	0.986056	39870	0	0	0	0	0	0	0	0	0.001172	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.9853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	35.5827	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	5384	0	0	0	0	0	0	0	0	26451	0	0	0	0	0	0	0	0	1610	0	0	0	0	0	0	0	0	629	0	0	0	0	0	0	0	0	5794	0	0	0	0	0	0	0	0	23067.4	0.0	0.0	0.0	0.00079	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	44511	177.552702786	3261.55	4094.6999999999903	71.0788	0.98603	44507	0	0	0	0	0	0	0	0	0.000639	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.98345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	35.5827	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	6017	0	0	0	0	0	0	0	0	29524	0	0	0	0	0	0	0	0	1821	0	0	0	0	0	0	0	0	726	0	0	0	0	0	0	0	0	6417	0	0	0	0	0	0	0	0	12698.3	0.0	0.0	0.0	0.00079	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	49207	178.5528294	3261.55	3822.2499999999895	70.9423	0.986003	49203	0	0	0	0	0	0	0	0	0.000568	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.9817	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223	0.0	0.0	0.0	35.5827	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	6650	0	0	0	0	0	0	0	0	32587	0	0	0	0	0	0	0	0	1993	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	7131	0	0	0	0	0	0	0	0	11402.4	0.0	0.0	0.0	0.00079	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	53846	179.552852967	3261.55	3734.149999999992	70.806	0.985976	53842	0	0	0	0	0	0	0	0	0.000922	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.9799	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223	0.0	0.0	0.0	35.5827	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	7315	0	0	0	0	0	0	0	0	35632	0	0	0	0	0	0	0	0	2205	0	0	0	0	0	0	0	0	878	0	0	0	0	0	0	0	0	7810	0	0	0	0	0	0	0	0	18623.9	0.0	0.0	0.0	0.00079	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	58503	180.552996615	3261.55	3499.5499999999925	70.67	0.985949	58499	0	0	0	0	0	0	0	0	0.000539	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.9782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	35.5827	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	7900	0	0	0	0	0	0	0	0	38655	0	0	0	0	0	0	0	0	2419	0	0	0	0	0	0	0	0	955	0	0	0	0	0	0	0	0	8568	0	0	0	0	0	0	0	0	10954.2	0.0	0.0	0.0	0.00079	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
16	63125	181.553119023	3261.55	3995.799999999993	70.5342	0.985923	63121	0	0	0	0	0	0	0	0	0.000762	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.9765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	35.5827	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	8510	0	0	0	0	0	0	0	0	41759	0	0	0	0	0	0	0	0	2647	0	0	0	0	0	0	0	0	1016	0	0	0	0	0	0	0	0	9187	0	0	0	0	0	0	0	0	15539.1	0.0	0.0	0.0	0.00079	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
17	67825	182.553151742	3261.55	3859.1999999999894	70.3987	0.985896	67821	0	0	0	0	0	0	0	0	0.000574	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.9746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	35.5827	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	9167	0	0	0	0	0	0	0	0	44849	0	0	0	0	0	0	0	0	2837	0	0	0	0	0	0	0	0	1061	0	0	0	0	0	0	0	0	9905	0	0	0	0	0	0	0	0	11766.7	0.0	0.0	0.0	0.00079	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
18	72477	183.553315078	3261.55	3746.8999999999864	70.2635	0.985869	72473	0	0	0	0	0	0	0	0	0.000929	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	15.9729	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	35.5827	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	9770	0	0	0	0	0	0	0	0	48014	0	0	0	0	0	0	0	0	3020	0	0	0	0	0	0	0	0	1130	0	0	0	0	0	0	0	0	10537	0	0	0	0	0	0	0	0	19132.7	0.0	0.0	0.0	0.00079	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
19	77125	184.553377285	3261.55	4022.8499999999876	70.1285	0.985842	77121	0	0	0	0	0	0	0	0	0.000615	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	16.9712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	35.5827	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	10391	0	0	0	0	0	0	0	0	51100	0	0	0	0	0	0	0	0	3188	0	0	0	0	0	0	0	0	1186	0	0	0	0	0	0	0	0	11254	0	0	0	0	0	0	0	0	12696.1	0.0	0.0	0.0	0.00079	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
